a,r,s,x,y
am,a,m,0.6263650123730801,0.7564763537531674
bf,b,f,0.0,0.0
wm,w,m,0.5747065471083813,0.7302055416126247
wm,w,m,0.8162868597381295,0.6641253282193015
bf,b,f,0.31368989257217417,0.28522298644177235
wf,w,f,0.3448706142650725,0.4506952791611949
am,a,m,0.6165160297666616,0.7189293352554327
wf,w,f,0.552078159880403,0.5512218322832856
wm,w,m,0.7308032828529883,0.9942386958627709
wm,w,m,0.7696899239955513,0.7365988691062137
wm,w,m,0.4371528959156261,0.7355320976594392
af,a,f,0.5288494729887199,0.28479121586086886
wf,w,f,0.3402609764242712,0.6341011945562935
bm,b,m,0.5640050285103434,0.6576993237582801
af,a,f,0.5556471214039725,0.561006854965759
bm,b,m,0.456593200008942,0.35899067814802066
wm,w,m,1.0,0.6491536835081174
am,a,m,0.6212640391084876,0.5712357140394334
wf,w,f,0.36751868299431373,0.571947262918908
af,a,f,0.6754361589762111,0.45913020960868384
wm,w,m,0.6546998082268746,0.6934214429149893
wm,w,m,0.48306762617516896,0.5528002147451274
bf,b,f,0.4614859155081855,0.5527792700049664
bm,b,m,0.2785431257759771,0.3774519329796323
wf,w,f,0.12558554104017103,0.33830179255734094
am,a,m,0.2162283397634846,0.3147596031523748
wm,w,m,0.5236074803997212,0.5372786428782365
af,a,f,0.63107816745087,0.6306052075621915
wf,w,f,0.4670976638183288,0.7198528577014623
wf,w,f,0.2326185142885655,0.4588246687553842
am,a,m,0.2682066117015716,0.5137622209950456
am,a,m,0.4675693172476234,0.728480716080106
af,a,f,0.5138621826401051,0.5786411060126193
wf,w,f,0.2851229724404035,0.5766563385367209
af,a,f,0.49003892310589153,0.39445619675248333
af,a,f,0.8519338443679899,0.490504857998232
wm,w,m,0.7635324226564796,0.6930411114702607
wm,w,m,0.466510471148568,0.7767330906810058
wm,w,m,0.9863713398437565,0.8926190925806912
wm,w,m,0.32028778188890783,0.7550260051842997
wf,w,f,0.21208034968715217,0.6817258704837339
af,a,f,0.691201983529938,0.4966088911767313
wm,w,m,0.6617474961661822,0.8117996743145265
af,a,f,0.5403446846751867,0.5469016002847253
am,a,m,0.34154891517468544,0.4498600693643991
am,a,m,0.22118948336228436,0.5251706436110085
wm,w,m,0.6429616040769673,0.7295529079482149
wf,w,f,0.6306987250646777,0.7181570198745078
wf,w,f,0.23324447805772505,0.33821182202666655
bf,b,f,0.1598420422031183,0.04310517455970209
wm,w,m,0.7385191752546034,0.8511137612771229
bf,b,f,0.362666836894225,0.580441624882182
af,a,f,0.6580986124762976,0.5192020773937147
am,a,m,0.5978827388376105,0.6613394571046937
am,a,m,0.30858242207290076,0.5581807102617997
wm,w,m,0.3683879277928004,0.5992744439890455
bm,b,m,0.39339098449713367,0.5507315799274646
am,a,m,0.4087838255066275,0.4709331444083032
wf,w,f,0.7444358927793061,0.8479117758374258
wm,w,m,0.763855015564591,1.0
bm,b,m,0.6322513331153133,0.6372980994595473
wf,w,f,0.5961782262067868,0.5831821786640801
wm,w,m,0.40673961624998234,0.6373187556327968
am,a,m,0.5857174374393265,0.5580704811232577
bm,b,m,0.4076509233537514,0.590463936765653
af,a,f,0.4485603649992294,0.48666328386572044
wf,w,f,0.5894506266638994,0.769615824063266
wf,w,f,0.5611363413565167,0.697737971221265
af,a,f,0.8018452665911311,0.5211247059795411
bm,b,m,0.35045347457714493,0.423289234072655
wm,w,m,0.5070309371607935,0.7952901716961492
am,a,m,0.3458682413848689,0.43119454150318454
bm,b,m,0.22269670740753034,0.3467645692335469
bm,b,m,0.39403377813782375,0.5890870062166532
wm,w,m,0.7340660189506801,0.6563781777961356
wm,w,m,0.7204949801697491,0.6170304784407881
bm,b,m,0.4979744510733985,0.4932988989447855
bm,b,m,0.39396911871024237,0.4747911142717022
am,a,m,0.7040525732107225,0.6656518488774421
wm,w,m,0.5290447634824226,0.6523907449333923
wf,w,f,0.7364235478298388,0.7908671446008255
wf,w,f,0.5988338471523128,0.6289679960077844
wf,w,f,0.6173253105444174,0.6611120643864596
wf,w,f,0.36100467617727977,0.5759445906960147
wm,w,m,0.6134130895892861,0.8204595275579344
bm,b,m,0.39103680808498426,0.2544003338635122
wm,w,m,0.7835764627116422,0.8184699228723791
wm,w,m,0.7058878173444652,0.5984880212043663
wf,w,f,0.28541885920326243,0.695617887864971
wm,w,m,0.43437007516906007,0.7626641896842287
wm,w,m,0.6289587804332122,0.8390177854380338
af,a,f,0.9205871002125381,0.4694948030352588
wm,w,m,0.38350879845595737,0.7429876088681384
wm,w,m,0.4656308077508852,0.6216908496372264
bm,b,m,0.4667996810307542,0.4975723244570758
wf,w,f,0.5342858065624552,0.5085326244396867
am,a,m,0.4819260971371867,0.51224691943689
wf,w,f,0.4574508243404051,0.6771718792968188
wm,w,m,0.6800787731808439,0.6002249685676497
am,a,m,0.4981097241623901,0.8278054137271775
