a,r,s,x,y
am,a,m,0.372917268841308,0.518313306217633
bf,b,f,0.09922920605704418,0.14206900935258632
wm,w,m,0.4884285951359721,0.6145695302785497
wf,w,f,0.409639063336877,0.5281066211800355
am,a,m,0.374939054298073,0.33546645589417384
af,a,f,0.3925815910156459,0.21377549008777788
bm,b,m,0.4090288584784447,0.3197209780038808
af,a,f,0.41204905493074984,0.09146333145312402
wf,w,f,0.45982758010803887,0.24470576571192018
af,a,f,0.5059643403299691,0.2908285658401953
am,a,m,0.2798509978803989,0.2920275309492274
wf,w,f,0.22109543813390495,0.19595263274870156
af,a,f,0.21393044264842304,0.04978573111163193
bm,b,m,0.044219384770923124,0.10107524102704572
bm,b,m,0.1483171004981621,0.23511286088841005
wm,w,m,0.8852011669238511,1.0
af,a,f,0.4214167281681064,0.33591661510612203
af,a,f,0.3214740779785169,0.4266960668747407
wf,w,f,0.10219773202016742,0.3280604489465781
bf,b,f,0.07167019751977691,0.10079929238604689
am,a,m,0.42691225030747576,0.4889062862403692
bm,b,m,0.12886993148581968,0.16690766034027815
bm,b,m,0.35291897489465274,0.3314349395603953
bf,b,f,0.04814067425066464,0.14289860863152795
wf,w,f,0.2882640453995077,0.1585955859800422
wm,w,m,0.36933383399983893,0.4258447309357433
bm,b,m,0.4632131142818423,0.5354270950343863
bm,b,m,0.3895739440783606,0.4400917663317334
af,a,f,0.2961805975755719,0.3071054502927332
wf,w,f,0.39681497109676034,0.4868697365924415
wf,w,f,0.07307237017754797,0.3136025839310834
wm,w,m,0.2817701797906887,0.1259396937492599
bm,b,m,0.2945765895055674,0.3006787542086592
bm,b,m,0.2083154552692863,0.18657720595208246
bm,b,m,0.1919695710038879,0.14068460459470125
bf,b,f,0.42241684725645967,0.3692471106410119
bm,b,m,0.2003563291508105,0.2226742698788975
af,a,f,0.5439911171725834,0.2673125191474538
bm,b,m,0.3082959817573333,0.3621956498954941
wf,w,f,0.47009002576160175,0.4989695610106304
wm,w,m,0.35591279860751296,0.45881071444683014
wm,w,m,0.6066501790794011,0.6462981328617459
wf,w,f,0.5301995155623919,0.40638570768535703
bm,b,m,0.32568773892451325,0.3341840826747089
bf,b,f,0.16439186838613987,0.10502332476472216
am,a,m,0.4935861506490232,0.6792094876005877
am,a,m,0.29650881051241323,0.5302949257203489
af,a,f,0.5738520167734441,0.4052647729706344
wm,w,m,0.35991118203900413,0.3928393598702342
bm,b,m,0.021308943636189362,0.06508146899925125
bf,b,f,0.38195542402047805,0.22813473199122872
wm,w,m,0.5506873202844345,0.4464117269636251
af,a,f,0.1772095742007756,0.2915372000871045
af,a,f,0.24423193107433805,0.2327020236575693
wm,w,m,0.0,0.2050929972490907
af,a,f,0.5044532929734585,0.6656886350683275
wf,w,f,0.43835735952203714,0.527834152518123
am,a,m,0.36302479646331437,0.5000708358322143
af,a,f,0.3393935426724838,0.24552659636678836
wf,w,f,0.6014122868963139,0.5354643017029044
bf,b,f,0.016103252136865916,0.0978851601595571
wm,w,m,0.8705571923660007,0.4803227725061719
bm,b,m,0.30893936765564156,0.4035304950157822
bf,b,f,0.3102066836802775,0.10340938801835285
am,a,m,0.3276869905794341,0.42102237805913034
af,a,f,0.5049071394180292,0.47431114236836025
am,a,m,0.22931258497669435,0.2637280336133846
bm,b,m,0.39037668752883375,0.5015775607547542
af,a,f,0.45694060923062074,0.2730428591282058
wm,w,m,0.2047316070326609,0.31994384687843613
am,a,m,0.4063557012410144,0.41745204941846925
wm,w,m,1.0,0.789501250407676
wm,w,m,0.6446144651478712,0.5537970344337317
wm,w,m,0.7133987450339276,0.6140094354484665
bm,b,m,0.331720738894208,0.24821722099083676
wm,w,m,0.2976784313350211,0.22645966182791932
bm,b,m,0.428000832575145,0.6115747188729768
wm,w,m,0.6276087056770232,0.5251300677286674
bf,b,f,0.23107453232644154,0.0
wf,w,f,0.4007525474923193,0.5548686392416048
am,a,m,0.2950252095058433,0.32043086175499563
af,a,f,0.2989290851388378,0.11994919831612254
wm,w,m,0.6815261830242204,0.5638744332866364
wm,w,m,0.3126616869860743,0.35657832924945093
wf,w,f,0.3056496647799234,0.41315547460678725
wf,w,f,0.306180779537002,0.30823292544789493
wm,w,m,0.4086396109366498,0.49271086930010577
bm,b,m,0.25616588600870144,0.23380108814448897
wm,w,m,0.5303499454898293,0.28283233406875097
bf,b,f,0.06896161055740517,0.08774179276572315
bm,b,m,0.2281485842070701,0.3123171527626427
wm,w,m,0.8814602016141774,0.5924766377163692
wf,w,f,0.2627569275380381,0.20260286922288545
wm,w,m,0.571024389323399,0.5296432288216456
wf,w,f,0.2370268990460615,0.48635728007985085
wm,w,m,0.5563766099035418,0.4416035085232161
wm,w,m,0.4543264434241251,0.5859091741303479
wm,w,m,0.571034237004863,0.5854530788429444
bm,b,m,0.19666342567964423,0.19654514669843667
am,a,m,0.44264494587991365,0.4570839657876978
