a,r,s,x,y
wf,w,f,0.4042031145670825,0.41126547433045485
am,a,m,0.3015990336353369,0.46431365601248176
wm,w,m,0.7470000210262063,0.530844261887332
wm,w,m,0.7923193338205903,0.7761710387346391
am,a,m,0.4050711111034591,0.44253703322879234
wm,w,m,0.7877095518684636,0.8274859665120069
wm,w,m,0.6510728949935777,0.41078275822560967
wm,w,m,0.6270078967870764,0.5104495901354941
bm,b,m,0.40330151701139316,0.5888005020164117
wm,w,m,0.6275848991399973,0.6713659199224954
wm,w,m,0.5664897754621444,0.584823419431379
wm,w,m,0.6939319414213067,0.46180822901832924
am,a,m,0.3815193739023716,0.30424716563207865
wm,w,m,0.6587551094940143,0.4598269359088951
wm,w,m,0.7256035114117915,0.7910236162419401
wm,w,m,0.48189927954982104,0.5837664939380602
wm,w,m,0.8078332527586233,0.6180616678614047
wm,w,m,0.45448994048476177,0.7235225101063816
af,a,f,0.39833165139425003,0.1745370687625091
bm,b,m,0.3822065568996263,0.1711736490304434
wm,w,m,0.8659389327569285,0.8135019755838154
af,a,f,0.7689294405062939,0.7662987385881015
wf,w,f,0.3766007752792934,0.45687801991614496
wf,w,f,0.6025871082178308,0.5676632957592539
wf,w,f,0.1735870513604439,0.45786588066841916
bf,b,f,0.26909873152420216,0.2548979875464364
bf,b,f,0.0,0.05387655320668955
wf,w,f,0.2263706451179265,0.07924365359469804
wf,w,f,0.44109825972008593,0.6893179634036749
wf,w,f,0.7085680199735509,0.7254746316391462
wm,w,m,0.5708682107988992,0.3519824768866318
am,a,m,0.6521132499277927,0.7916525030613769
bm,b,m,0.23166387069647482,0.22997098808621574
am,a,m,0.561076593493794,0.5888887920042795
wm,w,m,0.612491902238614,0.5618027798897884
wm,w,m,0.6010197976807835,0.913733322630341
wf,w,f,0.40811747844269464,0.41141574513919593
bm,b,m,0.3892980906976615,0.33731081334759183
wm,w,m,0.7033195457259537,0.26256857493199603
wm,w,m,0.6558393340461324,0.3856340006103703
bf,b,f,0.45508030255053944,0.5953070342474275
wf,w,f,0.3627318740240224,0.438097874262438
wf,w,f,0.33277866979462833,0.2632666385858357
bf,b,f,0.34840443972397456,0.34989574480130836
bm,b,m,0.34749045629987535,0.1926108164083058
wm,w,m,0.6287773585150697,0.5582490130744837
wf,w,f,0.7961990003135492,0.6125805122235336
wm,w,m,0.5330839287873198,0.3575479363880619
wf,w,f,0.40160189185219286,0.7154495211986216
am,a,m,0.4746678952838341,0.6903436190711526
wf,w,f,0.5736756544067929,0.7338166778080294
am,a,m,0.48909375399023064,0.44563715564817047
wf,w,f,0.3765076712764982,0.5151981903512542
wm,w,m,0.6741582109233282,0.6213176991526953
af,a,f,0.434144616451594,0.2747848366821647
am,a,m,0.5569422679493552,0.5816027130269884
bf,b,f,0.26014497458560976,0.20081760793689465
bf,b,f,0.5044409610442351,0.33577001345816765
wf,w,f,0.3874222062784251,0.2953781949315947
am,a,m,0.4580329350956828,0.542215133809876
wf,w,f,0.5216464235203672,0.5207370460987212
bm,b,m,0.47701053755429373,0.6047485638634859
bm,b,m,0.21118301829835032,0.25515488673814535
bm,b,m,0.303032476748196,0.06621360299281323
wm,w,m,0.6545532993805104,0.5785981557771865
wm,w,m,0.597699729968789,0.8417180548284356
bf,b,f,0.438520168989556,0.3891945488491522
bm,b,m,0.4208675030956417,0.23415766497765728
wf,w,f,0.2894704232374854,0.2724467555069709
wm,w,m,0.9189495516644253,0.8821679380861244
am,a,m,0.4889504988950122,0.3900741529813503
bm,b,m,0.4397034380271233,0.5957713891652501
wm,w,m,1.0,0.7181659649506588
bm,b,m,0.45677521388565984,0.2891695767714061
bf,b,f,0.36088166499239327,0.46262019959772493
bm,b,m,0.48147772270257816,0.3153815419878202
bf,b,f,0.38653559017258987,0.15044629896185346
wm,w,m,0.6220747727857936,1.0
af,a,f,0.5202430955960444,0.0
wm,w,m,0.5012846748738202,0.42376990749872756
bm,b,m,0.4913918420410205,0.3960366127542835
wf,w,f,0.4178810051329873,0.6064291187017897
bf,b,f,0.2768391648875562,0.21882666527300082
wm,w,m,0.6520033704893127,0.6958651748240412
wm,w,m,0.765652495035059,0.7020139921505796
am,a,m,0.2769222958300062,0.3361446761664226
wm,w,m,0.9079016052657638,0.791207512155958
wf,w,f,0.08725323073116611,0.1576598090212994
bm,b,m,0.5134073256793213,0.3735966382518107
af,a,f,0.8802163813457187,0.3936083849719919
wm,w,m,0.7688622736493249,0.5500126439986895
am,a,m,0.36437521647052146,0.35138028111738856
wf,w,f,0.5794381182497753,0.5911946726709658
am,a,m,0.30459085222638527,0.4810090567040309
wm,w,m,0.7074330860601679,0.4202221531814998
af,a,f,0.5624329595119804,0.4545318335062906
bf,b,f,0.437978711672075,0.24829301969313058
am,a,m,0.5279598649630506,0.504744369522218
bf,b,f,0.2849487968696572,0.3720034892002925
af,a,f,0.654069006295998,0.294185223648057
