a,x,y
0,0.5901751996386381,0.4325836547493152
0,0.6306219030804106,0.677816530282216
1,0.5174795743310412,0.0
0,0.7873330113056867,0.5829894938575186
1,0.5515716658951485,0.3195073037925058
1,0.9309953927258637,0.5577887612951926
1,0.563689856842044,0.6760175684112235
0,0.3387621677591028,0.5703084763201156
0,0.45627032151208247,0.24479787870657846
1,0.4298713054382129,0.7213907596092557
1,0.6403090707882584,0.277695453652298
1,1.0,0.48968774809358656
0,0.5967784011129263,0.3645412756087276
1,0.8513903345668694,0.6897506924471983
1,0.807264997798769,0.6800185619038394
1,0.5458590491532789,0.2544519331467686
1,0.595409704135534,0.8476807218083816
1,0.493146012335068,0.4840461133671107
1,0.17283767762942404,0.309242626975951
1,0.6077849268138863,0.7736078108933545
1,0.8413963946319726,0.7256898173696519
1,0.5569966030700518,0.23757887744639206
1,0.867320599848559,0.5529246424270889
0,0.46602422961647105,0.5403587151894728
0,0.5680838935046769,0.6536911346521611
1,0.6401760366187508,0.38410993620564754
1,0.616767717427643,0.6910655116294981
1,0.3936616580130206,0.27350622624484966
1,0.14892812661887214,0.07211022860471475
0,0.17905560832667552,0.18745061983783357
0,0.5579789949398745,0.6253750646470415
0,0.6058914532882379,0.22115785030003113
1,0.6425239132453375,0.2846905827057877
0,0.4259574802112349,0.6281526319920212
0,0.9054224047129745,0.4467913333876508
1,0.7703820166230372,0.4185044424207816
1,0.7163981902871569,0.6391515862582255
1,0.7606025401739581,0.6925847169022267
0,0.5068388485139328,0.1702972204251319
1,0.8025800532167627,0.7405964258302584
0,0.28847786635169825,0.46733438526593535
1,0.2942891752552351,0.24589250535747406
1,0.8422036664588546,0.49288671003759227
1,0.7451947628829937,0.22997778669262073
1,0.45328788133374237,0.5804585040321038
0,0.4075509602717943,0.012150905874056544
0,0.0,0.1828080088262993
1,0.6681581893457168,0.41165995154179286
1,0.8324152382074772,1.0
0,0.3316459380454077,0.6294101482857147
