a,x,y
0,0.3045435807151833,0.5847127709129075
0,0.5163861866732716,0.0
1,0.5838887778454767,0.2809538686347436
0,0.5639133755655398,0.6039541436866782
0,0.6083585463353856,1.0
1,0.648179036619059,0.5800629345008206
1,0.878214516586102,0.992616691859973
1,0.38664106113669494,0.37056059232249233
1,0.824661979028313,0.9388291372589896
0,0.6198681132583801,0.2599141341466651
1,0.6085106234464102,0.9793368163316652
1,0.3939893087790267,0.9056702857847491
0,0.07584981238839651,0.19725132538703763
0,0.4675107530030734,0.13740465980892416
1,0.38496962742466395,0.7364537499780589
1,0.27727942286261015,0.7557315311510703
1,0.7956533983653178,0.579251431201197
0,0.5873617743569777,0.6204353622066948
1,0.26860725707213123,0.5886267614935421
1,0.8088737899420039,0.24335886900983889
0,0.5145403660276305,0.5736250000983433
1,0.7528212448128713,0.821245486714181
1,0.4987526131281442,0.4237351940778857
1,0.5009569600680417,0.520706311921236
0,0.2588413112975952,0.6081157257380064
1,0.4498305659675514,0.7901786211059523
1,0.0,0.20034259919226857
1,0.2630582209220667,0.919362975793338
1,0.8903971314178126,0.8219985319179636
1,0.5543824508279006,0.8172318944965451
0,0.19797717746999932,0.6307798150950942
0,0.22288176853391614,0.27275576492552533
0,0.45773901436665626,0.6667183480351088
1,0.6002940752035798,0.15505146411873913
1,0.8231578791463979,0.8233128026152147
1,0.6907230547242681,0.6589548050688314
0,0.495184189798988,0.41975191067225126
1,0.6456413459271232,0.6147576085002929
1,0.9409708965577342,0.8805590081095428
1,0.5817877238855128,0.5358056222758223
1,0.5454928561172665,0.2652719801393105
0,0.35494117024608585,0.4168703394750929
1,0.5484732680754713,0.6804899538314274
1,1.0,0.373911201769199
0,0.11220144751315976,0.22904924538728158
1,0.6222455651497327,0.8422003690185322
1,0.25178789841934446,0.5660917033688508
1,0.6424852719566673,0.6629904538285757
0,0.5358942285799595,0.4647866607995495
1,0.6017619794908867,0.38758128259428465
