a,x,y
0,0.6061388478061057,0.7225225143824215
1,0.5537992316014553,0.36554822702577694
0,0.34721211793000273,0.6298162367211386
1,0.5661299836967899,0.17133324326233945
0,0.019538647779307656,0.2676737987018727
0,0.3447222615547266,0.5251478227232156
1,0.6839259317924066,0.8554053775196433
1,0.35463952089518214,0.47879094470023387
0,0.4447287778472955,0.04152201579144836
0,0.03738676988322756,0.3541829272943267
1,0.743879604606415,1.0
1,0.43978857542263605,0.5408677151993784
1,0.43607533482792366,0.3146888060389641
1,0.6739158835275163,0.4069298680172503
0,0.3929922237975911,0.2789610695030605
0,0.48326969656035745,0.6551021006476621
0,0.7425033818014545,0.41360093237830775
1,0.5757572389508766,0.16942055457877522
1,0.3729587804001985,0.4540675917663824
1,0.6463605065937107,0.5326200556171354
0,0.10183526914373289,0.4453973784675726
1,0.7672379895563666,0.578966264733175
0,0.11895105469353003,0.4202589789291219
0,0.6877924960812948,0.19710899521438807
0,0.5549831089551432,0.3614898125419669
0,0.8300228071226537,0.8530282433415936
1,0.47078132227339464,0.42083200255038344
0,0.5400270845330364,0.49690401078306695
0,0.7481398485122152,0.5136435246178621
0,0.5984345667235805,0.6353908440665521
1,0.6062540641084212,0.46972660787097265
0,0.5190280138613076,0.3490522845795528
1,0.40308991852515985,0.6443318242216763
0,0.24398986942294223,0.06085628875693602
0,0.0,0.0
1,0.6398949962810363,0.4676981586502837
0,0.5384072216766811,0.5290515069027582
0,0.6850108571813119,0.2807847533577081
1,1.0,0.5783381141121354
1,0.36102539441145043,0.7301118153092615
1,0.24953028339492012,0.46192281149067427
0,0.2928117260312329,0.25862090906777646
1,0.46023288286747477,0.40307179687095285
1,0.7411166691752081,0.4145144551965316
1,0.3877323364940234,0.3322638472166368
1,0.23358170215340313,0.2384402349507572
1,0.8833520937097394,0.6607986825862977
0,0.313633359573547,0.1729292479186526
1,0.38165468141875464,0.043142213062581404
1,0.3739605390846795,0.5144191271672025
