a,x,y
0,0.8177625819396023,0.27441121985685524
1,0.474958892600821,0.7677535422079269
0,0.6112810906839253,0.4081898522696202
0,0.0,0.27565575568521666
0,0.22725661486474233,0.32239667017870755
1,0.40218797420226526,0.45080626828213666
1,1.0,1.0
0,0.5565660716512539,0.9923001949051725
1,0.49466733811894886,0.6304569299083186
1,0.6535682105881335,0.8968979654101514
1,0.37392869370203435,0.5089985637642346
0,0.1971299059811462,0.6885826944386111
0,0.37099088214736753,0.2498419748824467
0,0.222280785911497,0.46545327905333644
1,0.4568863806125099,0.33800854649650064
1,0.4851790266058965,0.331591092414558
0,0.6339976458144998,0.3506515762955804
0,0.03921473629549036,0.40828314245172176
0,0.1958847946824766,0.7331150187411812
1,0.652017888640771,0.5164286408900494
1,0.4954064950445674,0.4074995302840515
1,0.516183499983642,0.5155433020267147
1,0.2510955204159975,0.6596047199727592
1,0.4160842024516943,0.49177943185368733
0,0.48603881802114396,0.7847231374782749
1,0.16808712333768341,0.0
1,0.37780834854628864,0.2285055926039058
1,0.36714442335530273,0.7417756302493498
0,0.33312743778190373,0.0908195864410895
1,0.4949932526828898,0.6011884269639163
1,0.2229767239051777,0.8998588066736277
1,0.5984002668302011,0.42636770831618054
1,0.4491531725940883,0.6798559467501047
0,0.3201799514171109,0.6281978152766253
0,0.743632275103857,0.4547996060416437
1,0.6761999829453245,0.43318803239044484
1,0.5667154340037082,0.5697195235544259
1,0.15546811172170624,0.3138607575232006
1,0.5588889191251188,0.5485649304858504
0,0.28604675654979606,0.6597248706369253
1,0.20964254037427849,0.5305593154347706
1,0.36487067373633975,0.9882050793613789
0,0.4000664777925768,0.42906846608449917
0,0.4844447555425849,0.8499423630583208
0,0.4787406689075013,0.6098840060418486
1,0.551947726368751,0.8025185597946116
1,0.7122798768007006,0.6097265078181566
0,0.6361155991269726,0.5125965141754049
0,0.33788860289325273,0.2876499608502483
1,0.48465801793126484,0.8661869804691464
