a,x,y
1,0.5631485408761203,0.42104204790095195
1,0.587043040629157,0.19262309131630811
1,0.34477083986113544,0.5799587175726604
1,0.6814194562916389,0.4277808563392348
1,0.7532817557007102,1.0
1,0.7761311232570146,0.8758037571763986
1,0.5654462389723061,0.4766410642245508
1,0.5807860244811157,0.7658591970385212
1,0.6197309994887542,0.5053179448391495
1,0.6823268574337182,0.9402862679986881
0,0.2115329488817982,0.6674459735060823
1,0.525631714672203,0.7160953911148321
1,0.6915003431253732,0.7454045681869816
1,0.7095922138246403,0.7665684909909635
1,0.7439461580383262,0.5611926738034423
0,0.6023291828086026,0.2569029291690812
1,0.45058024195496243,0.6112553837718214
1,0.5004749175256293,0.8386512147795764
1,0.5541681876910379,0.0
1,0.48186331756887973,0.7688595480262637
1,0.13974472612702396,0.18516692813870356
0,0.0,0.5446996579417885
1,0.6633190314035702,0.6075469464155302
1,0.6754442360863057,0.6014899405595762
1,0.7406868823769694,0.6628401411618076
1,0.6204048672313268,0.9238600292750734
0,0.5404068791911262,0.48134875977819885
1,0.7240126429835191,0.849766555913328
0,0.42204277609699026,0.052248754353230634
1,1.0,0.8794813089496837
0,0.3499122614354405,0.9071554307384877
1,0.5443163169123854,0.7303516730541364
0,0.18703513442351796,0.5979579105173326
1,0.7967264029317481,0.500480792274999
1,0.6341406433941998,0.3961777026167998
0,0.36332631727425546,0.1409814855293927
0,0.2209136454587887,0.25370627582556193
0,0.5701475600664527,0.29208699665526183
1,0.6519814169557582,0.9817851328138584
1,0.6857630551417363,0.9033108488654896
1,0.6842170467373596,0.5523728387847497
0,0.45799603619835805,0.6771839585164582
1,0.31639559300746734,0.4115428898897559
1,0.43922610076610624,0.7147817188412202
1,0.41140139228170797,0.18753491015033621
0,0.6075940554544682,0.34769910788307135
1,0.7390785509313308,0.8599787402286834
0,0.49770873753661343,0.5995735377261893
1,0.7034198148710114,0.8217011942302856
1,0.8365361966520866,0.34215007939438796
