a,x,y
1,0.6550887227985849,0.5606627104562957
0,0.697232330549689,0.80982490351863
1,0.3299566263828851,0.9548097673412597
1,0.4468130678498459,0.507483889193692
1,1.0,0.462583627377549
1,0.5217426086261933,0.5776280728202783
0,0.10488191192156601,0.7994978169494491
1,0.37317300174021284,0.767283222226833
0,0.22493136476261763,0.45120108155235295
1,0.5728692294987449,0.7768097369033061
0,0.31361335913057264,0.09051173139015702
1,0.5756997545219202,0.5994232344862016
0,0.4865399957368728,0.4888657139052317
0,0.021254721830384918,0.3563730315724993
1,0.0036664329142626667,0.001422944498569415
1,0.2044561886518371,0.33668846939276015
1,0.5321509458956233,0.5596976687857502
1,0.5291317610042972,0.18110907155165498
1,0.7844132870975552,0.5987354127879466
1,0.35606156651837134,0.8839991912104612
1,0.2674589113152256,0.0
0,0.7758568164212316,0.33187709948428146
0,0.695405698513566,0.5153348136902991
1,0.23830725882596795,0.22419289909129395
0,0.5934066036938067,0.49596284374806954
1,0.7917849333509821,0.6610062899006611
1,0.2382647464039683,0.8366883202208472
0,0.4630590051379831,0.68934302498329
0,0.9577106140632698,0.9189505409667134
1,0.009932303719299066,0.4318832054097058
1,0.20395106963647341,0.33160923592589037
0,0.29339265663786873,0.6722822422624076
1,0.3185120636037553,0.8115677217436633
1,0.4482504497861754,0.5074105772856283
1,0.1568315535460485,0.6648523448101074
0,0.3876129771961502,0.7105542420765903
0,0.02009794054611073,0.48402860942630516
0,0.8065121137947955,0.6784667304421766
0,0.64113995519749,0.8085424932811004
1,0.712419325646213,0.5281499480524589
0,0.0,0.4380529145235409
1,0.6430635100042915,0.6329398816449019
1,0.29837790872099956,1.0
0,0.4742635594513293,0.6246730058354939
1,0.9398781551327863,0.3491704060638676
0,0.02915994909414934,0.3601107430394302
1,0.7836745621203866,0.13275853388607922
1,0.22834991148402917,0.4715818255196395
0,0.20684303558942502,0.4680790289120566
0,0.0636905660034382,0.35695913817388436
