a,x,y
1,0.4332046986355181,0.46222568894612365
1,0.39036383479130876,0.7330540585919789
0,0.4645830424912499,0.5433647999091006
0,0.46162628362207175,0.7314016005257048
1,0.5863339063520546,0.6912126887833231
1,0.426186401953394,0.6834568280127348
1,0.6524189920900383,0.7998730591490255
1,0.46066251515285617,0.4153875294163396
1,0.31856534503422296,0.5135961002520836
1,0.695389676498849,0.709841773085794
0,0.0,0.28373751151577753
1,0.46471426493823886,0.7479008021217841
1,0.5836307097053957,0.9126219514824556
0,0.7567783968335012,0.8301174019593413
0,0.32821991377274456,0.5207305126189331
0,0.4370701213588655,0.5721082991221751
0,0.0509626293224476,0.0
0,0.31522839671778985,1.0
1,0.4174387928152451,0.4365949704792496
0,0.44106980401641444,0.25440518837441395
1,1.0,0.5270986435516143
0,0.43921476372920554,0.5724837824586899
0,0.2704040597338557,0.6411255788879286
0,0.21757131874700614,0.5950448379901492
1,0.6171763540185481,0.9172131277218648
1,0.8434436853770539,0.5741250367976699
0,0.3758771258811881,0.4407546111676571
0,0.48071495331800423,0.6916476989389762
1,0.43099671732337347,0.7365560595932915
1,0.3354431581541898,0.600715553978562
1,0.4760196584395956,0.8457210667880678
1,0.37031960469315855,0.3476169606872716
0,0.35189635512208167,0.5427796486925885
0,0.5643551358867067,0.6820778819043449
1,0.6133620388905456,0.8876030841540827
0,0.5373845131181525,0.7915373831775798
1,0.4224704453675855,0.6711827191817342
0,0.38313739686133486,0.6228405149485949
1,0.3745989521150724,0.8022069684566416
0,0.7494674847170028,0.8774743225591148
1,0.4617314175251536,0.4762970215581418
1,0.6124764983483364,0.6405780665592905
1,0.5160005903874454,0.6792171788840068
0,0.2774070636881144,0.662951893665021
0,0.572246471026644,0.4896576767635375
0,0.6079972003706061,0.4422029707227252
0,0.11703104370521515,0.6619832335409004
0,0.33946872720816307,0.6103730327940273
0,0.5690871446201939,0.24735466149819385
0,0.5287848156458888,0.5303341558095679
