a,x,y
1,0.5591074364083155,0.4382262694641632
0,0.612862334799064,0.6387998859596233
0,0.7145437287478719,0.3844659351635887
1,0.5426583247586052,0.6531905488513545
1,0.5264117283857848,0.34586871117302737
0,0.6296072260327861,0.4426894009967875
1,0.5269897292736242,0.5458629776126617
1,0.6616655329766853,0.6962434444905375
1,0.6140033339293609,0.0
0,0.5517752871229878,0.2766671796183249
0,0.6418494160824149,0.5606019051568955
1,0.5848413466266417,0.9144817206089292
1,0.6867122194520832,0.7603758860535197
1,0.510180847238458,0.2598135625762159
0,0.4753937327486005,0.20629796398611028
0,0.25862428466447324,0.5190404477551681
1,0.8354899570293668,0.7115792737180777
0,0.42578389947401785,0.3178946717873824
0,0.5489970045095002,0.6204232656836955
1,1.0,0.7598831998797926
1,0.8017048985936791,0.835852166565546
1,0.3031034090426544,0.8246671412072898
1,0.7258740869236859,0.43937446975665584
1,0.8444140037519532,0.71729184149093
1,0.5342346422849393,0.7698754178564721
1,0.5737012453034216,0.3597032517922446
1,0.6190320292114052,0.8189741504785141
1,0.47014959534651696,0.4224501145266199
1,0.7605245662280543,0.6671794271905889
0,0.41495770497610496,0.26341657782737343
1,0.5897196574617268,0.6123784044133285
1,0.5169357785281808,0.6332885807450646
1,0.6346700229682043,1.0
1,0.5518218028141713,0.6149402940036969
1,0.5051300063064441,0.8440230332563385
0,0.5262347704082705,0.5104156920290633
0,0.5103944991990678,0.6793273674411966
1,0.49438501067151414,0.38626115402378786
0,0.3856611520535305,0.3459693943911725
0,0.721867256607554,0.7328083636192049
0,0.39054854913807874,0.17466894628553936
1,0.8072822603339996,0.9350872701069604
1,0.7848708948409457,0.5452386694656979
0,0.0,0.4829210007164272
0,0.011838087410628854,0.28530141698663053
0,0.6172653121400624,0.6205419719974031
1,0.48565880205200124,0.6799930344363543
1,0.9585895239820388,0.459470972773842
1,0.4218936394287027,0.48582944243436316
1,0.5347003049508354,0.6190638452986572
