a,x,y
1,0.9151915862823102,0.5781588764069939
1,0.5308100197389223,0.6654438331971079
1,0.7479209764238722,0.5932123814928656
1,0.44237707149041133,0.44319138681003933
1,0.6252428391271275,0.5428322920394388
1,0.695483804932609,0.38014729360659977
1,0.4140992638027479,0.5271812830120267
1,0.5639489470145927,0.6751848766824877
0,0.5627358922282989,0.6699020456957373
0,0.5223404392108592,0.34205113061296644
0,0.5222560266400601,0.5196409996684931
0,0.4663132297505423,0.7097126840947353
1,0.8646693175758576,0.2516484114998947
0,0.22664636616961786,0.39246103010494343
0,0.713993528245173,0.48008589740252494
1,0.3597682333233034,0.5387515329681434
1,0.7498933555242341,0.6248470137253662
1,0.49440394832838497,0.4126797341382695
0,0.11488252633041114,0.538817087510706
1,0.6199676321534336,0.6570974497118691
0,0.18545446480960331,0.427354343789108
0,0.035588458848665044,0.5118882229855479
1,0.0,0.37049961893748723
0,0.6923592860024783,0.25933470026624544
1,0.41945267433160893,1.0
0,0.09936878560759249,0.5107307303793661
0,0.33857769964497586,0.6077017892702791
1,0.2621610468506191,0.22261373473441146
1,0.4977354467161239,0.5510181118056897
1,0.5149308736307641,0.0
1,0.2669181676054388,0.5195561575890859
1,0.332760028426794,0.44032397189259914
0,0.26374599495728857,0.28044746041542185
1,0.4748372318035995,0.2999809708971089
1,0.3214301187808383,0.8156306801208663
0,0.5796708758498066,0.5547977116499733
0,0.6862737410103037,0.4044743851200155
0,0.36882193283243414,0.5096099982179401
0,0.7301528120876118,0.6801823798140517
0,0.19650562513170086,0.6246109944576561
1,0.5623025838355564,0.8335512260028525
1,1.0,0.787857259077911
1,0.592361525092006,0.6011210883325685
1,0.5245540075905268,0.22163645044023844
1,0.7043319856567317,0.7252812105849835
1,0.6769314831355904,0.5525464694676243
0,0.41873065434581347,0.5817982495813153
1,0.47882417015101597,0.7038272295707798
1,0.5457139950241857,0.7379206315324586
1,0.45012056720818144,0.41161106891824484
