a,x,y
0,0.48149328744367825,0.41094140994378137
0,0.6168257724904141,0.8381959416801111
1,0.5968983835875709,0.12764084566014838
0,0.8072956967494027,0.7081372046307948
1,0.5829598824913689,0.4234479910778894
1,0.9140023792476375,0.6010615102852183
1,0.5125051933523863,0.7600243462940951
0,0.4904784042119559,0.8616798537987841
0,0.3596145133913017,0.22098896105745472
1,0.4628032650004949,0.9320779964751079
1,0.7368307373744022,0.43373607826434646
1,1.0,0.5091107248261564
0,0.5292239781859849,0.38789793569811065
1,0.7519187251103067,0.6622846133834325
1,0.8526333167632795,0.8084340169291584
1,0.4173387832302022,0.23823677928373954
1,0.5611266173704915,1.0
1,0.44303934835637954,0.5384299846151845
1,0.23663520842406124,0.5165397209074202
1,0.4468080859515993,0.7767115758526105
1,0.7936979719327619,0.7630305881723205
1,0.6130271403176342,0.36806019414525404
1,0.7949159757017686,0.5405897411493729
0,0.4892740830549973,0.6924442652424826
0,0.4608466464285437,0.6749715050387215
1,0.6829197934978353,0.5010191460286442
1,0.6103734812934893,0.8373991917724262
1,0.4618620570544583,0.48479408931313633
1,0.05876174859955962,0.09376549178074876
0,0.07900678697944982,0.16774611729690742
0,0.535572942752493,0.7174517402863795
0,0.576271619879075,0.21760399752799384
1,0.6930744006631911,0.3893668870580893
0,0.3869156899008729,0.6966592370506133
0,0.8605806575567679,0.43982033987417585
1,0.6926417036887007,0.4012378286434205
1,0.6756082454988691,0.6904657274353715
1,0.6420255654255271,0.6703220363535372
0,0.5685795856059376,0.31101490591938996
1,0.8106091183935239,0.8728761290861201
0,0.3091392357728296,0.6113737130952023
1,0.48648232777967876,0.5384362300790888
1,0.7719244680447266,0.4925487695237357
1,0.8303067846819909,0.3555329694554994
1,0.36736293574548096,0.6375896017943701
0,0.3326904623578765,0.0
0,0.0,0.27521997269426185
1,0.6998933484289538,0.5437236341654315
1,0.6822475943947676,0.9761451168027329
0,0.34304248847608726,0.7773656164276396
