a,x,y
1,0.6814554435940915,0.7847229089689681
1,0.44725001293278976,0.5812538362120043
0,0.7550671585816844,0.9028493548799127
1,0.6972959056628663,0.8801177350327919
0,0.6147650256760002,0.737515444536867
1,0.7216952769213644,0.7603166363625884
0,0.5960435390671724,0.7230959387473959
0,0.10650958309382592,0.49388570244878094
0,0.5137174791866693,0.7380741360045664
1,0.19908271666767235,0.3871834399270379
0,0.16961416407987856,0.35933651382355314
1,0.20578243277379898,0.39962974190608397
1,0.31863020817353865,0.3536420165244274
1,0.26389497269452133,0.43503823064241187
1,0.7289445839708615,0.852001863908078
0,0.30795083683564095,0.47375704430094906
0,0.6463870542823638,0.7753407143891947
0,0.24442231758578478,0.37830275884504
1,0.6025691485683401,0.78283838081963
1,0.29436932380173364,0.4522596198317749
1,0.6255999417762259,0.894113984566037
1,0.6296650217020509,0.8161093724101132
0,0.6298076175505012,0.8284952080431921
0,0.07912301933805944,0.3290591461718233
0,0.14842204051193306,0.42176606085846186
1,0.38283507820091484,0.4599827541179449
0,0.4814043559741232,0.6276001872429802
1,0.759538618752894,0.7747490912194032
1,0.21378033416692593,0.38559806366789784
1,0.769059886920536,0.8779291864168806
1,0.24105266303887685,0.4485301659202285
0,0.40296404387481366,0.7754492855746862
1,0.0,0.0
0,0.2225949937829417,0.32781592390488085
1,0.04813999063772627,0.2453753895833496
0,0.24204034839230767,0.44782056103475004
0,0.41185820489884295,0.4538821725434761
1,0.5343730380132921,0.7006675514866786
0,0.502563162322302,0.9502905912544088
1,0.6921412751221164,0.6792525334704215
0,1.0,0.9884553819812156
1,0.5761923262985007,0.8257356568486007
1,0.7050233142274843,0.7598202708660783
1,0.7298058787299311,0.9103340471731584
1,0.5007700505112467,0.6167946766909048
1,0.8084180746750818,1.0
1,0.17765994981595506,0.2048419553031496
0,0.0985233561323599,0.48628302873141493
0,0.1530638997385002,0.392217210763818
1,0.5782022914938778,0.6831070555998946
