a,x,y
0,0.4565150604694452,0.4788807438464202
1,0.7757367288566959,0.6759958479247502
0,0.7775888735281048,0.5358756058595405
1,0.3159158202972984,0.0019034128988912045
0,0.0,0.0
0,0.6887089870930708,0.42021271309346186
0,0.2048799401004634,0.1311139372687462
1,0.7409392789323149,0.6283221385077766
0,0.4676318268291932,0.5857125567979233
1,0.8731018999797409,0.8013185254793215
0,0.3995189979818913,0.3090376290487855
1,0.3510050478746616,0.2546365347975832
0,0.6212344714151229,0.38692229534537526
1,0.6236955945539251,0.5175759648629121
0,0.18117727419730584,0.20111566165625142
0,0.4253472454959924,0.221021517732028
0,0.885210492836345,0.848850627092064
1,0.5957278936840391,0.5144400690075219
1,0.42209920511855187,0.1915351024330298
0,0.6018008096690949,0.23332249265873828
1,0.8763097676297391,0.8820439226717183
1,0.8062499211998774,0.7269018495654208
0,0.19107672514839655,0.14415366002328797
0,0.509627611023123,0.3406504806889824
1,0.9476612279145314,1.0
1,0.5257515135858915,0.37580917912354184
1,0.7477325419718152,0.7156486060881082
1,0.5794712688952326,0.31547238235560254
0,0.7370509942229517,0.6326523960857876
1,0.7732188043159657,0.6212554811305127
0,0.2724264777148832,0.17171003751850808
1,0.8341982936370148,0.6460581640738245
1,1.0,0.9246782599246559
1,0.4054670778793868,0.3479842788624566
0,0.368838587547855,0.18643928004250393
1,0.4711549504424274,0.2838425238074284
1,0.4891625683564314,0.1259621752556863
1,0.944903809855928,0.9035328306375702
1,0.5575942020582664,0.34205913802161914
1,0.6511798743766348,0.6529785845294713
1,0.7641835476855136,0.5151238403790155
0,0.808110413458454,0.7382225253281919
1,0.43167982565474244,0.23838224142307796
0,0.683975897967215,0.39806403303376686
1,0.806418281408556,0.7751418395868085
0,0.5103999295572744,0.20644931012336942
1,0.523691926396675,0.26688617769367035
0,0.6110461720154926,0.4838290401852133
1,0.6041043378683829,0.3690757625306704
1,0.7753238395051673,0.5770007836035098
