a,x,y
0,0.5407304019941203,0.8328400681558485
0,0.21536120726468228,0.16805218568354263
1,0.5242202604070495,0.2935323246366556
0,0.44536187932280835,0.23121560670843183
1,0.755585089528095,0.7426117590646245
0,0.5435326723843222,0.45820788967786846
1,0.43552613825869885,0.4917328868703309
0,0.3499541504371194,0.23761867352180516
1,0.8716957739045488,0.8340264870491865
0,0.37820193948567465,0.11901931683475572
0,1.0,0.8544818045430809
0,0.21738446142139575,0.223157495003745
1,0.6818454938604096,0.5785787972241303
0,0.6370920057121936,0.7082185755193816
0,0.6163322563015583,0.5026534680413117
1,0.30170796298592156,0.24110036482477004
1,0.975244738042754,1.0
0,0.18080331772599625,0.22162840032239556
1,0.4678633982460847,0.38244848692093725
1,0.14137455581014582,0.051592536514900145
1,0.9112470896644865,0.848852383973924
1,0.5719997539726497,0.4617201214578922
1,0.6841308761730791,0.6131834435761141
1,0.4213124068629767,0.2744644638812544
1,0.5716577249108578,0.4950250211973148
0,0.6228910257181359,0.7895388867711927
0,0.5143509900363303,0.4899707849070373
1,0.326810536173942,0.2910808526409398
1,0.5933539453008573,0.5328050646349178
0,0.7328008014043718,0.5700235163285168
1,0.5960161837530061,0.6070136721985295
1,0.5076863185065184,0.339296815509977
0,0.18497703187662892,0.09428829897969498
1,0.7328198291271628,0.7302079338986773
0,0.9040009070004265,0.8009642620059274
1,0.35380457641008195,0.250458364403567
1,0.7099671865218852,0.5692950664576579
0,0.3308731117962727,0.18224544425034875
1,0.7571010309715102,0.7193243853540896
0,0.2765241876528028,0.23792800287484261
1,0.6101102757024796,0.5457461279990404
0,0.3039536766509405,0.5188277193237817
0,0.796313814163156,0.820074955025935
1,0.19722244734915886,0.004076141962753197
1,0.3409762693240424,0.17101874579399262
1,0.6987416373545481,0.6978070192962132
0,0.7777913155008596,0.8348923848770362
0,0.0,0.0
0,0.38727942042002705,0.36704510758737585
1,0.5589157364690555,0.45850848604099537
