a,x,y
1,0.7063508572225989,0.8042339048150658
1,0.9311064893051622,0.954070992870108
1,0.4784628768893768,0.6523085845929179
1,0.8372556273462682,0.8915037515641787
1,0.9297894866946933,0.9531929911297954
1,0.8085101609819347,0.8723401073212899
1,0.7807256976051794,0.8538171317367862
1,0.9849982099230459,0.9899988066153637
1,0.7207386241999141,0.8138257494666092
1,0.6532825100662332,0.768855006710822
0,0.6651347950678608,0.44342319671190716
1,0.8931661716730905,0.9287774477820603
1,0.8790204826482376,0.9193469884321583
1,0.8680721671777131,0.9120481114518085
1,0.909719159674143,0.9398127731160953
0,0.6928041490949217,0.46186943272994774
1,0.7323411670092279,0.8215607780061519
1,0.7807766120084494,0.8538510746722996
1,0.8734565324355184,0.9156376882903455
1,0.8147785348135116,0.8765190232090075
1,0.6118744850195351,0.74124965667969
0,0.0,0.0
1,0.8865538931189292,0.9243692620792859
1,0.7226899872905311,0.8151266581936873
1,0.7449730110343675,0.8299820073562449
1,0.560009561908538,0.7066730412723586
0,0.2595943900400793,0.1730629266933862
1,0.7718967821669196,0.8479311881112797
0,0.46794908761009185,0.31196605840672786
1,0.942441178783362,0.9616274525222411
0,0.4313883133863167,0.2875922089242111
1,0.8570458838636564,0.9046972559091042
0,0.5768658045997417,0.3845772030664944
1,0.9433677959342087,0.9622451972894724
1,0.860708017270738,0.9071386781804919
0,0.6922214712574947,0.46148098083832967
0,0.5091671918143528,0.33944479454290183
0,0.4885702464013278,0.32571349760088514
1,0.8344284823701277,0.8896189882467517
1,0.9001374169598113,0.933424944639874
1,0.8973208523070038,0.9315472348713357
0,0.3667549158996896,0.2445032772664597
1,0.5545298150818264,0.7030198767212176
1,0.6225436077689986,0.7483624051793324
1,0.6377728268547164,0.7585152179031441
0,0.5215443294776368,0.34769621965175784
1,0.7979371971845538,0.8652914647897024
0,0.5852935799433852,0.3901957199622567
1,0.9034287347523303,0.9356191565015536
1,1.0,1.0
