a,x,y
0,0.6168495042755912,0.41123300285039405
1,0.7969894839501355,0.864659655966757
1,0.7392325943274713,0.8261550628849808
1,0.9317981429721579,0.9545320953147718
1,0.6418283497701064,0.7612188998467375
1,0.8963234021161459,0.9308822680774304
1,0.7478035391001654,0.8318690260667768
1,0.841470675348188,0.8943137835654585
0,0.41682291048571707,0.27788194032381136
1,0.8365205335385374,0.8910136890256914
0,0.0,0.0
1,0.841843153605771,0.8945621024038474
1,0.7904674838158608,0.8603116558772405
1,0.658999530943962,0.7726663539626413
1,0.6587400276415049,0.7724933517610032
1,0.847880688782962,0.8985871258553079
1,0.9080590975248649,0.9387060650165765
0,0.848053563630126,0.5653690424200839
0,0.4090992445383667,0.2727328296922445
1,0.8549744871981763,0.903316324798784
1,0.6594594544595338,0.7729729696396891
1,1.0,1.0
1,0.7732682215910093,0.8488454810606728
1,0.9627263061264321,0.9751508707509547
0,0.5957788633319562,0.39718590888797073
1,0.9105901804524488,0.9403934536349658
1,0.977273529460885,0.98484901964059
1,0.7966283343878222,0.8644188895918813
1,0.8936512873137237,0.9291008582091489
0,0.4218977224839283,0.28126514832261884
0,0.6517467413815827,0.4344978275877218
1,0.616780922988389,0.7445206153255925
0,0.801232131599509,0.5341547543996726
0,0.22389453074262916,0.1492630204950861
1,0.5915033642758815,0.7276689095172542
0,0.6954751249711113,0.46365008331407415
1,0.6434781399775489,0.7623187599850325
1,0.8395810293003052,0.8930540195335367
1,0.705142894182165,0.8034285961214434
1,0.7723522671173124,0.848234844744875
1,0.9201850663254324,0.9467900442169547
1,0.7974353029770038,0.8649568686513358
1,0.9995809946671547,0.9997206631114363
0,0.8247971783703477,0.5498647855802318
0,0.7910475691351777,0.5273650460901184
1,0.5772669164157809,0.7181779442771872
0,0.026086167483541565,0.017390778322361043
1,0.7302692110093559,0.8201794740062373
1,0.27247847167620354,0.5149856477841356
0,0.9427398002655446,0.6284932001770296
