a,x,y
0,0.5033109862978908,0.3355406575319272
0,0.4487317208511655,0.29915448056744365
0,0.31188397382003546,0.20792264921335696
1,0.7094954153915235,0.8063302769276822
0,0.35794205498818693,0.2386280366587913
0,0.9079324355003825,0.6052882903335883
0,0.0,0.0
1,0.6397644202317659,0.7598429468211771
1,0.35406225321926094,0.5693748354795073
0,0.36865654943201015,0.2457710329546734
1,0.6710207133699015,0.7806804755799343
0,0.50560811814033,0.33707207876022
0,0.7029705194253499,0.4686470129502332
1,1.0,1.0
1,0.8027634242961251,0.8685089495307499
1,0.6935873466197331,0.7957248977464887
0,0.09295228030553677,0.06196818687035785
1,0.9109702084350052,0.9406468056233366
0,0.2911662708195981,0.1941108472130654
0,0.06063984411859759,0.040426562745731726
0,0.25603042865443515,0.17068695243629006
1,0.5062948534154695,0.670863235610313
0,0.5324352232424682,0.35495681549497876
0,0.03519766530056714,0.02346511020037809
1,0.6917777027374551,0.7945184684916367
0,0.7052871426617391,0.4701914284411593
0,0.12496580023731478,0.08331053349154317
1,0.7540516108470295,0.8360344072313529
1,0.721491158872809,0.8143274392485392
0,0.46152996911268596,0.3076866460751239
0,0.35691369891548136,0.2379424659436542
0,0.16468673396327205,0.1097911559755147
0,0.5998038310773381,0.3998692207182254
0,0.45015078024785754,0.30010052016523836
1,0.6449430282379149,0.7632953521586099
0,0.5479276363785611,0.3652850909190407
1,0.5581643204429203,0.7054428802952801
1,0.724176402298183,0.816117601532122
0,0.3987247225283108,0.2658164816855405
1,0.7538475468221529,0.8358983645481018
1,0.43520821880713734,0.6234721458714249
0,0.37056355233766236,0.2470423682251082
0,0.6035893261405988,0.4023928840937325
1,0.8818582293520933,0.9212388195680621
1,0.6752463361448046,0.7834975574298696
0,0.1829291990046798,0.12195279933645317
0,0.37340287232266484,0.24893524821510984
0,0.6466751149641775,0.4311167433094516
1,0.8290052347654637,0.8860034898436424
1,0.8132072561299585,0.8754715040866389
