a,x,y
1,0.9099049089248875,0.939936605949925
0,0.4416803084740792,0.2944535389827194
0,0.44243605853227547,0.2949573723548503
1,0.6527576118865516,0.7685050745910343
1,0.9000784265669769,0.9333856177113178
0,0.0,0.0
1,0.927086517980284,0.9513910119868557
0,0.3124328300709848,0.20828855338065655
0,0.572823523840871,0.3818823492272473
1,0.6903253669820316,0.7935502446546877
0,0.8556712608844729,0.5704475072563152
1,0.5677147586206359,0.7118098390804238
1,0.7016913286398582,0.8011275524265721
0,0.44749278958768174,0.2983285263917878
1,0.8112361340619373,0.874157422707958
1,0.6631258599618747,0.775417239974583
1,0.7325877503934374,0.8217251669289581
0,0.3758368843920422,0.25055792292802814
0,0.5572159767309434,0.37147731782062887
0,0.706562217900849,0.47104147860056594
0,0.2818411971435405,0.18789413142902697
0,0.70788672054292,0.47192448036194656
1,0.8674273777661796,0.9116182518441196
0,0.6547064977735526,0.43647099851570176
1,0.8486412055067276,0.8990941370044849
0,0.3812868119965875,0.254191207997725
1,0.7839358397611174,0.8559572265074114
0,0.4533733611006757,0.30224890740045046
1,0.6841321279764486,0.7894214186509657
1,0.8163659759012337,0.8775773172674889
1,0.7047723841322219,0.8031815894214812
0,0.5511715144112505,0.36744767627416697
1,0.6263325738104281,0.7508883825402852
1,0.6572998244681069,0.7715332163120712
1,0.7473351774487222,0.8315567849658148
0,0.564815518839328,0.3765436792262187
0,0.33893976933724873,0.22595984622483245
0,0.5382921704517405,0.35886144696782696
0,0.9051524519473271,0.6034349679648846
0,0.6825049014982019,0.4550032676654679
1,0.8110601434465347,0.874040095631023
1,0.6906387870704241,0.7937591913802827
0,0.39749033917707144,0.264993559451381
1,0.9080743246889237,0.9387162164592824
0,0.6585206563681154,0.43901377091207694
0,0.3898264201781037,0.2598842801187358
1,0.7842446639850995,0.8561631093233997
1,1.0,1.0
1,0.7605166276791105,0.8403444184527404
1,0.8128386729461364,0.875225781964091
