a,x,y
1,0.4476542004213712,0.688647626878114
0,0.3303989092584293,0.24009646628777134
0,0.5723031060966993,0.41588500920823596
1,0.7270031758735466,0.891646789368435
0,0.23799628339895898,0.1729487145159369
0,0.5923199439631504,0.43043097744032555
1,0.6550308301856537,0.8393454488195508
1,0.5933459210461526,0.7945198507541158
0,0.777858967478781,0.5652597031300431
1,0.7175883508818947,0.8848051620268466
1,0.7422144298290547,0.9027006040759973
0,0.18209084801004422,0.13232298268987064
1,0.6671281429489719,0.8481364041304196
0,0.22381232976379645,0.16264142520485625
0,0.020797688606126505,0.015113402016041987
0,0.0,0.0
0,0.2925056096497968,0.21255991251270973
1,0.672840143228133,0.8522872383009665
1,0.6784351979021882,0.8563530896651331
0,0.17608673359963756,0.1279598730889289
1,0.830494760909158,0.9668527393921236
0,1.0,0.7266866189923594
1,0.6658851583016598,0.847233143819605
1,0.4984792069538964,0.7255814790354993
1,0.6241140497791491,0.8168786381958186
1,0.5357633832815755,0.7526753910729753
0,0.16797722017236746,0.12206679819479287
0,0.4752168289535812,0.3453337107205483
0,0.2861548785961323,0.20794492123519248
1,0.46570581268615235,0.7017654919621689
1,0.7480367982154154,0.9069316412732097
1,0.6317288688876459,0.8224122253480106
1,0.5122068884594223,0.7355572014953539
1,0.5179923331347364,0.7397614067258251
1,0.7598438524485402,0.9155116695941387
1,0.7599316709299851,0.9155754861095049
1,0.7091169953631739,0.8786491413266652
1,0.6443531428186527,0.8315861162881674
1,0.6416807220884095,0.8296441039031818
1,0.8761090047132327,1.0
1,0.7223641176691881,0.8882756478466008
0,0.16407307995784493,0.11922971174222938
1,0.7221468856543822,0.8881177882482247
1,0.6860327524775907,0.8618741309121423
0,0.2049958471717834,0.14896773908873773
1,0.5758099155244836,0.7817766701909428
1,0.44260304763575625,0.6849770217383216
1,0.4722149023939579,0.706495560354652
1,0.44313016599633764,0.6853600715975814
1,0.7443534145067687,0.9042549756195217
