a,x,y
1,0.7644057175480844,0.8429371450320562
1,0.8635956767147064,0.9090637844764708
1,0.8879592486657732,0.925306165777182
0,0.19308963320465816,0.12872642213643878
0,0.461365741805533,0.30757716120368866
0,0.7097618068568877,0.47317453790459174
0,0.6808594464562167,0.4539062976374777
0,0.4816646964685044,0.3211097976456696
0,0.0,0.0
1,1.0,1.0
1,0.7333223240750802,0.82221488271672
1,0.5686972529932163,0.7124648353288108
0,0.3250963160083126,0.21673087733887506
0,0.8912959355589957,0.5941972903726637
1,0.7563597191818753,0.8375731461212501
0,0.6050479031249059,0.4033652687499372
0,0.5491464775029162,0.3660976516686108
1,0.5335195881263062,0.6890130587508707
1,0.6956608992182917,0.7971072661455276
1,0.9655932416868979,0.9770621611245983
0,0.18012818826920854,0.12008545884613901
1,0.7531522431044659,0.8354348287363107
1,0.8998679389904599,0.9332452926603065
0,0.8817594491313884,0.5878396327542589
0,0.6533864033229226,0.43559093554861505
1,0.6233447454000896,0.748896496933393
0,0.580478294773889,0.38698552984925927
1,0.5062816454383381,0.6708544302922254
1,0.7636040147481097,0.8424026764987398
1,0.597434197403866,0.7316227982692439
0,0.3504704811838612,0.23364698745590745
1,0.6409948685040386,0.7606632456693591
1,0.8638823569035272,0.9092549046023515
0,0.7653118507208926,0.5102079004805951
1,0.7491979581142763,0.8327986387428508
1,0.8446056489358241,0.896403765957216
1,0.380571160877534,0.5870474405850227
0,0.656192496427632,0.437461664285088
0,0.6646303660660436,0.4430869107106957
1,0.8100778123918256,0.8733852082612169
0,0.5302678206989033,0.3535118804659355
0,0.49558046261259725,0.3303869750750648
1,0.7437652556431923,0.8291768370954614
1,0.4716883284643354,0.6477922189762235
0,0.8673356651302181,0.5782237767534787
0,0.36785683455745377,0.24523788970496915
0,0.07032536998762756,0.0468835799917517
0,0.9211558179570877,0.6141038786380585
1,0.5735738447493773,0.7157158964995849
1,0.827584211048791,0.885056140699194
