a,x,y
1,0.6886605180430242,0.7924403453620161
0,0.6825515676301066,0.45503437842007105
1,0.731538292145359,0.821025528096906
1,0.894178772466923,0.9294525149779486
0,0.0,0.0
1,0.8133127777163746,0.8755418518109161
0,0.3184209371263975,0.21228062475093168
0,0.4121291594295078,0.27475277295300515
0,0.8345739515275852,0.5563826343517234
0,0.7089494211272012,0.472632947418134
1,0.6255168862109325,0.7503445908072882
1,0.6875039553157829,0.7916693035438551
0,0.7830388607518249,0.5220259071678832
1,0.7646835246232797,0.8431223497488529
0,0.3534993937458888,0.23566626249725914
0,0.6024533788861277,0.4016355859240851
0,0.7019725276204241,0.4679816850802826
1,0.8797242012570204,0.9198161341713468
0,0.47126082859333374,0.3141738857288891
1,0.7690956522230598,0.8460637681487064
1,0.7289332161844891,0.8192888107896593
1,0.8363688572945804,0.89091257152972
0,0.5535772658256737,0.3690515105504491
1,1.0,1.0
1,0.6434810231239457,0.7623206820826304
1,0.5984485766693548,0.7322990511129032
1,0.7292316054068873,0.8194877369379248
0,0.47644776042733333,0.3176318402848889
0,0.28426343966385065,0.1895089597759004
0,0.46315371984150555,0.3087691465610037
1,0.6299130277771553,0.7532753518514368
0,0.5134572113882114,0.34230480759214094
1,0.7789706364404746,0.8526470909603163
0,0.45626888103041047,0.3041792540202736
1,0.8243953307835757,0.8829302205223838
1,0.7795512177287454,0.8530341451524969
1,0.7569080099027445,0.8379386732684964
0,0.7242409045854193,0.48282726972361284
0,0.7598256833180747,0.506550455545383
1,0.6374000312488041,0.7582666874992027
1,0.7558046601543548,0.8372031067695698
1,0.6109520833085976,0.7406347222057317
1,0.7043888110026302,0.8029258740017533
1,0.7560197907364222,0.8373465271576148
0,0.8753757762455635,0.5835838508303757
1,0.7139355599979254,0.8092903733319502
1,0.667988720823828,0.7786591472158853
0,0.6625779974859431,0.44171866499062873
1,0.9021131407061138,0.9347420938040757
0,0.22976450487845265,0.1531763365856351
