a,x,y
0,0.0,0.0
0,0.7743018197131496,0.5162012131420997
1,0.565851558392355,0.7105677055949032
0,0.7374766113582486,0.4916510742388323
1,0.710195826298237,0.8067972175321579
1,0.46423480877741524,0.64282320585161
0,0.5484774780619717,0.3656516520413144
1,0.5656169052686503,0.7104112701791001
0,0.9241021819895896,0.616068121326393
0,0.32051527583114325,0.21367685055409547
0,0.766911953672449,0.5112746357816326
1,0.7867281179148151,0.8578187452765433
1,0.7527359666536232,0.8351573111024153
1,0.6775799538798064,0.7850533025865376
0,0.2842376863047188,0.18949179086981252
1,0.9040082311769159,0.9360054874512771
1,0.6607811749869957,0.7738541166579971
0,0.6915675295644486,0.4610450197096323
1,0.5844264166947549,0.7229509444631699
1,0.6809914148226553,0.7873276098817701
0,0.009217609469739567,0.006145072979826377
0,0.5291333006922742,0.3527555337948494
1,0.9159332491149641,0.9439554994099758
1,0.808678439709917,0.8724522931399447
0,0.10967365163314231,0.0731157677554282
1,0.6127042072148043,0.7418028048098695
0,0.6351628955080656,0.4234419303387103
0,0.2797289931000435,0.18648599540002897
1,0.9443839736303782,0.9629226490869186
0,0.24702972734934955,0.16468648489956636
1,0.632672991177067,0.7551153274513779
1,0.9316156372568396,0.9544104248378928
1,0.7123562954362124,0.8082375302908081
0,0.5045925092563915,0.33639500617092766
1,0.8112134498208959,0.8741422998805972
1,0.7228542749861968,0.8152361833241312
1,0.6751044566807863,0.7834029711205241
0,0.4761018956501284,0.3174012637667522
1,0.7193542608900321,0.8129028405933546
0,0.2293490465580144,0.1528993643720096
1,1.0,1.0
0,0.3889969954215218,0.2593313302810145
1,0.8041645333768808,0.8694430222512538
1,0.8202104619545167,0.8801403079696778
1,0.8395386110132771,0.8930257406755181
1,0.6444150776066693,0.7629433850711127
0,0.7821554653195743,0.5214369768797161
0,0.7666765580353887,0.5111177053569258
1,0.880981918537582,0.920654612358388
1,0.836212991484534,0.8908086609896891
