a,x,y
1,0.6456800885437862,0.7637867256958574
1,0.8951902572525967,0.9301268381683977
1,0.9542085467437512,0.9694723644958341
1,0.603984014555951,0.7359893430373006
0,0.8145979995378989,0.5430653330252658
1,0.9746582060779967,0.9831054707186643
0,0.8206030114452351,0.5470686742968233
1,0.8995653869832618,0.9330435913221745
1,0.6697124038025858,0.7798082692017237
0,0.4850035036631321,0.3233356691087547
1,0.7977348038760695,0.8651565359173795
1,0.5848088697393256,0.7232059131595503
1,1.0,1.0
1,0.8190100340470877,0.8793400226980584
1,0.621533878927544,0.7476892526183626
1,0.7052621228400032,0.8035080818933354
1,0.7387138460396911,0.8258092306931274
0,0.22485858769782016,0.14990572513188008
1,0.7392931876856835,0.8261954584571223
0,0.0,0.0
0,0.5941957049634927,0.39613046997566176
1,0.8728073637256553,0.9152049091504368
1,0.6104065858647384,0.7402710572431589
1,0.7847789974894056,0.8565193316596038
0,0.8230089634167129,0.5486726422778085
1,0.6748813408662225,0.7832542272441483
1,0.6372725891184653,0.7581817260789768
0,0.5484531368780694,0.36563542458537956
1,0.8068189807397014,0.8712126538264674
0,0.3603124157797879,0.2402082771865252
1,0.6761970302085226,0.7841313534723483
1,0.693928207352324,0.7959521382348825
0,0.7907499724882352,0.5271666483254901
1,0.9494229690864154,0.9662819793909435
0,0.8061908914474638,0.5374605942983092
1,0.9484338366676965,0.9656225577784643
1,0.7703630570588236,0.8469087047058823
0,0.5600668190198586,0.37337787934657235
1,0.6400879370397017,0.7600586246931343
1,0.7669757820359905,0.844650521357327
1,0.7722489414143244,0.8481659609428829
0,0.6503913098539452,0.4335942065692968
0,0.4978825367387079,0.3319216911591386
1,0.6739808600895666,0.7826539067263777
0,0.07274586872111068,0.048497245814073775
1,0.6565188111306256,0.7710125407537504
1,0.6965536876249316,0.797702458416621
0,0.5409196446847304,0.3606130964564869
1,0.8224792541143225,0.8816528360762149
1,0.6645191392498007,0.7763460928332003
