a,x,y
1,0.8983143466943129,0.9322095644628752
1,0.703719158003474,0.8024794386689825
0,0.0,0.0
0,0.7267679861651497,0.48451199077676643
1,0.741914452792335,0.8279429685282232
0,0.6448061609991186,0.42987077399941237
1,0.6060591308077823,0.7373727538718547
0,0.6567932159829089,0.43786214398860585
1,0.7147784059580057,0.8098522706386704
0,0.3440176114861326,0.22934507432408835
0,0.40575751101337926,0.27050500734225286
1,0.7164462266928476,0.810964151128565
1,0.690196749395613,0.7934644995970753
1,1.0,1.0
0,0.5533989142397421,0.36893260949316137
0,0.5998502834373388,0.3999001889582258
0,0.4017639981836595,0.26784266545577295
1,0.5950165137583383,0.7300110091722255
1,0.663232316476504,0.775488210984336
1,0.7286080332636592,0.8190720221757727
0,0.7062137049666048,0.4708091366444032
1,0.5719072154162248,0.7146048102774831
1,0.4035804639150399,0.6023869759433599
1,0.7268183664723816,0.8178789109815877
1,0.5717299704974318,0.7144866469982878
1,0.6336956590941256,0.7557971060627503
0,0.09290086747957034,0.06193391165304689
1,0.4904355211833585,0.6602903474555722
0,0.1384310005349202,0.0922873336899468
1,0.6998048406806059,0.7998698937870705
0,0.6728557612773775,0.4485705075182516
1,0.8710610315496453,0.9140406876997633
1,0.611778807267053,0.7411858715113686
1,0.796837457961126,0.8645583053074173
1,0.7611581248079418,0.8407720832052944
0,0.4445425983257446,0.29636173221716305
1,0.7061329839603928,0.8040886559735951
1,0.6954066732216911,0.796937782147794
1,0.32228286586126276,0.5481885772408417
0,0.558946777449799,0.3726311849665327
1,0.7172159031780306,0.8114772687853536
1,0.6025527935027294,0.7350351956684862
1,0.6807030148977697,0.7871353432651798
1,0.6858875361836406,0.7905916907890937
0,0.12376940856733043,0.08251293904488695
1,0.6413184918631283,0.7608789945754187
0,0.7268873733761841,0.4845915822507894
1,0.8843952513575261,0.9229301675716839
1,0.8204914257493912,0.8803276171662605
1,0.43989231458979866,0.6265948763931991
