a,x,y
0,0.5640375730790396,0.37602504871935966
1,0.7343566364889483,0.8229044243259654
0,0.29270832937059765,0.19513888624706507
0,0.5467365983489747,0.3644910655659831
1,0.7116857500709595,0.8077905000473062
1,1.0,1.0
0,0.6016767389582971,0.401117825972198
1,0.7542100246540088,0.8361400164360058
0,0.7403000644419293,0.49353337629461946
1,0.7570284865075129,0.8380189910050085
0,0.0,0.0
1,0.498774117837128,0.6658494118914186
1,0.6746296263095056,0.7830864175396703
1,0.5778757980938631,0.7185838653959087
1,0.5335496200432743,0.6890330800288494
1,0.6411103301753845,0.7607402201169229
1,0.7031450297610543,0.8020966865073694
1,0.6652957808941641,0.7768638539294427
1,0.6620043720632202,0.77466958137548
1,0.8101371643879953,0.8734247762586635
1,0.928108402689504,0.9520722684596693
1,0.7276530569183313,0.8184353712788874
1,0.7832838918952111,0.8555225945968072
0,0.9786877157769899,0.6524584771846599
1,0.7438828375791989,0.8292552250527991
1,0.7550579077644589,0.8367052718429726
1,0.6772765471536825,0.7848510314357883
1,0.5671572131617305,0.7114381421078203
0,0.24450792635964452,0.163005284239763
0,0.5868995775156928,0.3912663850104618
1,0.853915658173598,0.9026104387823985
0,0.8328887984447221,0.555259198963148
0,0.559908254256942,0.373272169504628
1,0.9944174314799122,0.9962782876532749
0,0.5752950238092619,0.3835300158728412
1,0.862412516861887,0.908275011241258
1,0.6034288653323538,0.7356192435549025
1,0.6450801551110108,0.7633867700740071
1,0.7906923449200713,0.8604615632800474
0,0.701062560112374,0.467375040074916
0,0.1947390982980693,0.12982606553204618
0,0.6290593476127697,0.41937289840851305
1,0.8183898549115587,0.8789265699410389
1,0.6743135119396295,0.7828756746264196
1,0.6577853557317946,0.7718569038211963
1,0.6940821440678978,0.7960547627119318
1,0.8488870193152934,0.8992580128768622
1,0.8561821391886554,0.9041214261257701
1,0.6222487924662469,0.7481658616441645
1,0.8441186106706321,0.8960790737804213
