a,x,y
0,0.42308714877797277,0.3027471434586675
1,0.7908586681609042,0.9236956866294685
0,0.43939322233507216,0.3144152293475853
1,0.6624385831758091,0.8318025293821903
1,0.3985518124675001,0.6429739009087739
1,0.6659482421740639,0.8343139250587186
1,0.6049492867352849,0.7906650939221717
0,0.4941177174445921,0.35357426459476404
1,0.6934795527351326,0.8540144185672347
1,0.7494704337389284,0.8940796375950262
0,0.7863305649260913,0.5626720949412315
0,0.13989395848464406,0.10010348090382935
0,0.31845607337843046,0.22787661315370855
1,0.6519903175606515,0.8243260967412492
1,0.6367057041139342,0.8133889338583087
1,0.7451478604995183,0.8909865474257735
0,0.5515287634512741,0.39465570663737815
0,0.4032418064253884,0.2885464741035291
0,0.7108002546329094,0.5086251078090188
1,0.5615061921554997,0.7595786550524891
1,0.5985311534151284,0.7860724904015339
0,1.0,0.715566862130201
0,0.40841264380899056,0.29224655398469884
1,0.6853740536487616,0.8482143920200009
1,0.5733200816361564,0.7680322828777157
0,0.8082121720994664,0.5783298479246491
1,0.5864119099489083,0.7774003613830188
0,0.3614993838853086,0.2586769797888112
0,0.5153013339951343,0.3687325586184049
1,0.44917959829887716,0.6792014667527322
0,0.45063147027144906,0.32245694715925977
1,0.8974934459975662,1.0
1,0.7549329257304848,0.8979884158488355
1,0.4901607916867022,0.7085262507116091
0,0.0,0.0
1,0.6777134659720844,0.8427327293341277
0,0.5773118861833169,0.4131052548666638
0,0.30787347939191295,0.22030405958157825
1,0.7248732702672612,0.8764787225123017
1,0.7039095714429844,0.8614777943259714
1,0.6413413404591248,0.8167060416118135
1,0.6287608228923186,0.80770384013256
1,0.5165457719532768,0.7274064682483291
1,0.6168663339316576,0.7991925379903374
0,0.261914581141923,0.18741739497387178
1,0.6773906467918868,0.8425017306263183
0,0.3818401420179787,0.27323215225915537
0,0.34268690330006185,0.2452153920875409
1,0.6197768839783393,0.8012752311543144
1,0.5879614927616904,0.7785091914939721
