a,x,y
1,0.5545875535255713,0.7030583690170474
1,0.8357871151504038,0.8905247434336024
1,0.7188779683516031,0.812585312234402
1,0.7562928220782088,0.837528548052139
1,0.72997775026802,0.8199851668453466
1,0.7847063249408459,0.8564708832938971
1,0.7732621612070687,0.8488414408047125
0,0.23589865605040833,0.1572657707002722
1,0.7822313238725395,0.854820882581693
0,0.6810550723636851,0.4540367149091234
0,0.49981579284508226,0.3332105285633881
0,0.4042032279253206,0.2694688186168804
1,0.693815470595905,0.79587698039727
1,0.7660878395068551,0.8440585596712368
1,0.8704696964883956,0.9136464643255969
1,0.8748396389450723,0.9165597592967147
0,0.30351976342794085,0.20234650895196055
1,0.6618591577470824,0.7745727718313882
1,0.7340767984958163,0.8227178656638774
0,0.35859374534317207,0.239062496895448
1,0.7428900064345858,0.8285933376230571
1,0.6657000331499684,0.7771333554333122
1,0.7304661743142494,0.8203107828761662
0,0.871516479495583,0.5810109863303886
0,0.5368108751196924,0.3578739167464616
0,0.5672664445106056,0.378177629673737
0,0.5150133195425127,0.3433422130283418
1,0.7592233355238345,0.8394822236825563
1,0.7805852832080841,0.8537235221387226
1,0.7975922756645616,0.8650615171097077
1,0.7115455093644159,0.8076970062429438
1,0.9161508240638753,0.9441005493759168
1,0.8860268461446074,0.924017897429738
1,0.883386376888591,0.922257584592394
1,0.827036768797573,0.8846911791983819
1,0.9921959543681268,0.9947973029120843
1,0.697692272518285,0.79846151501219
1,1.0,1.0
0,0.7394091004447101,0.4929394002964733
0,0.6687998162468243,0.4458665441645495
1,0.6583268445270093,0.7722178963513394
0,0.0,0.0
0,0.10678171208495518,0.07118780805663678
1,0.9823828424325289,0.9882552282883527
1,0.7008012161496794,0.8005341440997862
1,0.7139906761224769,0.8093271174149845
0,0.04731924706033037,0.031546164706886905
0,0.8825197486896779,0.5883464991264519
1,0.7350226939704787,0.8233484626469857
0,0.21210870499046403,0.141405803326976
