a,x,y
0,0.8042896802646898,0.5545246991461257
1,0.5431360360585752,0.7191994510901827
0,0.7249249320910323,0.4998059651082576
0,0.5995031301777137,0.4133327842644361
1,0.546157866632996,0.7212828791525693
0,0.49326804429921983,0.3400880560514028
0,0.274047983722275,0.18894482852892647
1,0.9504127255344262,1.0
0,0.9779867302194182,0.6742816806568381
0,0.4033498939916858,0.27809318471269306
1,0.6674223834158018,0.8048897826552422
1,0.7385066872223561,0.8538994904129856
1,0.6303842743428817,0.7793535277528503
0,0.4080160076292491,0.28131027840982953
0,0.25270592859160296,0.1742303581199549
1,0.4742228852488315,0.6716866641457966
0,0.10255826168569608,0.07070970895398547
0,0.26947257336777475,0.18579027101991508
1,0.4758470626749182,0.6728064677696156
0,0.045213012567922324,0.031172515086188943
1,0.5592219495617456,0.7302900277377665
0,0.5547057408238999,0.382446824313066
1,0.8092230986283326,0.902655551471344
1,0.7689375805213875,0.8748803414240789
0,0.8816487100017393,0.6078605727048366
1,0.40565513865971164,0.6244120192243966
0,0.9035338597704585,0.6229494845596711
1,0.5148912359900881,0.6997258215699509
1,0.8874944924486707,0.956620462591038
0,0.0,0.0
1,0.6148930650340423,0.7686729752203761
0,0.39504669761112393,0.27236847185380497
1,0.6128538159344643,0.7672669967263399
0,0.05520822790088976,0.03806380551476991
1,0.5963554559742524,0.755892055187453
1,0.8225082260270937,0.9118151011394331
1,0.8030493081632438,0.8983989765279505
1,0.9063125914966416,0.9695947689499655
0,0.6114612763402457,0.42157743487457594
1,0.6180754629753679,0.7708671078870991
0,0.2857902435615008,0.19704063438646205
1,0.6235234808314061,0.7746232924269381
0,1.0,0.6894589259974502
0,0.19844547113116798,0.13682000139515307
1,0.6674228200233008,0.8048900836781796
0,0.6426060766927132,0.4430504954759931
0,0.7366766117315725,0.5079082655318906
0,0.3037161679653181,0.2093998229734294
1,0.8371437710573711,0.9219057082973957
0,0.5193838117607413,0.35809380503702254
