a,x,y
1,0.6468290365565442,0.8140648185012254
1,0.2885666402454954,0.5597559343239732
1,0.698102551827353,0.8504607969534093
1,0.5586622248877949,0.7514805123395516
1,0.5559379476231266,0.7495467120900671
1,0.5077188401997532,0.715318873692496
1,0.4770863776979927,0.693574734651845
1,0.5922605458234884,0.7753299355426698
1,0.47616375555269835,0.6929198207934468
1,0.7546606127058377,0.8906079558552017
1,0.3509081448315276,0.6040084113699877
0,0.6293009424811743,0.4467028137531193
1,0.6749511976428229,0.834027045852307
1,0.6263099046665634,0.7994995233740853
0,0.0,0.0
0,0.34942001579985627,0.24803221114534496
1,0.3137660053844063,0.5776434449766057
1,0.570288065984073,0.7597329962933785
1,0.3609177856054487,0.611113652116552
1,0.9087687005906616,1.0
1,0.47084813243436563,0.6891465802919338
0,0.20623168321255225,0.14639144319864889
1,0.5751296128533833,0.7631697186362871
1,0.5327859374874094,0.7331124953687486
1,0.33008627067560686,0.5892282177532566
0,0.29614798793065994,0.21021760904149306
1,0.5066504882393171,0.7145605150208502
0,1.0,0.7098397342166424
0,0.41253216685944,0.2928317236793205
0,0.20379576768577248,0.14466233356854535
1,0.4286938334572587,0.6592237839099353
1,0.5479883840626779,0.7439037960051799
1,0.779635107314786,0.9083358444706123
1,0.5992459987089376,0.7802884875622599
1,0.46182753772541596,0.6827434037412569
1,0.7108905964734404,0.8595382591661386
1,0.5908365730017157,0.7743191430533308
1,0.4836321294469054,0.6982211693335414
0,0.17496419166403473,0.12419653530822809
1,0.5593059326914641,0.7519374417158213
1,0.46022865194202894,0.6816084510817346
1,0.5915628821800634,0.7748347061674483
0,0.46915719708546627,0.3330264200849723
0,0.1646069739413979,0.11684457063276765
1,0.48054746822286065,0.696031554230117
1,0.6333890616380112,0.8045245902771756
0,0.3912289602816974,0.2777098611842134
0,0.32763333621346363,0.23256716029827684
1,0.5719633636656715,0.7609221891544182
0,0.2081626437099099,0.14776211568487604
