a,r,s,x,y
wf,w,f,0.0866292901707187,0.468299162942757
wf,w,f,0.47043742889915696,0.41907323252742223
wf,w,f,0.04017237487894685,0.5247570049555391
am,a,m,0.24108933908952018,0.49523599798727863
wm,w,m,0.30126843527184494,0.593922455520445
bm,b,m,0.18310290814187322,0.2913438515698053
af,a,f,0.8145048870629694,0.7670520621261766
am,a,m,0.33819138040283947,0.6084542184665876
bm,b,m,0.1833955314803962,0.38666067886281247
wm,w,m,0.9404412643887942,0.7119487527700576
am,a,m,0.3616055890973413,0.2749801342897137
wm,w,m,0.07227068376507217,0.8903686551365875
bm,b,m,0.3505097486309049,0.5354424935832385
af,a,f,0.4322721169344813,0.3855655820743136
wm,w,m,0.3559794219679602,0.8040121550481153
bf,b,f,0.11398353112550906,0.37610410201188954
bm,b,m,0.1592597984870854,0.4870289736104309
wf,w,f,0.5471503236667696,0.7562005466346463
am,a,m,0.11631643917544796,0.49252124701244926
wf,w,f,0.08957898576160056,0.4815530577184951
am,a,m,0.22163014401609465,0.5677089781843042
bm,b,m,0.016691044775945157,0.2842529028936067
wm,w,m,0.6420341219487767,0.8522827625881835
am,a,m,0.25757068573933173,0.40090415765275095
wm,w,m,0.3785625030371963,0.6400943984309935
am,a,m,0.2470723299345567,0.35201346510213966
wm,w,m,0.58364086252618,0.7867002373247842
am,a,m,0.3766795856589189,0.6479411754093012
wf,w,f,0.037922207989112666,0.4990642101147672
wf,w,f,0.17063971231294806,0.20019810256771026
wm,w,m,0.6802253527942118,0.8044721402044834
bm,b,m,0.1758215141022663,0.4787140939909442
wm,w,m,0.7874963304783379,0.8273819931019141
am,a,m,0.32756724595381803,0.7845549303171553
wm,w,m,0.8328258392909678,0.8720943387663552
wf,w,f,0.3646316781991791,0.4225492241926502
wm,w,m,0.6208205025702883,0.5519902646420471
wf,w,f,0.41095946340624673,0.8301253782128615
bm,b,m,0.09906993332468628,0.16884312112344566
wf,w,f,0.7771523532251593,0.8290687078749306
am,a,m,0.35203731490208623,0.6081564165287285
wm,w,m,0.5042565121847339,0.570776841377613
wf,w,f,0.17166567396640423,0.2871040618423058
bm,b,m,0.1598064219011144,0.32273788772191797
wm,w,m,0.7106931883587738,0.49418119298816393
am,a,m,0.18241667648742188,0.5612234996158955
wf,w,f,0.2901149780444891,0.4393138207707086
wf,w,f,0.45394958643664574,0.6847283296578607
wf,w,f,0.30888062494373464,0.5351285294593534
am,a,m,0.22203276074813838,0.5468286448336017
wm,w,m,0.15801401294347822,0.5902059037334462
bf,b,f,0.012028192171893664,0.0
wm,w,m,0.7310569227533549,1.0
wm,w,m,0.9277411946797641,0.8570360481056393
wf,w,f,0.297345346205453,0.33158014261770125
wf,w,f,0.38111124498291427,0.5341161078413705
wf,w,f,0.3814920902039248,0.5449385061185397
af,a,f,0.6171693462455268,0.6389033848632192
wm,w,m,0.5837118260528229,0.992629591071711
af,a,f,0.20566975603785742,0.11665449702772353
wm,w,m,0.8670354045002947,0.6121138090836228
af,a,f,0.20513302038009784,0.17711762047228624
wm,w,m,0.5528834339118259,0.6112532539541572
bm,b,m,0.3289462828237223,0.10980847724864314
wm,w,m,0.33956103761127565,0.7425646923317322
wf,w,f,0.2422755312944321,0.6763104135579494
wm,w,m,0.8830001222370337,0.602868457026172
wm,w,m,0.41808412075247686,0.734175183679266
am,a,m,0.1499538104270275,0.3911014435404182
am,a,m,0.22643259727374937,0.45599930131407085
am,a,m,0.29885408786642903,0.582726827613029
bf,b,f,0.022804909101989002,0.12037421338212127
wm,w,m,1.0,0.8328976462688616
bm,b,m,0.16195622997955056,0.4678272001230991
am,a,m,0.4292578455048313,0.5505619559711906
am,a,m,0.21676402469306327,0.6132265917454998
bm,b,m,0.30973168666349893,0.5101985424347777
bf,b,f,0.209102866885653,0.2179115616361364
wm,w,m,0.6682194284785564,0.7290898785532521
bm,b,m,0.0,0.40070653694589914
wm,w,m,0.6575738281257607,0.6469876506810381
af,a,f,0.7772415017736164,0.4105780623353819
bf,b,f,0.08024933833689968,0.21319383771315437
wf,w,f,0.009538233789897767,0.39078268249649717
am,a,m,0.36481870433361435,0.5322228926716062
wf,w,f,0.4085074629588355,0.3924327557509378
bm,b,m,0.24629010898693582,0.550070417966267
bm,b,m,0.3094436645029125,0.41355831614383737
wf,w,f,0.30557143267754694,0.5126440769637766
wm,w,m,0.7827219352377508,0.6017241634907976
wf,w,f,0.384382353783889,0.18967932899068704
wm,w,m,0.7021109996019839,0.8109161602181802
am,a,m,0.24560125302484012,0.4804251783535794
bm,b,m,0.33012841862171877,0.45789795891583557
wf,w,f,0.31639195212127175,0.7115808657612136
wf,w,f,0.2291926805510102,0.5517570575681865
bm,b,m,0.13991403493419824,0.41841018341557573
wm,w,m,0.7551841441834679,0.567935562935908
am,a,m,0.16316654696717253,0.13950281786933438
am,a,m,0.5846803296643606,0.8735445312698963
