a,r,s,x,y
wm,w,m,0.5638844086084044,0.5105432863267496
bf,b,f,0.030159536788375962,0.13188777475158167
am,a,m,0.4815737550418979,0.5292652105780755
am,a,m,0.31723815343152717,0.521509418404374
wf,w,f,0.34727281979348146,0.48590847425198297
wm,w,m,0.3147393177111472,0.727293663741853
wf,w,f,0.4113164488676508,0.6308248077947822
wf,w,f,0.3348136022896036,0.5310902998518788
wf,w,f,0.3020530001927952,0.4966461520750395
wf,w,f,0.5803317091636657,0.5833803645331346
wm,w,m,0.45025536330082266,0.512123477674614
wf,w,f,0.3547426414489931,0.5624570944567895
bm,b,m,0.20430030274252806,0.14044786508502927
wm,w,m,0.5496439931463845,0.6776607364827921
bf,b,f,0.23236192682242826,0.203390602708741
am,a,m,0.44428783000116817,0.7244045035781194
wf,w,f,0.5597828432637374,0.730974865341304
wf,w,f,0.5784333625946949,0.48402407029462274
am,a,m,0.4507681942971963,0.6269207520587303
wm,w,m,0.40972692663884425,0.7296030871551106
wf,w,f,0.10689056572027024,0.6990454403419668
am,a,m,0.3151860490203882,0.25241119047460053
wm,w,m,0.7927417584426824,0.6563669328628654
wf,w,f,0.0,0.2597999681396361
am,a,m,0.4998208286814219,0.5699812802771586
wm,w,m,0.8215497061519539,0.6966356421718486
wm,w,m,0.5563333669204075,0.35085386543960906
am,a,m,0.48655850626143055,0.5000705409304947
wm,w,m,0.6843851861501713,0.6367321923649492
wf,w,f,0.4448089097593289,0.5605658161212422
wm,w,m,0.6143901554397482,0.6706552202945703
am,a,m,0.4887817654980749,0.32127946197431234
wm,w,m,0.9431673752621478,0.6762644083940709
wf,w,f,0.4688263801046424,0.504689907254445
wf,w,f,0.43501889727566634,0.6163815213910867
wm,w,m,0.5847658941214522,0.6851008777467756
am,a,m,0.3482050478909382,0.3930141707156099
bm,b,m,0.3368113861097892,0.37075620130466486
wf,w,f,0.6679186598489686,0.6686556363525963
af,a,f,0.6983733528375776,0.60172641429426
af,a,f,0.4818442258019218,0.6098557963038821
wf,w,f,0.25850039735431085,0.49517595639654105
am,a,m,0.24087641899270995,0.5063043765559211
af,a,f,0.46860179375390765,0.6214326703364808
wm,w,m,1.0,1.0
am,a,m,0.35832607521970355,0.6128264628701027
bm,b,m,0.38532151860098046,0.3216574301287541
wf,w,f,0.5450633269146821,0.5613891794103679
am,a,m,0.4636793989404682,0.5873265623303794
bf,b,f,0.40668345874780637,0.3875544433267041
am,a,m,0.43594832900106695,0.40712319570681454
bf,b,f,0.4480676105051326,0.31565237838916754
af,a,f,0.33970059631790145,0.1844516228500549
wf,w,f,0.5622064460789423,0.6960828687708277
wm,w,m,0.5020450013640257,0.8785431280126688
wm,w,m,0.5201668182775825,0.7194239128726211
am,a,m,0.43971355698688164,0.7559029216645314
am,a,m,0.5059018327434788,0.8274302497175279
bf,b,f,0.22166671701664376,0.37630325560948974
am,a,m,0.5033961073378567,0.5141840312112126
wm,w,m,0.5157432622194856,0.5133789645921484
am,a,m,0.49395907033224307,0.5231141772067832
am,a,m,0.5540253358779302,0.41955588361067764
am,a,m,0.4243258662601858,0.30854156642764025
wm,w,m,0.7726369750514267,0.867060647772917
am,a,m,0.20439883388764415,0.5580806084520081
am,a,m,0.23908713660591768,0.5272392725971381
bm,b,m,0.15250431778614906,0.21982737117142925
wm,w,m,0.7789914431518534,0.9439227800360265
wf,w,f,0.5944293099556275,0.4910570598556722
am,a,m,0.5712864102086882,0.6814348654937383
wm,w,m,0.7232125132081404,0.7290871835137334
bf,b,f,0.17575785893005919,0.06010759921436024
wm,w,m,0.7394294223389681,0.6798939602257454
wm,w,m,0.24361560330609233,0.3796030246083103
wm,w,m,0.7344364027841822,0.8782629078103906
am,a,m,0.4939057188557813,0.6442007632075398
bm,b,m,0.2510558400023286,0.5671164890035086
wm,w,m,0.3270851221794912,0.5105911852042473
bm,b,m,0.34737176758292865,0.4976738208749511
bm,b,m,0.2575568435032816,0.499723280544214
wf,w,f,0.42625073903444477,0.4118903822226414
wf,w,f,0.3944963879576506,0.3927101254609506
bf,b,f,0.3110887444611783,0.3595101400712527
wm,w,m,0.41303782516771853,0.4624721709692403
wm,w,m,0.6677894630663033,0.654537666748578
bm,b,m,0.3458840123331831,0.39786894672431283
wm,w,m,0.6054889541878485,0.7222011673655484
af,a,f,0.6191109597336008,0.4680153304537195
am,a,m,0.46357762784952866,0.36190174465073
wf,w,f,0.3686564238157162,0.5800945758632375
af,a,f,0.32294466701188634,0.24939000384470186
wf,w,f,0.43201125429912357,0.41436338999733463
am,a,m,0.3818962156522154,0.3083094484266458
wm,w,m,0.15229876217715868,0.40518843311045577
bf,b,f,0.21223330566841486,0.0
am,a,m,0.3477248160849344,0.6334683673785525
bf,b,f,0.15982535046757534,0.22307241606412193
wm,w,m,0.5462134361096685,0.6545330318719156
bf,b,f,0.25193716666713034,0.35975331984396913
