a,r,s,x,y
am,a,m,0.5286817979247985,0.3827732280558758
wm,w,m,0.4613348096958033,0.9094418570535735
wm,w,m,0.5480751234664974,0.696671928245935
wm,w,m,0.8304926981862327,0.8904207578977272
wm,w,m,0.3525326391390979,0.785296426110184
wm,w,m,0.6797105650584346,0.8687891150473932
wf,w,f,0.534969782734543,0.8461292397702684
af,a,f,0.6285514206219918,0.4133936482395479
af,a,f,0.6318415860429175,0.37577326884367424
wm,w,m,0.7112948357289357,0.7596642204643309
wf,w,f,0.5979867499063931,0.35946262266964935
wm,w,m,0.8216432069169852,0.8882483264417482
wf,w,f,0.5746351514901766,0.7110296132434443
wf,w,f,0.35300393004850517,0.5204689834858214
af,a,f,0.7435251760512163,0.5925178206624157
bm,b,m,0.404291649710872,0.37803100895334535
af,a,f,0.7698984370654087,0.3474535807330935
wm,w,m,0.21880953968466332,0.5601450887366016
am,a,m,0.44488683503627796,0.63796554306866
am,a,m,0.3963426998561992,0.502457066359096
bm,b,m,0.25478153853151736,0.37443068628272924
am,a,m,0.400544934017101,0.5347451133647962
wm,w,m,0.3475958070016401,0.756556228838245
bm,b,m,0.42805286172151613,0.40762794127006774
wf,w,f,0.6070406385623274,0.5425733065694999
wm,w,m,0.5519085723513151,0.7134395303079702
am,a,m,0.32536409839279296,0.7065899185943812
wm,w,m,0.4793660930829966,0.612834561554386
wf,w,f,0.9587056837309552,0.6722924852659625
wm,w,m,0.8746030767954136,0.9043778909326501
am,a,m,0.21268533068447418,0.5283306943013187
wf,w,f,0.1479256685054265,0.4166329266793193
am,a,m,0.5647083405759503,0.6351393569131165
bm,b,m,0.30684721266003046,0.3962584520969685
wm,w,m,0.5849134626886003,0.8043886026344648
bm,b,m,0.41895227778237903,0.40676171272073874
wm,w,m,0.8485499498769414,0.6905787676314407
wf,w,f,0.2859147497981434,0.7801277499430451
am,a,m,0.33438401377873733,0.6907003720382344
am,a,m,0.6084472450686099,0.674904314314332
am,a,m,0.37007704197840047,0.6199677392681889
af,a,f,0.5202897189359542,0.5632664975342703
am,a,m,0.5981941806669587,0.6521503425511547
am,a,m,0.3683605704178549,0.5012266324508519
am,a,m,0.3190752073663193,0.3606419346767703
wf,w,f,0.3714177567134582,0.46621537928446244
bm,b,m,0.4753703665774237,0.7018164902671792
wm,w,m,0.5944132212791909,0.8052462603487455
af,a,f,0.45056258435379054,0.5039932069409808
wm,w,m,0.30064923516085373,0.5458833663570876
wm,w,m,0.5513386235141854,0.8682367250650426
bm,b,m,0.3931593326142936,0.23383970673727253
wm,w,m,0.8390382559670462,0.6899041678826218
wf,w,f,0.28500424007135583,0.7457522963742004
af,a,f,0.7335046128520204,0.5512918153893339
wm,w,m,0.644904496239944,0.71973488143015
af,a,f,0.751678239795488,0.5045158847443987
am,a,m,0.5434890939234635,0.7569817315515931
am,a,m,0.34548204429648977,0.7198702256020031
wf,w,f,0.44198458302351135,0.6481619459487052
wm,w,m,0.43443598926203447,0.5704602410193205
wf,w,f,0.5088053889253734,0.5631398391420281
af,a,f,0.8010789230656559,0.6777269899767042
bf,b,f,0.23317627383858805,0.1909332865315064
bf,b,f,0.32175890413821906,0.2251994837928039
am,a,m,0.5617881808218541,0.6603418890642134
wm,w,m,0.5141951423382077,0.6397627467491759
wf,w,f,0.5920585325054446,0.6135585736799255
wm,w,m,0.551108671032566,0.9403124577074412
wm,w,m,0.9157489509720022,1.0
bm,b,m,0.34212950149787913,0.4606197773549968
am,a,m,0.5815173034333344,0.6657069869219674
af,a,f,0.974585342039543,0.5566462453974196
bf,b,f,0.0,0.09445152232301299
wf,w,f,0.06777319281967263,0.21920390295826225
wf,w,f,0.695408064869908,0.8517153448279721
bm,b,m,0.27439282114530095,0.2764761291694855
wm,w,m,0.6878645699165731,0.6300537520547445
wm,w,m,0.4954862481909028,0.9099249048080617
wf,w,f,0.7129159547884616,0.8007856906851968
af,a,f,0.4566731453248559,0.18755272363905579
wf,w,f,0.4218485719196968,0.26510979221961634
wm,w,m,0.8141580104047561,0.4648861269597214
bf,b,f,0.06269050160899799,0.35878778816862905
wm,w,m,0.518765303448948,0.5758613019865384
wf,w,f,0.5772845117870972,0.4519161981542194
bf,b,f,0.23298187817135566,0.7039858487575101
bf,b,f,0.061669851775885194,0.0
wm,w,m,0.42839799790904975,0.9253627061040872
wm,w,m,0.4163682396562584,0.3787225971923667
af,a,f,0.6501566279966121,0.6867621451342594
am,a,m,0.5070892253474907,0.7793604029726781
bm,b,m,0.2990751286616935,0.03287444246598972
wf,w,f,0.5138425619759968,0.5025792486348828
wm,w,m,0.6500394664343198,0.8103625075639747
wm,w,m,1.0,0.5268317694092718
bm,b,m,0.49630768767527983,0.7125183849652431
wm,w,m,0.8390820405468029,0.6793930684063817
bm,b,m,0.31288309548143983,0.6516434744296397
wf,w,f,0.6656802566147652,0.3081561592540936
