a,r,s,x,y
am,a,m,0.22141125327411096,0.26797412168648055
bf,b,f,0.2930931247921052,0.4568771251117919
am,a,m,0.4034230829214046,0.34576401498712994
wm,w,m,0.5424595911889661,0.5437917944431093
wf,w,f,0.07675649028030437,0.27094492537108844
am,a,m,0.4320496070973406,0.37703740008949027
wm,w,m,0.0422424481085401,0.5344400151025668
am,a,m,0.22471099435383352,0.6406326435841891
wm,w,m,0.2706158615570807,0.21030519973749576
wm,w,m,0.44300031029939707,0.6965302085979619
am,a,m,0.52399015716548,0.43295329317282283
wm,w,m,0.11185271308915486,0.48301348364246294
am,a,m,0.3907314655183485,0.5269335089453833
bm,b,m,0.35333073144479465,0.25736374243898935
bf,b,f,0.2599784057145412,0.3319940430834409
bm,b,m,0.26549236076174765,0.2997828984792282
am,a,m,0.27739738698147676,0.2876371368314594
af,a,f,0.6799501376713484,0.257407154850521
bm,b,m,0.19990596455934412,0.15713483693917776
wf,w,f,0.46280338177002334,0.27548565356173005
wm,w,m,0.8665713005751597,0.6941381053329321
wf,w,f,0.2360524083254872,0.314596123415806
wm,w,m,0.5923416471617446,0.695469706328601
bm,b,m,0.24221355457934218,0.39542120640510303
wm,w,m,0.5998761993092467,0.7384722693613082
wm,w,m,0.49220685700700545,0.5409533944912744
wm,w,m,0.63726494462664,1.0
wf,w,f,0.4282598341373333,0.4011933863439502
bm,b,m,0.3091244587168256,0.32877995316428243
wm,w,m,0.6232239638492294,0.6457080015968022
wm,w,m,0.6942678285511149,0.6637908961591013
wm,w,m,0.4956852386519994,0.6797052952884595
wm,w,m,0.9233878425403566,0.9816529570578787
wf,w,f,0.49346793634710534,0.3617663894100607
wf,w,f,0.3610470444606236,0.4576694851832582
wm,w,m,0.7712073381201825,0.5520634987839327
wm,w,m,0.4940447009333284,0.5612046742663255
bf,b,f,0.0,0.28252737454587035
wf,w,f,0.30011325133679234,0.41771545213727407
wf,w,f,0.4113322070565688,0.39905318254960437
wm,w,m,0.6497394952277759,0.49100866486957867
wm,w,m,0.5891254442892682,0.7601037574268364
af,a,f,0.2505253965917364,0.37447574285950486
wm,w,m,0.6181142615721461,0.5314121459627411
am,a,m,0.4001790252829576,0.3982652661720871
wm,w,m,0.5203715627544216,0.7465642944242098
wm,w,m,0.5101952869215679,0.5120445180412442
wf,w,f,0.3530810936283445,0.6020458640892118
am,a,m,0.30783999347746355,0.349619425389865
wm,w,m,0.29774422397369027,0.4706190270104328
wf,w,f,0.35192969501579474,0.6517524552194176
wm,w,m,0.7686386718445731,0.4873524332296871
bm,b,m,0.4101799468536886,0.6254929913279842
am,a,m,0.5357945173047758,0.724663020330686
wm,w,m,0.5680858407874766,0.40046674295382745
wm,w,m,0.5894547636633579,0.7332288165274967
af,a,f,0.487876847562372,0.4497176647801719
bm,b,m,0.1883829525203638,0.4802610904717951
bm,b,m,0.28596866020419526,0.01931378249957926
wf,w,f,0.49109748485166316,0.6772489528427695
wf,w,f,0.38243422828782114,0.6017320825024578
wf,w,f,0.1867405662624672,0.22730100990514177
bf,b,f,0.17115317768297517,0.06037473286975563
bm,b,m,0.3574078462334505,0.44079582027891107
wf,w,f,0.2793143631538071,0.2061296346477134
wf,w,f,0.19958857205562103,0.5051726017877369
wf,w,f,0.26179971078164294,0.4121257329671933
am,a,m,0.38437886744955646,0.33572643928964024
wm,w,m,0.4332016423930595,0.7289440497473808
am,a,m,0.4408298434314186,0.40941749092502255
af,a,f,0.3578318944130343,0.19548586682999056
wm,w,m,0.23219302085895493,0.41334699708948514
wm,w,m,0.42425718396468876,0.7011801343989105
wf,w,f,0.5112832685041216,0.5780656199712917
am,a,m,0.3203913241606207,0.5182154628749279
wf,w,f,0.253708072959266,0.4074340488944457
bm,b,m,0.1475824268448433,0.43034722732295594
wm,w,m,0.6854755365827229,0.7787238872291969
wm,w,m,1.0,0.8363188300681599
wm,w,m,0.4959318634812308,0.5882629795981336
bm,b,m,0.2769216302373364,0.3636803895264781
wm,w,m,0.20438535379275952,0.4880236995402061
am,a,m,0.15391683653213883,0.4288804371891361
wm,w,m,0.6435506580533089,0.5986302009098178
af,a,f,0.3931035204884378,0.14562106915416684
am,a,m,0.3554222185352389,0.5157817102364007
wf,w,f,0.38732541202710513,0.3040593898269306
am,a,m,0.2620470380993848,0.25583850699945904
wf,w,f,0.169804256631696,0.4633689530430792
wf,w,f,0.35399346110663243,0.39220599570982545
bf,b,f,0.021825114275937054,0.0
af,a,f,0.3141464426661197,0.30589186785748673
af,a,f,0.46167885308586826,0.377171415406059
bf,b,f,0.07065078797556178,0.07157980312198181
af,a,f,0.5117788424388903,0.37216735084488445
bf,b,f,0.3090497440130111,0.38373488938360434
af,a,f,0.68643196149034,0.5676082124749569
af,a,f,0.5009314426238053,0.5290370674682886
am,a,m,0.26907937771521745,0.2591435057702045
bm,b,m,0.13786550877636133,0.2267225724741007
