a,r,s,x,y
am,a,m,0.6601254420331015,1.0
bm,b,m,0.27906447891928976,0.20781349527785095
bm,b,m,0.17328112265035012,0.27261963582217424
wf,w,f,0.42999628927132894,0.7775253210291764
wf,w,f,0.2565613659177151,0.6381801486855314
am,a,m,0.3464703981112162,0.8204575599053454
wm,w,m,0.12281086014058923,0.4421049865430205
wm,w,m,0.19241108058121653,0.554688045112954
bm,b,m,0.26478296028660786,0.3833056099330904
wm,w,m,0.39146403038419236,0.6233416249283485
wm,w,m,0.4521767235399829,0.7677107410561228
wf,w,f,0.4040178478831046,0.6299403330679445
wm,w,m,0.6110258271935488,0.638524156615081
wm,w,m,0.7828956398390731,0.9588611752842205
wm,w,m,0.29144741104904665,0.4375710710169893
wf,w,f,0.10510860447736947,0.49158068365318525
wm,w,m,0.3893341265385731,0.8111015645642203
wf,w,f,0.5103317516981166,0.6591092556188335
wm,w,m,0.29576186205288024,0.7093417544920978
wm,w,m,0.7006960753278235,0.6427584188884078
bm,b,m,0.23641922182564337,0.0
wm,w,m,0.569324691223871,0.6653855158932178
am,a,m,0.3852016819729855,0.5374388397129252
bm,b,m,0.1166676442874342,0.40077194003367156
wf,w,f,0.4003608013618603,0.5264824449756367
wf,w,f,0.10729498322954657,0.7435686685707414
wf,w,f,0.6877855281938102,0.6672201528835776
bm,b,m,0.5778089856560998,0.5301087636480571
wm,w,m,0.5408366133903939,0.6506805991062774
am,a,m,0.31330739232584803,0.4789231168101114
wf,w,f,0.5957520847469323,0.5572442778526848
wm,w,m,0.6542608175629699,0.5831972137400612
wf,w,f,0.3122928454696841,0.5609423824668743
af,a,f,0.48402312190889574,0.6125815229385069
wm,w,m,0.6608426034039743,0.8625028754645
am,a,m,0.6473682303407589,0.9082555521428315
wf,w,f,0.4051816210680481,0.7876288978198528
wm,w,m,0.648802164164274,0.6612097666211978
am,a,m,0.3767107251825461,0.5128477704412981
am,a,m,0.2103699859323598,0.748404518104842
wf,w,f,0.32722150249967585,0.6598873095507081
wm,w,m,0.30928918844799963,0.832609977889802
am,a,m,0.3083066700302382,0.3899577438228731
af,a,f,0.772124249756352,0.7443841474809747
wf,w,f,0.12625956646685654,0.373180477819518
wf,w,f,0.12863447757753746,0.5082152631692165
am,a,m,0.4696840723782396,0.7360290704839398
wm,w,m,0.3917739140598912,0.7535434325958337
wm,w,m,0.45255722454410624,0.7495426228340096
wm,w,m,0.2262683939497899,0.739874750355445
wm,w,m,1.0,0.6973840249578215
bm,b,m,0.2199235082781394,0.632738068556193
wm,w,m,0.8297271087881942,0.7496392844935221
wf,w,f,0.3652425251939951,0.618359604087577
bm,b,m,0.12902244069339566,0.16345525310022663
bm,b,m,0.5320219595974182,0.9141344262027353
bm,b,m,0.5197597878157871,0.4648112937357027
am,a,m,0.37162471501196687,0.5325717104514714
wf,w,f,0.46023776741775196,0.662587353036212
wm,w,m,0.35189873607978933,0.9690572891123755
wf,w,f,0.26359474539399547,0.5775735416282658
wm,w,m,0.3280240715877011,0.6733307572114391
wm,w,m,0.8023918589411035,0.8155349371128618
am,a,m,0.33237069979575823,0.6363296421805846
af,a,f,0.3622699489453414,0.12658956135395616
wf,w,f,0.0007015991775528223,0.4622915714944404
wm,w,m,0.8927224985954346,0.8437472692893867
bf,b,f,0.2798504486215223,0.3111508846302287
wm,w,m,0.6572933465131077,0.6258865107210564
am,a,m,0.4740529834654191,0.6931209061093967
wm,w,m,0.8324781180715534,0.9549543922573517
wm,w,m,0.4631067597449786,0.895584758471464
am,a,m,0.31703824716111934,0.521722414910384
wf,w,f,0.5734945206872867,0.7331688004461443
wm,w,m,0.5708333000732593,0.7262632240001142
am,a,m,0.4318471786931202,0.47894845486012333
am,a,m,0.2634099973994243,0.5967302512001876
wm,w,m,0.795397882839977,0.6793013342146396
bm,b,m,0.12939541762806198,0.4648943675193203
wm,w,m,0.08254781103177743,0.49591152054135157
am,a,m,0.5858865655855631,0.7552507807242668
bf,b,f,0.0,0.44880267621355074
wf,w,f,0.679084107947524,0.713285326115226
am,a,m,0.170173462200956,0.6478509129138995
wf,w,f,0.24166834057320047,0.6012097160184694
af,a,f,0.829943151437274,0.7868819908669233
af,a,f,0.7213608614524948,0.5313964256565659
wm,w,m,0.5146802161738452,0.6187644675582525
wf,w,f,0.3994495381084458,0.5727080403715614
af,a,f,0.26627405869100085,0.2480180510785205
bm,b,m,0.26697272078038065,0.6858480334962117
wm,w,m,0.4712567831500632,0.6503772157400423
wm,w,m,0.2783869829238358,0.8009960973485862
am,a,m,0.48543643562150846,0.7861973995472954
am,a,m,0.4654456993931396,0.6637080830677784
wf,w,f,0.49859235755481873,0.6224273608710227
wm,w,m,0.2085121104764587,0.2463337396754514
wf,w,f,0.039682044218879824,0.41849467329912055
af,a,f,0.10786122114834733,0.2763093657069689
bf,b,f,0.5160736313922959,0.4977184413901483
