a,r,s,x,y
am,a,m,0.432355902914948,0.2967455111956919
af,a,f,0.6906642657719216,0.4820601934892217
wf,w,f,0.31000776607387454,0.4968944645076844
am,a,m,0.2720163472738956,0.34636328050146736
bm,b,m,0.35152433377786885,0.6099374576372487
wm,w,m,0.6010264120827756,0.6035752977224936
am,a,m,0.25745703655458546,0.3329057401259714
bm,b,m,0.3432628470836238,0.4391522629248222
af,a,f,0.36959813863094754,0.38388648230454236
bm,b,m,0.22718486752374195,0.2893869260660226
bm,b,m,0.49418450684153803,0.48357957990674555
bf,b,f,0.2136069128359038,0.2973586059066186
am,a,m,0.4729143885113416,0.47116990145368093
wm,w,m,0.8962758903456747,0.7268519506107741
wf,w,f,0.7714048714372798,0.7826211558814008
wm,w,m,0.7415861726601316,0.7572825018705035
wm,w,m,0.4108949313285244,0.6217650732917666
bm,b,m,0.30172271252072097,0.34789232325768077
wf,w,f,0.0,0.3414804508535426
am,a,m,0.26877128657136684,0.38918707222806764
bm,b,m,0.1673576925719194,0.20243572698321582
wm,w,m,0.6816775030370956,0.7150524938683502
bm,b,m,0.19778627750321026,0.26456664116327827
wm,w,m,0.4036275442725229,0.6392773606200037
wm,w,m,0.9999716719572427,0.806300951657748
wm,w,m,0.9713487564691827,0.7919784031285877
wm,w,m,0.5774556031050405,0.5827468188934174
wf,w,f,0.6696799885594495,0.6123905550326051
bm,b,m,0.370694485917272,0.04716073957295549
wf,w,f,0.33378944600043214,0.31290015620865685
am,a,m,0.35930310335206744,0.6354050693042577
am,a,m,0.40475754393131713,0.5434183415944047
am,a,m,0.38185111804321215,0.37491168789021245
wf,w,f,0.8398425390503327,0.8476215743522639
wf,w,f,0.5883803689511173,0.4491026424534162
wm,w,m,1.0,0.7427602440714217
wm,w,m,0.28693083572275035,0.48128522892242803
wf,w,f,0.5993694169689614,0.8007956287313642
wf,w,f,0.47506385284265384,0.47349368632381533
am,a,m,0.515127541003489,0.45856089127973554
am,a,m,0.4559153342161721,0.7867930956583526
wm,w,m,0.9263754269132585,0.8703501213267334
wm,w,m,0.9707798131303459,0.87374193361047
am,a,m,0.19279309615469997,0.5092123665807731
bm,b,m,0.290780002262303,0.3880973277538659
wm,w,m,0.3470487077757129,0.8142391745592955
wf,w,f,0.1264080423662389,0.23594949402807994
af,a,f,0.353104944889307,0.45725990291561514
af,a,f,0.6193707429022741,0.45081619060016215
wm,w,m,0.47983370663973923,0.6148734277593535
am,a,m,0.13043110531067043,0.42186112884625393
am,a,m,0.47638459210365336,1.0
wm,w,m,0.8330361461190485,0.6525416624268302
wm,w,m,0.552722769922752,0.6784891054349808
wm,w,m,0.6893964248504182,0.34749635074982327
af,a,f,0.5517467220309135,0.47615354847748853
am,a,m,0.23726899958355688,0.5444101806955407
af,a,f,0.29043569604107955,0.3298225762823117
am,a,m,0.48314587365587375,0.6540627639986215
wf,w,f,0.16071176789037456,0.5460580531333232
wf,w,f,0.7318584315287181,0.6848606356982466
am,a,m,0.3809738536860661,0.45263063101499873
wm,w,m,0.5999078068175207,0.5032090778316477
am,a,m,0.5357689867466348,0.2259746663289358
wf,w,f,0.4417587524031179,0.247450249718976
wm,w,m,0.6714111890399151,0.5282798627506942
bf,b,f,0.17308724240571008,0.34033485090764953
bf,b,f,0.20163314803178212,0.2054940726854092
am,a,m,0.3702542001340748,0.5421917239240569
wf,w,f,0.4617939759617673,0.5365179732535744
bm,b,m,0.3008717267370931,0.2346394027857736
wm,w,m,0.4872228693142505,0.7249603495637488
wm,w,m,0.4929874779797294,0.8542068116048352
am,a,m,0.5823461692606374,0.439304132585357
am,a,m,0.7215426676254559,0.8355736805380343
wm,w,m,0.5638107365349074,0.8462497088934567
am,a,m,0.5729630432269811,0.8564611325059739
bf,b,f,0.3911072143710456,0.30067255629694223
wf,w,f,0.24630034342904536,0.37307535008393444
bm,b,m,0.22934311003790323,0.34847014190836834
am,a,m,0.29115645021217945,0.44646091617591704
wm,w,m,0.603497475727695,0.46850615747383617
am,a,m,0.23243887173302072,0.4922654154164303
wm,w,m,0.513566541714087,0.41491319918887143
af,a,f,0.2735974005058972,0.0
wm,w,m,0.14603878419072025,0.3754152179104873
wm,w,m,0.6019949418531484,0.8959690994629643
wm,w,m,0.5810153698485839,0.5943546070455882
af,a,f,0.8449646875607713,0.6451064768033163
af,a,f,0.619022431049092,0.24959355105860695
am,a,m,0.6593595652939626,0.5138279547444111
wf,w,f,0.19049793043892962,0.45162630839242984
wm,w,m,0.38985531618177277,0.9288705289126491
bm,b,m,0.26201056699929365,0.7170545068159291
am,a,m,0.38220742174075645,0.3419114934476805
am,a,m,0.3343129309685988,0.4911570482303057
bm,b,m,0.25152950151709097,0.4124302309765548
wf,w,f,0.30390528115494575,0.4241122527617492
am,a,m,0.19462908884315522,0.5936875997517788
wf,w,f,0.4377233384273207,0.3574224663082681
