a,r,s,x,y
wm,w,m,0.4725937064413719,0.7177794973411361
wf,w,f,0.6318056412679746,0.3086284116381136
bm,b,m,0.28985049175762073,0.5333100802112993
wf,w,f,0.09104363357510595,0.38998698451914227
bm,b,m,0.17012275975173347,0.22495438583706406
bm,b,m,0.24851034959349605,0.4395383906252795
wf,w,f,0.3909059063307662,0.39310914945337316
af,a,f,0.43551371388770116,0.4031519711558591
bf,b,f,0.4686307575859189,0.10650842138948266
bm,b,m,0.10717192633906451,0.4027985434323933
wm,w,m,0.5483004404664771,0.7155344150355241
bf,b,f,0.16672068985860725,0.18044482147108035
bm,b,m,0.27561613803278306,0.21463421001897595
wm,w,m,0.8485568396305172,0.8631244883531006
wm,w,m,0.3708714471458682,0.45530496265660036
am,a,m,0.6194706530201838,0.5327729288043768
bf,b,f,0.21744099992016494,0.0
am,a,m,0.4014351849050962,0.7765932432235562
wf,w,f,0.18215744722701793,0.47386137727221894
am,a,m,0.0708277380679257,0.4751853899112979
wm,w,m,0.5855483750432346,0.8536472628655678
bm,b,m,0.26916034479986983,0.17323247166015887
wm,w,m,0.3701871416501312,0.6548690535014993
af,a,f,0.658640566687538,0.2998276619191468
wf,w,f,0.2112403661408046,0.4490206316258192
wf,w,f,0.36257870533807773,0.14586258000688193
am,a,m,0.1520591089499063,0.35097121863284075
bm,b,m,0.10988641323005863,0.10152579290767097
wm,w,m,0.4108637525122391,0.4559502521537305
am,a,m,0.2913116918402979,0.37839443936688905
bf,b,f,0.21870861918057202,0.21305466374490994
bf,b,f,0.1394536196796218,0.08603192508025029
wm,w,m,0.5476740786301194,0.5481815006477665
wm,w,m,0.671586432689481,0.7769670005938087
af,a,f,0.4837956959550022,0.6479959563250131
wm,w,m,0.20078775229544807,0.4465766428369315
am,a,m,0.418460762921922,0.4437948294442288
bm,b,m,0.23853711011805034,0.4344544927892427
wm,w,m,0.6278176602060261,0.41937344091532963
wm,w,m,0.36309073141864673,0.6562325071661226
wf,w,f,0.4743207058971798,0.662976513605856
bm,b,m,0.33426446309054275,0.37152848188640686
bm,b,m,0.1935327691661938,0.2839921353144495
wm,w,m,0.5946753486311518,1.0
am,a,m,0.30766730484019056,0.5705486186716778
wm,w,m,0.3487518947352601,0.7682503586885913
am,a,m,0.2414751179513952,0.5263832638573622
wm,w,m,0.6685320807104146,0.4481628949549582
wm,w,m,0.5107924158956294,0.48002956266513713
bm,b,m,0.12015509403946004,0.3459927880072943
af,a,f,1.0,0.5183153214915163
wf,w,f,0.37010126716772274,0.6373566412685313
am,a,m,0.0,0.24246900742546826
wf,w,f,0.30089585805696545,0.42101446685666344
wf,w,f,0.04952251128195959,0.6496055495193193
am,a,m,0.33555259078715777,0.48189589399884925
af,a,f,0.3713856626795773,0.35008622014689456
bm,b,m,0.17128625744251325,0.28113885963435126
wf,w,f,0.2475663302459278,0.5866484861948466
wf,w,f,0.391358601136002,0.5979854618238694
wf,w,f,0.16405021924786942,0.38539527755483904
bm,b,m,0.06647588273273258,0.07194681464040947
wf,w,f,0.21029506095659115,0.46247363092300336
wm,w,m,0.6106974716595689,0.6576241491505205
af,a,f,0.2805043277015028,0.25124672610459226
wf,w,f,0.3150921583957156,0.21620425955667968
af,a,f,0.6288473838532497,0.37375598355014594
bm,b,m,0.30588589099134667,0.2109613899074312
af,a,f,0.24428314553229333,0.32144362178269503
am,a,m,0.21276760182267923,0.4890043470349872
wm,w,m,0.41651693658246786,0.5791757927021378
am,a,m,0.4929751809138526,0.5135021554949675
wm,w,m,0.7162648040076973,0.8566247409502611
af,a,f,0.5227501779904342,0.4693954355325559
wf,w,f,0.46243744182250673,0.5174911710462146
am,a,m,0.45246530236427523,0.28288424367437376
wf,w,f,0.42213110952898425,0.4575374139732137
wf,w,f,0.17644943986403744,0.38529306231337235
wm,w,m,0.43807561199185724,0.32586017606185846
wm,w,m,0.46331344505261035,0.5520044708735037
af,a,f,0.5930249834466947,0.33516189191492024
wf,w,f,0.46630083831322044,0.5378662819848589
am,a,m,0.43481141212226776,0.62121555266026
af,a,f,0.28709074823721276,0.38392454454063896
bm,b,m,0.2721939003164987,0.2709541028298517
wm,w,m,0.5157015745598026,0.68084377646702
wm,w,m,0.743090375027448,0.780102096187818
bm,b,m,0.3049071163649636,0.5012672089260156
wm,w,m,0.40609639748922194,0.5373469471242928
wf,w,f,0.34563308546088634,0.6471283095873374
wm,w,m,0.328389126870498,0.8339422580147414
wm,w,m,0.4327057867082058,0.8681327380518933
wm,w,m,0.5923641925397378,0.7745630255966469
wm,w,m,0.4570804669709036,0.41041789969220177
wf,w,f,0.4191138802262455,0.4865833850037822
bf,b,f,0.21340569723631478,0.3377054277136878
am,a,m,0.14392050033371392,0.37551439996351443
wf,w,f,0.46042394837067463,0.44026308750922494
bm,b,m,0.28479154503376697,0.4346585748526007
wm,w,m,0.4538182471563883,0.4207948995192515
