a,r,s,x,y
bm,b,m,0.2567780871737096,0.493076089530396
bm,b,m,0.3744288597293779,0.4936999931104576
af,a,f,0.5155526670848041,0.7600804743934624
wm,w,m,0.5155439772171306,0.8314658203013846
wm,w,m,0.5811141865732286,0.4860280117592623
am,a,m,0.551911322403084,0.6090633656105857
wf,w,f,0.5854668949244712,0.49718710572676744
wm,w,m,0.7726642052467975,0.7185590385321062
wm,w,m,0.38200732269127585,0.7860271353455043
wm,w,m,0.6772965273279012,0.6282859875565185
wf,w,f,0.5683690168895817,0.79434162255087
af,a,f,0.6461229312342527,0.2631442722376598
wm,w,m,0.26196146622568733,0.724029483930799
wm,w,m,0.5789214410558,0.7201569888647114
bm,b,m,0.1964076194017057,0.05141365499727817
wf,w,f,0.4223612905851782,0.6926286680190749
af,a,f,0.2944079335879178,0.2552678016209039
am,a,m,0.5081453306931256,0.494223065634196
wm,w,m,0.6055383739830047,0.6880456809556917
wm,w,m,0.659022418914081,0.6819146057575567
wf,w,f,0.3512595111447231,0.7577612382228742
wm,w,m,0.7431758338563871,0.8473073059823342
wm,w,m,0.6732912021178528,0.5178740904861044
wm,w,m,0.5707236184709361,0.6709974792038416
bm,b,m,0.5323001654363487,0.5842443321998116
wf,w,f,0.21945828620514396,0.6138310437055153
am,a,m,0.6017972600428607,0.5326544493943551
am,a,m,0.6007042778822779,0.7280002642048727
bm,b,m,0.2538958873852745,0.6391127370483739
wf,w,f,0.5241577163923066,0.6305804636134431
wf,w,f,0.5157338005896202,0.6809117782852834
am,a,m,0.350789925626086,0.3103453845969943
am,a,m,0.431054174380293,0.551980379479412
am,a,m,0.41778499495674487,0.7019784407111889
am,a,m,0.38409333942165075,0.6704267242757436
wm,w,m,0.3256878083106832,0.9550788047726269
am,a,m,0.40643165295515643,0.5190047336009831
bf,b,f,0.22866525468428314,0.3578260126923546
wm,w,m,0.3321065844941706,0.5803464181006779
bm,b,m,0.24251377341220987,0.0
bm,b,m,0.2871021786567957,0.5226862288036881
bm,b,m,0.4220762269462044,0.5822936836927679
af,a,f,0.6068414376900676,0.33220670462705076
wm,w,m,1.0,1.0
am,a,m,0.4648501151695523,0.296541766287316
wm,w,m,0.518217190735238,0.5528159074177637
wm,w,m,0.3809819152489379,0.57958672647605
wf,w,f,0.2202071526066627,0.5176934849191053
wm,w,m,0.500890366365877,0.6481850716897182
wm,w,m,0.5192876806096831,0.886470612034834
am,a,m,0.48350885083616013,0.685381209712707
bm,b,m,0.3618313441905755,0.7461934063828166
wm,w,m,0.4568731819108918,0.9666307480500778
bm,b,m,0.25589679395853093,0.35515890941468914
bm,b,m,0.3793152167231629,0.329767845421318
wf,w,f,0.32554687464448784,0.5065278327020052
bf,b,f,0.4014183842376394,0.34390603619118587
wf,w,f,0.2854538293162507,0.6155976876983776
wf,w,f,0.3719675499888472,0.38257261404560083
am,a,m,0.7031681967894595,0.7831377134508695
wf,w,f,0.3256047492847041,0.35634491843971705
bm,b,m,0.17190682258365989,0.23842314987169302
am,a,m,0.4001144763931146,0.47676330129842265
wf,w,f,0.5363300400935579,0.7002542114107322
bm,b,m,0.41739903299282444,0.446023861161418
wm,w,m,0.6621929981787333,0.571053399637191
wf,w,f,0.5823559422480596,0.8682687269703806
bm,b,m,0.2884947193312547,0.2548244758170503
wf,w,f,0.7842110978021445,0.46212156773901963
wf,w,f,0.37815252732003407,0.7625034592193379
am,a,m,0.3748258407764071,0.6346836938541061
bm,b,m,0.281691390278492,0.3260778321186505
am,a,m,0.5520296575107014,0.46054865236373155
bf,b,f,0.24754508422482668,0.39540936291992584
wm,w,m,0.22504610987864607,0.78772104278654
bf,b,f,0.36134977113928696,0.13523693175414309
af,a,f,0.3354072409693245,0.471991906355827
wm,w,m,0.6305166838710768,0.7848351785899446
wm,w,m,0.9865948604644074,0.9729363170774399
wm,w,m,0.666066366572563,0.8556366220694398
wf,w,f,0.4350374995671903,0.5627112391624943
af,a,f,0.4804907269838661,0.32945763329227207
wf,w,f,0.1814196256280155,0.517822689363049
wf,w,f,0.43319034955659325,0.5233430502464553
af,a,f,0.4592389547648755,0.33371011611437984
bf,b,f,0.0,0.2444193262616816
af,a,f,0.5540914563841223,0.41874006743763914
af,a,f,0.27568641604794986,0.32734966872193483
am,a,m,0.6765757445798802,0.5815605501673736
wm,w,m,0.5296710106589334,0.7188919083852309
wm,w,m,0.6004234900465873,0.688547102754125
wf,w,f,0.37931315853406117,0.6975284840859237
wf,w,f,0.4469210447492265,0.6845603361499258
wf,w,f,0.6697048153786078,0.5812260668388938
wf,w,f,0.7716509941416689,0.5658911137550366
am,a,m,0.3162410539020961,0.41924309525470754
wm,w,m,0.5592987013586171,0.7580175070070273
wm,w,m,0.20930968398656208,0.4328376925199011
wm,w,m,0.6578906245853159,0.9549122048326851
af,a,f,0.4137243986904421,0.19629049694339498
