a,r,s,x,y
am,a,m,0.4964170224172369,0.5568741034000938
wf,w,f,0.5656574560424007,0.8093534295069753
am,a,m,0.5803581078558688,0.8995010281552065
wm,w,m,0.5893745940141113,0.5527995856921437
bf,b,f,0.317168417087976,0.22298987421490918
wm,w,m,0.6999930157945412,0.5467959527512182
wf,w,f,0.3442773443187288,0.457165688709542
bf,b,f,0.2687675685732959,0.4862957244798605
bm,b,m,0.3826619347925682,0.6623353003816004
bm,b,m,0.3020534569770547,0.5752392449998781
wm,w,m,1.0,0.9033361853631109
bm,b,m,0.3456516772624909,0.4243886134849294
bm,b,m,0.35216549589347057,0.757119841707272
wf,w,f,0.272069692660488,0.46630574740071556
am,a,m,0.476076914788592,0.7446914104251827
wm,w,m,0.9285332774508248,0.863936558759092
wm,w,m,0.13366515487973873,0.660993249250199
wf,w,f,0.44338816489576544,0.4544663282727011
am,a,m,0.6715632910148238,0.7425158347352574
wm,w,m,0.9246340004354651,0.8482957403148741
bf,b,f,0.4468205074523155,0.15870126127581688
bm,b,m,0.5321475503662575,0.6620950231538226
bf,b,f,0.4092850379556739,0.6558581692433887
bm,b,m,0.24466216011309452,0.2635569081743996
bf,b,f,0.6674311435010197,0.4001087707459692
wm,w,m,0.7312449473938435,0.946989496771536
am,a,m,0.4001193968038678,0.7876114920996672
am,a,m,0.4506469658015636,0.26963124810657857
bm,b,m,0.362427336444654,0.3870603009761078
wf,w,f,0.3931693577923771,0.3906741703840934
wm,w,m,0.46036558435879393,0.35782538685795395
wm,w,m,0.5911302925497925,0.8975320384136918
af,a,f,0.2701932658562703,0.39635786053371946
wm,w,m,0.9504608336955657,0.7006965048733728
bm,b,m,0.2534584413269794,0.3824907249689192
bm,b,m,0.2896045917699684,0.19072652014983502
af,a,f,0.9850664323910776,1.0
bf,b,f,0.21896484471917307,0.2989780716093886
wf,w,f,0.361635444941891,0.46576365126992786
bf,b,f,0.29559919496302745,0.3614950964067949
am,a,m,0.5243587556902636,0.42581539486756675
wf,w,f,0.37380598187702324,0.48510899524027584
bf,b,f,0.2301306548315104,0.1849401544461818
am,a,m,0.5057498907001061,0.6965964511014842
bm,b,m,0.3877216092616175,0.25221717909379027
bf,b,f,0.3052131800331147,0.3951909176956471
am,a,m,0.48052549163129216,0.35652639660363855
wm,w,m,0.38366315676952856,0.6399923882735398
bm,b,m,0.32581888367138473,0.6707013004939519
am,a,m,0.7827675683185237,0.5723178685358441
wf,w,f,0.4113360673377912,0.5699885656088277
af,a,f,0.41883665381075,0.32438667432703516
wm,w,m,0.31085231196308166,0.9089281432182748
bm,b,m,0.39287666040884794,0.2848158036058446
wf,w,f,0.1237672298315321,0.2579108925843037
wf,w,f,0.11332273440109727,0.34979025854610385
wf,w,f,0.1901684187314926,0.47176770528704937
wm,w,m,0.6799862981339245,0.8253446809779773
bf,b,f,0.5350730002059509,0.24697560910311564
bm,b,m,0.3755962072824193,0.3078275602940166
bf,b,f,0.3293511826955183,0.4140374675777713
wm,w,m,0.8324120053482039,0.9050521098951736
wm,w,m,0.709759069186639,0.8477240954251514
bf,b,f,0.3285650418214026,0.3847469153098141
wm,w,m,0.4178644841645887,0.8463742926483449
wm,w,m,0.5087733512755355,0.780293468266519
bf,b,f,0.09114948690719266,0.27982669505363755
wm,w,m,0.6622240091554512,0.5657016814291129
wm,w,m,0.21281546593540746,0.7043453580118052
am,a,m,0.40983562449922656,0.771993256979464
wf,w,f,0.23043143257709522,0.46638578563233374
wm,w,m,0.8568617951729743,0.9313278087562388
am,a,m,0.5590435017831396,0.7833315194428457
wf,w,f,0.84367981860874,0.9715923034716923
wm,w,m,0.7761009854337511,0.9483297747929799
af,a,f,0.5931317703200578,0.5436028747749718
bf,b,f,0.4833665617613897,0.42832811968274825
bm,b,m,0.4253721330853377,0.7262758697835108
am,a,m,0.6327256074545713,0.6380269570154017
af,a,f,0.3164414701741937,0.0
bf,b,f,0.27514951026615647,0.4501561143562938
bf,b,f,0.2649848170453731,0.18277520484415988
wf,w,f,0.5479326659753054,0.6689650510358507
am,a,m,0.5430269514436902,0.7979691087639228
bm,b,m,0.3105672644456362,0.5647567237519585
wf,w,f,0.3436060768003371,0.7370281311605175
af,a,f,0.7239989317235167,0.4816446350269062
wm,w,m,0.5019699473416116,0.8321889604517675
wm,w,m,0.9731851699905177,0.9986491631729457
bf,b,f,0.0,0.1266053635262906
af,a,f,0.3054371186262138,0.4544655361093092
am,a,m,0.4339285076139568,0.5557415618932351
af,a,f,0.2662024498146105,0.42780605006020767
wm,w,m,0.10410656787289504,0.29826540379704997
wf,w,f,0.8230386181886927,0.46588756976020734
af,a,f,0.10749018373903306,0.3778213074547816
wm,w,m,0.37134681372229633,0.8453591304722688
bm,b,m,0.2862013603131528,0.20569246823605003
af,a,f,0.2993139706717264,0.481794390463688
wm,w,m,0.49105341414672354,0.9670804304180464
