a,r,s,x,y
bm,b,m,0.04627788374077999,0.10834485253171819
wm,w,m,1.0,0.7193675338715761
am,a,m,0.20043085278148604,0.6095390456015767
am,a,m,0.30965009144147077,0.24554063768496442
bm,b,m,0.22194224148856456,0.3502759815198173
wm,w,m,0.6181841030646981,1.0
wm,w,m,0.5136178264560612,0.8556959304652615
bm,b,m,0.2751036864848967,0.2663389819654246
wm,w,m,0.30681523920746334,0.695409504463553
wm,w,m,0.3610591048930014,0.5608661673530949
bm,b,m,0.08856043185621038,0.36867861643612154
am,a,m,0.4773605794887089,0.717314330739658
wf,w,f,0.27345628617926393,0.4330256471907423
wm,w,m,0.4495685123604025,0.893011518091017
bf,b,f,0.34894541457304185,0.7894823791137785
am,a,m,0.30832318005384696,0.464119673027142
wm,w,m,0.6671130990341596,0.5888671026333193
wf,w,f,0.177518218103357,0.5861076876748692
af,a,f,0.20337954555388102,0.16052584596785816
wf,w,f,0.3211722630151635,0.710894579791628
wm,w,m,0.4519331913213527,0.643242746181679
wm,w,m,0.3758944058327493,0.8828957428227011
wm,w,m,0.5905641525676774,0.762197511654212
af,a,f,0.2950982929684029,0.2731807203935207
bm,b,m,0.3917579842232943,0.41456079994910744
af,a,f,0.4626700920965808,0.37157712835451684
wf,w,f,0.2025186641568782,0.5619417297323922
wm,w,m,0.6665820788163981,0.7551179421054857
wf,w,f,0.30717548997888766,0.6425629709776284
wm,w,m,0.2959236960981672,0.5425000745416432
wm,w,m,0.5084265615780863,0.6175235846657028
am,a,m,0.3022284633968674,0.8329425813147214
wf,w,f,0.279262424564836,0.4665848930036657
am,a,m,0.2984124432560805,0.486817921912616
wm,w,m,0.31704438114724404,0.5686202049903989
wm,w,m,0.41723342104597744,0.6035724625393384
am,a,m,0.11138230771712446,0.24534781063916647
wm,w,m,0.36530793004565915,0.6871406375761988
bm,b,m,0.3297409260170407,0.5294044341255805
af,a,f,0.5008350696327549,0.33334964989747584
bm,b,m,0.2760532842741901,0.38823601939424157
bm,b,m,0.28078853050349584,0.6121639255933227
af,a,f,0.3278569245111307,0.41880038697858746
wm,w,m,0.28575329734686244,0.8884335862622585
bf,b,f,0.061186020830465954,0.19964964712039435
wf,w,f,0.3403321676097502,0.7222102966707387
wf,w,f,0.26195406814616956,0.18385000095151824
wm,w,m,0.42782092838323493,0.5125077030125019
bm,b,m,0.14145848172997788,0.028603620747126576
bm,b,m,0.12312385061949382,0.03008139571104626
bf,b,f,0.0,0.09663847845979492
wm,w,m,0.4282087229819079,0.2414701913718508
am,a,m,0.43980716835078415,0.3618302915359562
wf,w,f,0.16216825924543654,0.640425950614508
af,a,f,0.23313839964745472,0.1567469347156943
wf,w,f,0.19145573779026998,0.2822799648957806
wm,w,m,0.21009216518359472,0.36421124080267014
wm,w,m,0.3510753533583264,0.5850156722729716
bm,b,m,0.2234701223967508,0.3626622457365193
wm,w,m,0.5617140552960351,0.6929379327918785
wm,w,m,0.6310572049988042,0.8408727383926169
af,a,f,0.37086719631008397,0.25673673590061513
wm,w,m,0.7040922401862959,0.8813856478622342
wm,w,m,0.24550774249754923,0.7360849811563738
af,a,f,0.4669378319328326,0.33357321728905903
bm,b,m,0.24670603971187507,0.64380635945916
wm,w,m,0.26912758142755017,0.4828109385169829
wf,w,f,0.1964573826650968,0.3712353608452321
wf,w,f,0.22279373606891667,0.7300404127859946
wm,w,m,0.48875950068880525,0.780998635477592
af,a,f,0.7985814921261748,0.8228409953086839
wf,w,f,0.27754686138400936,0.2642162549782355
wm,w,m,0.37393895653046577,0.7589813795929576
wm,w,m,0.20315791442881095,0.7965706521883132
wf,w,f,0.20666410814478012,0.4295812235220816
bf,b,f,0.09010012647220005,0.2966100788237344
wf,w,f,0.38724183009954855,0.1113210700864159
am,a,m,0.24674648656785458,0.40851099198741003
wm,w,m,0.605687837925593,0.5238284122950534
wm,w,m,0.3957270302556821,0.5360111823649846
wm,w,m,0.20863473900112448,0.5011072456986051
wf,w,f,0.09935225153710191,0.2920093546327338
wf,w,f,0.25829458290499063,0.5400000144340472
wm,w,m,0.39381494413503954,0.8145509168061005
wm,w,m,0.5742723188413827,0.818939378330818
wm,w,m,0.31345928808900275,0.8780464154294874
bm,b,m,0.10915682768281905,0.0
wf,w,f,0.43726827092208115,0.5291847690410298
bm,b,m,0.30287046093718667,0.22181510299767074
af,a,f,0.45624476222038907,0.6881807810157338
am,a,m,0.2930054154753248,0.5234458537286177
af,a,f,0.23689475269408894,0.41883715819922734
af,a,f,0.5103121815262461,0.4192274650441804
bm,b,m,0.31764173454416245,0.6223601062018167
wm,w,m,0.36228142746014924,0.6009139880749087
am,a,m,0.19304816146311599,0.16783783352711656
bm,b,m,0.3876274164190207,0.3271471684726223
af,a,f,0.4053871557159221,0.3539360182756692
af,a,f,0.32727751071832367,0.46109320740613824
af,a,f,0.2267181091337404,0.5878957561080956
