a,r,s,x,y
bf,b,f,0.2798725595384727,0.3362477563181968
wf,w,f,0.03439887361736301,0.5029355867426163
am,a,m,0.24605903667285012,0.4950631069725927
bf,b,f,0.3424650036430056,0.49797505680950194
af,a,f,0.6312420973134609,0.6937804104772333
bf,b,f,0.10115696443410578,0.0
wm,w,m,0.6149867611763639,0.8795959119384656
bf,b,f,0.39417091637210855,0.5467057861495819
am,a,m,0.5019795775275835,0.6857086630953609
af,a,f,0.38809852958898716,0.39750505011570103
wf,w,f,0.557151437807098,0.7386118957243716
af,a,f,0.48017555183191357,0.6002378909728895
wm,w,m,0.7148303351171578,0.7563806494932089
bm,b,m,0.3651535307749794,0.7208790770939174
am,a,m,0.34515966507661583,0.693126948096055
bm,b,m,0.17861455075546392,0.47422513629477553
wm,w,m,0.6531511964013115,0.6137213386161794
wm,w,m,0.6796742975741086,0.8184914941598366
am,a,m,0.574412706090604,0.7246425158738233
af,a,f,0.3849047197883274,0.39714294529876437
af,a,f,0.3915262990133763,0.4731627495459369
wf,w,f,0.4637197918883501,0.6398938177193894
bm,b,m,0.26707690271814455,0.6123371916704899
wm,w,m,0.37437775836319914,0.9746863553045063
af,a,f,0.35380073191095796,0.7445258722396759
bf,b,f,0.1722385927103703,0.5240919202215228
wm,w,m,0.604148925795626,0.7411594641528142
wf,w,f,0.5240331512346417,0.7748388839981872
am,a,m,0.43378937242137694,0.6211614901430064
am,a,m,0.2826868517695842,0.6316703032594299
wm,w,m,0.4960430847280374,0.945131978673813
bf,b,f,0.04705888258324877,0.3523157222337105
wm,w,m,0.4165472744556987,0.8408051822683464
wm,w,m,0.42965157244736607,0.8752926833951046
wm,w,m,0.5230966094110943,1.0
wm,w,m,0.36592784942243817,0.688446294341798
am,a,m,0.3063921847830067,0.7676064602540631
bm,b,m,0.361697323868469,0.4211757419108471
wf,w,f,0.3293982382661754,0.8046418040625717
bm,b,m,0.3483289290164031,0.701923116633269
wm,w,m,0.44903428217917046,0.6940020434874353
bf,b,f,0.304026497096714,0.34710064071338065
bm,b,m,0.23366810115310285,0.48676452948352705
am,a,m,0.30657445831603414,0.7307701683546988
wm,w,m,0.4997681147790495,0.7720518379627449
wf,w,f,0.2457814202420717,0.6555401637091235
af,a,f,0.2930857646784252,0.5952560875603214
wf,w,f,0.2695066794814172,0.8044703741822449
wm,w,m,0.634656631182598,0.6709371236038894
wm,w,m,0.2969090077332828,0.8136048389421199
bf,b,f,0.4371231861044588,0.32221512503533917
am,a,m,0.43026668137784235,0.7357841100626945
am,a,m,0.37220926953592864,0.7662560502571533
am,a,m,0.5050324155146664,0.776333980391853
am,a,m,0.21965485464205256,0.6312057960092436
wf,w,f,0.46923864433964557,0.8960241907903257
wm,w,m,0.6590138055433012,0.7186519133394648
af,a,f,0.17365245857854067,0.48844919056732145
am,a,m,0.25946658379415916,0.3327154295299492
wf,w,f,0.2866531746767282,0.7163303159314006
wf,w,f,0.1562747704966922,0.5798079049931262
am,a,m,0.23763295999414438,0.5693396689176241
af,a,f,0.4969964659575097,0.6202627947681973
wm,w,m,0.5064783613043415,0.9266515201124607
bm,b,m,0.27424433141346233,0.6502688877672674
bf,b,f,0.21697335246094795,0.30960864623085593
bm,b,m,0.27380601758138745,0.5918460659814473
wf,w,f,0.2830251839567751,0.627055167797322
am,a,m,0.3074245452333654,0.6468362571447623
wf,w,f,0.30172284424765605,0.6784093340998035
wm,w,m,0.6329185876367979,0.6891465134237288
wm,w,m,0.23601200199346922,0.8287780047258873
am,a,m,0.40551375016825025,0.8381676291032079
bf,b,f,0.0,0.5218302972471179
wm,w,m,0.5427551200275876,0.8276336049965799
wm,w,m,0.6351602202554848,0.7848003701527047
bf,b,f,0.19803106280933974,0.430055064505812
af,a,f,0.37754030563689733,0.4722056076332302
wm,w,m,0.6301579494641426,0.7524927077257133
wm,w,m,0.40374219447585863,0.7729664788583109
wf,w,f,0.08461011138812258,0.5385463229724115
af,a,f,0.5100427312000125,0.5023143780195554
wm,w,m,0.5509923434573462,0.8212572044647585
bf,b,f,0.0759071312451555,0.32503795217078574
wf,w,f,0.6083987858179313,0.7187192953283583
wm,w,m,0.7171803655701676,0.6721567618451109
wf,w,f,0.16410302219427633,0.6842243221596905
wm,w,m,0.4444923856923228,0.7194102531336068
bf,b,f,0.16943594102438192,0.4084600587531791
wm,w,m,1.0,0.7397725602916674
af,a,f,0.45614624573244344,0.3637737762740985
wf,w,f,0.4284051135512343,0.6842733643902695
bm,b,m,0.40949904178312607,0.5044173482852156
wm,w,m,0.6600223193594325,0.8389229729476082
af,a,f,0.28780393965391643,0.44829825799863166
bm,b,m,0.07552808153135435,0.6050860848735542
bm,b,m,0.29512791262824145,0.5867863603632254
wm,w,m,0.7115916663194698,0.8080220362375939
am,a,m,0.2331901918143243,0.6330377680535366
wm,w,m,0.6157393459751032,0.8913486803540287
