a,r,s,x,y
wf,w,f,0.16175134309430048,0.5938648223455146
wm,w,m,0.8648049149664633,0.8803527138927473
bm,b,m,0.23006758665717744,0.688247106209874
wm,w,m,0.7118375987156479,0.7714444394487466
am,a,m,0.1955015334914935,0.6641610333503242
am,a,m,0.40271706727681034,0.7031608236300266
af,a,f,0.2923853027523591,0.4792882722156152
wm,w,m,0.3968602608188264,0.612668738620705
wm,w,m,0.5363564119580712,0.9728751818970393
wf,w,f,0.29400062565063956,0.627049841483262
am,a,m,0.4172248677437739,0.5527064238951175
am,a,m,0.39277822934981416,0.6470503296759583
wm,w,m,0.0,0.5554589898575897
wm,w,m,0.059506609666107484,0.5586547489297821
wm,w,m,0.17733695327595878,0.7972365889892407
wf,w,f,0.16026837372166702,0.5973960115188507
bm,b,m,0.2961875708208431,0.4548658246881669
wf,w,f,0.34895607391417705,0.6656170436122107
wm,w,m,0.32385979403021514,0.35006936282234236
wm,w,m,0.7426796421153976,0.5185309532032014
bm,b,m,0.1465580331096097,0.5406436210534471
am,a,m,0.36471202359412036,0.8252328640486432
wm,w,m,0.3677995994529229,0.9674066343366028
wf,w,f,0.22183938033432454,0.7378796373245747
wm,w,m,0.5345704093601483,0.9298751483681488
wf,w,f,0.3065382100788158,0.6961469400707947
af,a,f,0.2944871980437437,0.5910994152304233
am,a,m,0.3010707561587768,0.694567829432032
wm,w,m,0.5685170362597115,0.7653163879149105
bf,b,f,0.011647928614976115,0.5274746727513262
wf,w,f,0.5947587063889965,0.5493508292445535
wf,w,f,0.18204167960667844,0.7371301460792122
am,a,m,0.4283841410801488,0.6131874311970802
wf,w,f,0.3665026181971256,0.49377990012056105
wm,w,m,0.5194895563963048,0.934112738842934
am,a,m,0.3347534200594005,0.580842985001772
am,a,m,0.2668064642310566,0.7265344963635267
wf,w,f,0.22020269838975248,0.5289655004307914
am,a,m,0.2317494804562654,0.4600107344798104
af,a,f,0.5104149413162488,0.6411669005291223
af,a,f,0.36486000064351853,0.32013511013202856
af,a,f,0.20965192629083854,0.48194570633474254
wm,w,m,0.6371075748209949,0.7311691617680008
af,a,f,0.17680841412175405,0.6542643471458118
af,a,f,0.37621469880815944,0.5643342390360405
am,a,m,0.2973099602003001,0.4320078648628323
am,a,m,0.1776534649158796,0.34497551160326356
wf,w,f,0.41600016414443985,0.8424067867672813
am,a,m,0.185812425944891,0.562678720042857
bm,b,m,0.3381720753560861,0.5475260745838576
am,a,m,0.35226183152139584,0.5312203341424794
wf,w,f,0.5099874932169026,0.4999150769610731
bf,b,f,0.29429197156097064,0.47603404262208737
wm,w,m,0.5268682691752999,1.0
bm,b,m,0.23796240928657286,0.22502321497901998
wm,w,m,0.19220833055188233,0.7170282806869676
wm,w,m,0.5840591513446987,0.9019026907693541
wm,w,m,0.7330846302756364,0.90563460428724
am,a,m,0.28882046588298255,0.8443190509015908
wm,w,m,1.0,0.7787876916976758
bf,b,f,0.2908739190719181,0.27294223183572486
wm,w,m,0.534361984603767,0.9123629050840533
am,a,m,0.26190660498711776,0.44082033050570085
af,a,f,0.35494093205172433,0.49176553609159573
wf,w,f,0.31390970749332847,0.5748515138820463
am,a,m,0.030638583945861424,0.4890926279376991
wf,w,f,0.048843098313776076,0.3698281668481533
bm,b,m,0.22874217680929815,0.35119727373806114
wf,w,f,0.32462451928541397,0.6032826427244973
wm,w,m,0.3305832997584574,0.5735069142401488
wf,w,f,0.2884731297201367,0.736194951740237
wm,w,m,0.1517173865319358,0.7937426929662197
wm,w,m,0.6472850413793317,0.6621903198106869
am,a,m,0.31560334204001067,0.6437346858203641
wf,w,f,0.034422785339012656,0.3695022274915196
bf,b,f,0.12354882134889385,0.1951258661968236
wf,w,f,0.4865267483448372,0.6901854321797414
bm,b,m,0.21504451788900758,0.3902455089558121
bm,b,m,0.17528127256887316,0.3678153195546144
am,a,m,0.4832605379098516,0.9040890852512213
bf,b,f,0.005803244502067785,0.281016557911861
wm,w,m,0.3422739545127809,0.8710678259890897
am,a,m,0.19061602064144392,0.6554081243332204
wm,w,m,0.7164136619585476,0.6877204446361083
wf,w,f,0.40008020555892737,0.7183120910844805
af,a,f,0.47726787125631903,0.5562996776728388
bf,b,f,0.007546669475669244,0.36072292699662556
bf,b,f,0.11309655480597743,0.0
wf,w,f,0.25195829882228493,0.5591105523694071
wm,w,m,0.43691152444527337,0.7429349285090047
wf,w,f,0.13174318184308378,0.7884538812987631
wf,w,f,0.07478909497317648,0.8906590018821283
wm,w,m,0.5745508297005892,0.9033134056225013
bm,b,m,0.06015777195474328,0.5486244181030097
bm,b,m,0.2752754400037843,0.292137844546049
wf,w,f,0.5766700501001651,0.5995693437163924
wm,w,m,0.25873991644876065,0.5766283222557596
wm,w,m,0.6535916180301543,0.657599386220497
af,a,f,0.5578098812534856,0.4281912134751792
bf,b,f,0.1898033541268589,0.5359468045633564
