a,r,s,x,y
wf,w,f,0.36602207472312714,0.27256588801779547
wf,w,f,0.2649310045539802,0.3166985131913907
wm,w,m,0.21306571096870333,0.3935399755127717
wf,w,f,0.38717698466350103,0.2689491563212931
wm,w,m,0.8358928029527907,0.6987971785707001
wm,w,m,1.0,0.61523392613278
wf,w,f,0.4857605890803482,0.5664791500225117
af,a,f,0.6386105744440429,0.45982333711360945
bm,b,m,0.33222373496681407,0.37636439058941473
wf,w,f,0.231196739689251,0.3795698744150174
af,a,f,0.34607262452039844,0.1642492121505372
af,a,f,0.4876981548497124,0.3662253201576957
wm,w,m,0.3896007304377577,0.7211263210218366
af,a,f,0.5773915173551901,0.516265090514541
bf,b,f,0.05782210532334839,0.2652046660710142
wm,w,m,0.654485349466699,0.5637877659306558
bm,b,m,0.3676685058648979,0.46750331685769553
wf,w,f,0.361310907939193,0.3892656032664405
af,a,f,0.5642711780183212,0.5562621478056937
af,a,f,0.5491760234122572,0.6987348386229615
wm,w,m,0.6694931213724477,0.42770142488299556
wm,w,m,0.7448088286755097,0.6696667936387227
wm,w,m,0.5212055364902307,0.6163978403130974
af,a,f,0.38465411849382636,0.34353936123611756
am,a,m,0.5239393753670856,0.5819117589582979
wm,w,m,0.5719427896983785,0.4146944114832548
bm,b,m,0.37181916336148924,0.1855121963618899
wf,w,f,0.7655191962887683,0.8119603740385113
wm,w,m,0.4987201286141863,0.692343240227727
wm,w,m,0.5128151880181768,0.7176056122494204
am,a,m,0.6366586340810035,0.6740700582771252
wf,w,f,0.39754092704799365,0.293481873694419
am,a,m,0.32870763460069036,0.7232405673241755
af,a,f,0.4592017367086527,0.15750913480144493
wf,w,f,0.3244733599391178,0.3875047522225927
am,a,m,0.32127048396170305,0.06521902019701734
wf,w,f,0.3935132163863855,0.19752387446777644
wm,w,m,0.3348881848134791,0.44100145174770644
wm,w,m,0.595617217880822,0.6956542412800264
af,a,f,0.3493065700510073,0.17039261189311522
wm,w,m,0.7225080164540695,0.47605633417070137
am,a,m,0.42249730242088307,0.43351407684093696
am,a,m,0.3832416355946643,0.3496601164891478
wf,w,f,0.32423882925523295,0.5662673976237443
wm,w,m,0.5019010230663695,0.7221398720682238
bm,b,m,0.28588172153725444,0.3792812867116639
am,a,m,0.6145432273670852,0.5077869306907126
bf,b,f,0.23562801275755738,0.28073569101802254
bm,b,m,0.3419211614748442,0.10559432022994324
wm,w,m,0.9422085265393734,0.6733710144506865
wm,w,m,0.97388681189537,0.6729068860124336
am,a,m,0.0,0.2301904808324714
wf,w,f,0.6149624360692729,0.460891212949056
af,a,f,0.5731384172589685,0.3872021673642394
wm,w,m,0.7382682738475039,0.5936654009864917
bm,b,m,0.47577897195601293,0.5761472772999955
am,a,m,0.2829319012581058,0.22270086894409377
wf,w,f,0.5129057942260474,0.439655682964049
bf,b,f,0.2304584756976133,0.321097698264001
am,a,m,0.7587271880280401,0.42861796341486447
wf,w,f,0.45182293267976154,0.5691125294636539
wm,w,m,0.8730133627377497,0.6601694605687073
am,a,m,0.6494899278821102,0.8289632315460261
wm,w,m,0.4150100872839087,0.5915748218872287
wm,w,m,0.599078463947497,0.5848024309067639
bf,b,f,0.303516465163785,0.5152207440827812
af,a,f,0.8096796023831202,0.35170668936830884
wm,w,m,0.5688885950100588,0.5449672133355368
wm,w,m,0.7711188159191139,0.6331659821815363
am,a,m,0.43562235457639514,0.5053177846072169
am,a,m,0.5722795794114379,0.566196487135422
af,a,f,0.3420398574646522,0.372981540293026
af,a,f,0.5643167952525197,0.5313239803926675
wm,w,m,0.6100493635537223,0.6737382289968363
bm,b,m,0.22208493839133522,0.4467453123382242
bf,b,f,0.1376004794636199,0.3544719104417824
af,a,f,0.21188679891946485,0.13713791689794455
wm,w,m,0.5600318809595516,0.6694521799613643
wm,w,m,0.6867112664995787,0.6756713178807181
wf,w,f,0.31004927890356204,0.21662904842301514
af,a,f,0.741385625289104,0.43553816042252835
wm,w,m,0.7405605375329023,0.682717246694505
wm,w,m,0.8251928790109359,0.6739722654235142
bm,b,m,0.2921935873384779,0.2738646283240521
am,a,m,0.7212379115017148,0.37531487098664945
bm,b,m,0.40937807678586313,0.5254476949271679
wf,w,f,0.4447749560146111,0.6524869097224121
am,a,m,0.5601022189809615,0.3969644273602214
am,a,m,0.46004986376182966,0.3488529134156223
wm,w,m,0.44854994762650957,0.38611946185402907
wf,w,f,0.3008630412565965,0.4316544562639593
am,a,m,0.22952171280153544,0.43763915189549735
wm,w,m,0.5576133471607964,0.769568978900537
am,a,m,0.3753120248141808,0.4299538082830472
wf,w,f,0.18007589970475157,0.4305069598765343
wf,w,f,0.47588282179951547,0.516752288441702
wm,w,m,0.7977923766652328,1.0
af,a,f,0.621721622802299,0.28664354079255544
af,a,f,0.40960631910511003,0.0
wf,w,f,0.5313652345083517,0.5250059990178674
