a,r,s,x,y
am,a,m,0.29055888594465074,0.39426190043545084
bf,b,f,0.4139583832955072,0.21304194725970815
bm,b,m,0.3212454212011148,0.0832860329195232
wf,w,f,0.9429675794073662,0.5966232008708744
wm,w,m,0.3088640034986185,0.5580798857344564
af,a,f,0.5489233409590779,0.26956044061702467
am,a,m,0.44478655924432386,0.22721279145285495
am,a,m,0.4758500342264954,0.7963995079117252
bm,b,m,0.32850052950928205,0.4846128228509229
wf,w,f,0.7789048714680177,0.3731407502194222
bm,b,m,0.4221592755056925,0.45572272810784764
am,a,m,0.5294023085784916,0.2118863330403982
am,a,m,0.3821507769427284,0.5503426545811911
wm,w,m,0.5347199703889135,0.7570961652538388
wf,w,f,0.38734400296983135,0.5696424756807712
af,a,f,0.22574255966020673,0.0
wm,w,m,0.6645832334000308,0.7115831268791489
bf,b,f,0.6441085924557604,0.4730158919448641
wf,w,f,0.5523093193248184,0.4122427686603187
bm,b,m,0.4372756606405851,0.34253483727933515
wf,w,f,0.6232320512030112,0.6148003771440823
wm,w,m,0.4938412114402402,0.5279492195588413
wm,w,m,0.6362373813225479,0.4990790422249881
wf,w,f,0.4019784086838889,0.4258678020715313
am,a,m,0.5168366918320885,0.5093605270985675
wf,w,f,0.519661792425486,0.41713221418133883
am,a,m,0.6303637625219317,0.3723234841148805
am,a,m,1.0,1.0
am,a,m,0.2720054173856379,0.5656623094348808
wm,w,m,0.47524488875521065,0.4743933123275969
am,a,m,0.6327721264489419,0.5870441992909555
wf,w,f,0.2707661488680734,0.41282745771383633
wm,w,m,0.515942880758164,0.5797218285704565
wm,w,m,0.46271214343754985,0.6696924730089113
wf,w,f,0.7662962922234703,0.7144372384082741
wm,w,m,0.9383570212540894,0.6258331949141555
af,a,f,0.8854490314657363,0.35478318938977166
bm,b,m,0.3372632992578446,0.25132674864862276
wm,w,m,0.9376294887713027,0.6884374572241599
af,a,f,0.05044946349310374,0.23305188417142753
bf,b,f,0.12431124965864825,0.172331306310098
af,a,f,0.25869862801571003,0.35064800785367584
af,a,f,0.16045618495102726,0.2290176571460148
wm,w,m,0.7393434051656249,0.7649675129411183
bf,b,f,0.1805821365189904,0.27190293965809065
wm,w,m,0.5705263041646992,0.9141532907161548
af,a,f,0.6844586100187203,0.45022071672261826
am,a,m,0.279805320793311,0.36227665159991207
wf,w,f,0.4510757825091042,0.37554798546952334
wf,w,f,0.2596409136190299,0.4621874695174035
wm,w,m,0.9233261784469486,0.8098104793520207
am,a,m,0.2952411398329306,0.22252296502534824
wm,w,m,0.69628574820125,0.6384217496396596
bm,b,m,0.41057913170714105,0.2752805862741498
am,a,m,0.4825121111783377,0.35252275831170654
bf,b,f,0.3246494039489694,0.2573216182968855
bf,b,f,0.4911275495405438,0.037161949840195975
af,a,f,0.7023934386788333,0.5022561176509404
bf,b,f,0.2559470494955517,0.15285247092152232
bf,b,f,0.2581875608878775,0.22314660081733606
wm,w,m,0.9206474644941827,0.48729024728263626
wm,w,m,0.35842483070752157,0.5734505093913852
af,a,f,0.5783909571000473,0.7855200783123996
af,a,f,0.49384262948570584,0.3413654812227333
wm,w,m,0.834307814232926,0.6350643212629895
wm,w,m,0.42229436686025396,0.6527698001105459
am,a,m,0.5548351705536159,0.7773006658435796
wf,w,f,0.6440521217412356,0.4410516390631474
af,a,f,0.1720161875320825,0.37877620133809775
bf,b,f,0.2215915879473984,0.3387657119731104
am,a,m,0.8386898904117395,0.5360696410151821
af,a,f,0.46969214322767266,0.19665215874002157
wm,w,m,0.8859665291634625,0.6283137001390074
bf,b,f,0.3247478312369313,0.3258170835084313
wm,w,m,0.4668574150744595,0.46344515382632834
bf,b,f,0.18106871877417216,0.39032412736985567
wf,w,f,0.2931735420107404,0.398137560408981
af,a,f,0.4671727851886889,0.33476816688409494
wm,w,m,0.5607137538511487,0.5825618360020369
af,a,f,0.5819440249595311,0.38204825388695574
wm,w,m,0.5596691873476649,0.6888368792476961
af,a,f,0.6662665087326063,0.21795426839890833
am,a,m,0.607307895573929,0.24441995100087033
wm,w,m,0.7746475758741008,0.8686971177308841
wm,w,m,0.5365204528667413,0.6653135654246325
am,a,m,0.5771844968041693,0.46778819932670546
bf,b,f,0.0,0.2393227196198498
af,a,f,0.8183116868429335,0.20415593691800543
bf,b,f,0.3542917859175865,0.12252177557636393
bf,b,f,0.25135504333403375,0.20568562631186382
bf,b,f,0.27704771724129074,0.2322751074649606
bm,b,m,0.6021189130913472,0.48326588582562247
wf,w,f,0.134371754794104,0.44326394675117375
am,a,m,0.26799461859989204,0.7579621476730788
am,a,m,0.2637353791544796,0.42854273371622487
am,a,m,0.637076130454604,0.5175132034488162
wf,w,f,0.7818739820105046,0.6515679297303062
af,a,f,0.5967447953456387,0.31029633420718145
af,a,f,0.5938166726756631,0.17222615024805768
af,a,f,0.6948605732810089,0.08360622680205858
