a,r,s,x,y
am,a,m,0.45000292161234223,0.8788355493190184
af,a,f,0.4570837047885316,0.5536668900356465
wf,w,f,0.516839060539296,0.7359458031241233
bf,b,f,0.08740944429579324,0.33617614262031514
bf,b,f,0.11170658972074048,0.2623470655853255
wf,w,f,0.5753753113368488,0.6735827991015383
bm,b,m,0.3096385018266559,0.23290000687855117
am,a,m,0.470288393098396,0.5835688615180984
bf,b,f,0.2120238371926627,0.13519037402454417
wm,w,m,0.5155621854219105,0.6935887241718098
bf,b,f,0.22077189823310323,0.12179448076143619
af,a,f,0.563655272975114,0.5367598784188733
am,a,m,0.4954461020777408,0.5953009361804664
wm,w,m,0.6355860114478302,0.6928998148646717
bm,b,m,0.17538260564407415,0.2615381981579777
bf,b,f,0.16662538791955941,0.1735020171789662
bm,b,m,0.2534840241328538,0.5667306357119019
bm,b,m,0.4782463155426093,0.7059971001968374
wf,w,f,0.3123607151045726,0.8174692094542942
bf,b,f,0.3102113612251527,0.4182345255011212
af,a,f,0.6336954326364187,0.6576907432470921
wf,w,f,0.6754670808218464,0.9392385266207491
wm,w,m,0.5146210903452485,0.8188288066734677
bf,b,f,0.1792066798135844,0.4308326637792156
af,a,f,0.573513333401464,0.4845813642496391
af,a,f,0.5490950538146212,0.5245764688532613
am,a,m,0.47252387722359357,0.7883853157756763
am,a,m,0.49216939906390916,0.4069182158899428
af,a,f,0.6286849356078823,0.6633312515589064
am,a,m,0.4040916131186962,0.5770852077007727
wf,w,f,0.4049160407736529,0.6936342372225364
wm,w,m,0.7931438668480872,0.7396720610613209
am,a,m,0.38029641778812234,0.4114184212914323
wf,w,f,0.7582061467385436,0.3115002990298947
wm,w,m,0.44677826588910785,0.8491872562007401
wm,w,m,0.42069618981941675,0.6936612540405448
wf,w,f,0.7552643196643799,0.5156294110647608
am,a,m,0.4990341265949546,0.6197681012445091
wm,w,m,0.29980376576913964,0.6574711006413745
wm,w,m,0.8025692429387925,0.785222268279319
bm,b,m,0.6434832679021565,0.5247560056403237
wm,w,m,0.7165309814486518,0.8805346875205949
bf,b,f,0.2921523045882131,0.0603840776926401
wf,w,f,0.9940428334064875,0.9449672287080986
wm,w,m,0.43859146431534585,1.0
wm,w,m,0.8990133413143133,0.7354586958649281
wf,w,f,0.16273557172103828,0.2813175547378631
af,a,f,0.6790504476485054,0.4322105411653583
wf,w,f,0.4291301439568723,0.7483592529609155
wm,w,m,0.9314927776003765,0.5802944080108823
wm,w,m,0.8096958516576211,0.8112816546795302
wm,w,m,0.5495949286878691,0.4620807942248912
wm,w,m,0.6323444693550208,0.6731056270199625
wm,w,m,0.4211373273902833,0.5558265677171506
af,a,f,0.4837866546891043,0.5984180521097517
wm,w,m,0.4586108127796397,0.6909547057622237
bm,b,m,0.09337302821588328,0.37999562723284314
am,a,m,0.3535149045999963,0.21867551510274663
am,a,m,0.30589121659449336,0.5836873796245519
bf,b,f,0.5699819127359214,0.4384789205472257
wf,w,f,0.3931337887165107,0.44048337091608725
bf,b,f,0.10660977445403183,0.0
af,a,f,0.865487069665321,0.5789698289027999
af,a,f,0.3716053917653052,0.3945728654915478
wm,w,m,0.357911192432935,0.6949024633160339
am,a,m,0.6887617102451851,0.745350896166603
wm,w,m,0.8351528084796701,0.6057211065575149
wm,w,m,0.4830585634604416,0.6384456495493429
af,a,f,0.3798983060611687,0.4535663911685329
wf,w,f,0.3830926558812488,0.74884113162559
bf,b,f,0.1508815318540095,0.36698166185735936
wm,w,m,0.7538550078856844,0.580389223793557
bf,b,f,0.01972886009625008,0.30152976386238123
wf,w,f,0.14540826999554426,0.28254201896386366
wm,w,m,1.0,0.6979659630357938
wm,w,m,0.27593350652916193,0.45822085202020935
af,a,f,0.2748321056232433,0.42538239816064716
bf,b,f,0.13473078648924788,0.22047375121091506
af,a,f,0.4149774964710254,0.19028976942992792
wm,w,m,0.5470339297662786,0.6879708036783839
wf,w,f,0.16414392485656806,0.430761350648104
wm,w,m,0.6664366311241227,0.8199287722633896
bf,b,f,0.23727157376720512,0.40043235093463136
wf,w,f,0.39490581588455337,0.43742224098850246
bm,b,m,0.4014024120039328,0.5364871528245091
am,a,m,0.5471858543561844,0.604087608621084
bf,b,f,0.04750786946157945,0.046464530157837323
wf,w,f,0.0,0.441118900827561
am,a,m,0.694471889211804,0.5987509357336501
wm,w,m,0.3244224835144881,0.3529172665869869
bm,b,m,0.44618219319240965,0.4122070092935998
bf,b,f,0.07512666561973978,0.2857460817065958
wf,w,f,0.7613164442712572,0.7297176446314118
wm,w,m,0.7957653506558195,0.5585372955334372
wf,w,f,0.23096927258408462,0.6014344848917412
wf,w,f,0.48730768542758274,0.5908483896096599
am,a,m,0.542346127104883,0.7418984878042563
am,a,m,0.6106730464534178,0.6675849936077117
bf,b,f,0.23304191388887227,0.3766590961722386
wm,w,m,0.4236989907857567,0.6767820310197761
