a,r,s,x,y
am,a,m,0.2744953003443477,0.29862839281143444
af,a,f,0.5285405187586284,0.47295013917426015
af,a,f,0.5488967414034442,0.23882334198623653
wm,w,m,0.6727982088939818,0.6077102342962062
wm,w,m,0.5777407286690321,0.5298492360063667
wm,w,m,0.542761194394039,0.6584931818584501
af,a,f,0.42405823511731694,0.17764685936019026
am,a,m,0.5179521342753892,0.33548316730422917
am,a,m,0.3925487906464494,0.3767310769916831
wm,w,m,0.38645385976753804,0.7460155480898312
wm,w,m,1.0,0.4925380656920201
bm,b,m,0.2572151145243573,0.07334835180478728
wf,w,f,0.36713503319659385,0.46115829872329683
am,a,m,0.2857670185548892,0.5922471723029741
bf,b,f,0.017606229999160478,0.18956080179131457
bf,b,f,0.3057817018317248,0.09143845676893762
bm,b,m,0.2509850861328329,0.19443630291151542
am,a,m,0.27531567445905136,0.27283266894228525
bf,b,f,0.0957803199360352,0.09173301467301596
wm,w,m,0.6592161822743637,0.8311688359582503
bm,b,m,0.30048712056167576,0.0
bm,b,m,0.24666923235564042,0.3350002658947206
bm,b,m,0.3882718445899876,0.4543790926584926
wm,w,m,0.47143505358820814,0.7848592032806437
am,a,m,0.41490565659022366,0.4648368800887954
am,a,m,0.4233818033861564,0.40540414493935
wm,w,m,0.2264518077478586,0.45960717847517896
wm,w,m,0.9186711520165758,0.9944604113954538
am,a,m,0.35902473459426715,0.5891484423985823
wm,w,m,0.4912308302596473,0.6064217966210785
wm,w,m,0.1335261623967846,0.49265341637836124
bf,b,f,0.19142844290549443,0.37162605307976954
wm,w,m,0.3709986171560008,0.34130319903921813
bm,b,m,0.3904906576544942,0.5600548790609587
wf,w,f,0.44263615490498437,0.39380777963175356
bm,b,m,0.3038000451047508,0.37281082162491613
af,a,f,0.3851265240379089,0.11397345772764032
bm,b,m,0.2689906447365734,0.16604875932777477
wm,w,m,0.29492177204893877,0.4844311833604879
af,a,f,0.47351962582552176,0.4549656889065676
wf,w,f,0.38586690949094665,0.3035663430190219
wm,w,m,0.621224383388618,0.7646272568976612
wf,w,f,0.31016983106382073,0.5857030070856716
wm,w,m,0.5085514883932397,0.6731064768800356
am,a,m,0.5515055840881875,0.43341479613455935
wm,w,m,0.3511520733794928,0.6873735575692355
af,a,f,0.5818441756138542,0.2790132131256302
wm,w,m,0.6538270208353394,0.655769672003966
wf,w,f,0.22999815166533882,0.5614828830151603
wf,w,f,0.4311702629738354,0.4932217674753158
bm,b,m,0.3539555238469751,0.4379454777888482
wf,w,f,0.40441895632377517,0.6510753835102897
wf,w,f,0.4224288175759476,0.8165409274456722
am,a,m,0.4291258440817921,0.6339197488588901
af,a,f,0.3671816491905896,0.15324096614168659
wf,w,f,0.4153182557021766,0.7649111041074572
bm,b,m,0.15899440559829806,0.21958876321444912
wm,w,m,0.921381488583156,1.0
bf,b,f,0.0,0.07706631130087652
af,a,f,0.5467910074900051,0.4096614411082629
wm,w,m,0.5359786837494034,0.556258495986199
wf,w,f,0.5171717583749876,0.48392131630961255
wf,w,f,0.20462830913351798,0.5034752620246689
am,a,m,0.4848914155401554,0.471988157129763
wm,w,m,0.7836119713224285,0.6339810294452228
am,a,m,0.47170209462642854,0.4007342480290934
wm,w,m,0.46010609598560315,0.3601479881241277
wm,w,m,0.5634848822871867,0.879868284954825
wf,w,f,0.5737356879876445,0.6552350274745047
wm,w,m,0.7079689368456251,0.9210831307379699
am,a,m,0.5284726456342358,0.5742040504648177
bm,b,m,0.31865167850567366,0.5493810314414695
bf,b,f,0.25534200855667727,0.10567655303606088
wf,w,f,0.5094595272430268,0.18584360939677969
bm,b,m,0.2146298220100443,0.37403104586065017
af,a,f,0.2980269057522473,0.3298557669434472
wm,w,m,0.5569223767258595,0.4913467286057217
wf,w,f,0.32646983689216097,0.4174909030155956
wf,w,f,0.5678152223061572,0.4471082162343659
bf,b,f,0.3305294336272309,0.15117532505392678
bf,b,f,0.2613331323776821,0.3175879951391028
wm,w,m,0.4817224344879029,0.39937052822495195
wm,w,m,0.5796440942759814,0.6136838730531837
bf,b,f,0.32722783412946366,0.27378968082048605
wf,w,f,0.44186041571709256,0.4074674307104964
wm,w,m,0.45460093632476606,0.6154739730352204
am,a,m,0.2509123524416977,0.279778354570006
bf,b,f,0.3295952928862684,0.3316026217511747
wm,w,m,0.6638117470304099,0.8198294958004733
am,a,m,0.28288442929256286,0.6078217945969477
bf,b,f,0.23352342096990333,0.44243753780311385
wm,w,m,0.6477813747413909,0.6350302116865107
bf,b,f,0.20126936807580173,0.32291841177432296
wm,w,m,0.5937770574318753,0.6055890872987032
wm,w,m,0.44002203727762595,0.6575460976478282
af,a,f,0.351378862076954,0.3233273781388599
wm,w,m,0.45655338883007457,0.8355694650250165
af,a,f,0.47860640306587354,0.22585867901644163
af,a,f,0.15848602491131136,0.22813920080733285
wm,w,m,0.9232477186338583,0.5783765803421982
