a,r,s,x,y
am,a,m,0.4543481923951289,0.7965376782630557
wm,w,m,0.4237834728818623,0.8263659383170197
wm,w,m,0.23832465056014626,0.8070042876093314
bm,b,m,0.4402138449518137,0.5213539835919854
wf,w,f,0.4171775479055267,0.6628637500759352
wm,w,m,0.15843996011309128,0.6203773215180812
bm,b,m,0.33944100231877666,0.6124553970499074
af,a,f,0.22588670139388473,0.36562013198066273
wf,w,f,0.15469734532804114,0.36701466186531095
am,a,m,0.3563445246852402,0.8172527117819384
wm,w,m,0.4649400328398986,0.666682127934817
wf,w,f,0.1316138890968272,0.7105664137387212
af,a,f,0.5074074850596149,0.5454617403314254
wm,w,m,0.5718200459734033,0.3643951842106985
wm,w,m,0.5722838519377811,0.7621569540048445
wm,w,m,0.5770679839685093,0.6249576537380477
bf,b,f,0.09393613048552177,0.2561710309771753
wf,w,f,0.13577403698194349,0.42551670525764074
wm,w,m,0.40240033452216006,0.576966257845905
wf,w,f,0.3650258568455663,0.5415228505719235
af,a,f,0.45078262541692704,0.45752529238380946
wf,w,f,0.21359997261734925,0.2865042180417166
am,a,m,0.3439849498019533,0.2591288233157829
bm,b,m,0.3466502464163541,0.5853176420674318
wm,w,m,0.6358939081143857,0.8361280982399031
bf,b,f,0.20434497066830418,0.29776242212648796
am,a,m,0.3904661117373911,0.7119917461065611
wm,w,m,0.7391980073723703,0.6840902046012483
af,a,f,0.0954575529404848,0.08595719640736005
bm,b,m,0.26367003529096705,0.414723856437206
bm,b,m,0.046653029202306504,0.0049273263518304624
wf,w,f,0.33892836905656865,0.3615780386150284
wf,w,f,0.559053395488803,0.827109887880893
wm,w,m,0.42488816296277804,0.3374508755038346
af,a,f,0.495821740887882,0.6446942855765155
am,a,m,0.3190107971765212,0.34612150858269597
wf,w,f,0.4477711489649419,0.7042968061955994
wf,w,f,0.40385881693788683,0.7376822538063202
af,a,f,0.640073499211846,0.3805759600689554
bf,b,f,0.05762474865699351,0.13029466107856583
wm,w,m,0.7759838796927129,0.7570816704016472
wm,w,m,0.504944405683651,0.8472493593432957
bm,b,m,0.35461705939031124,0.4597944455178818
wf,w,f,0.3558193252841294,0.6738222840499338
bm,b,m,0.252823140731466,0.44579979723476393
wf,w,f,0.38825944964473325,0.4234451402235444
wf,w,f,0.42751526159985,0.6193021360182303
wf,w,f,0.4094503202921487,0.5644700899514109
af,a,f,0.40133284343317244,0.4168981956626053
bm,b,m,0.27585338183648905,0.1978132285555093
wf,w,f,0.21665107109173287,0.6062211272373119
am,a,m,0.29603445285540564,0.17655192565812655
wf,w,f,0.18275667362349107,0.6024715623828018
bf,b,f,0.33949856576796145,0.24305702381081631
am,a,m,0.040846263730888045,0.33644377114533836
wm,w,m,0.27935360719345703,0.5138371076657429
wm,w,m,0.36465961285332016,0.7464371801275694
am,a,m,0.3925777630847567,0.6347552002200886
am,a,m,0.45725267446964496,0.6815887291602197
wm,w,m,0.6805470099208683,0.5649070132695508
wm,w,m,0.7990516186755132,0.6911805786162141
wm,w,m,0.44810117914302905,0.8293206626949056
bm,b,m,0.14402124983903378,0.18192295306264644
wm,w,m,1.0,0.7690715190479329
wm,w,m,0.6141243942843032,0.5573311955667456
wf,w,f,0.4171053396882994,0.4924631023713272
am,a,m,0.2776843904255949,0.7602480552983195
wf,w,f,0.33534537201461007,0.4581880100274354
bf,b,f,0.21741417779442662,0.2929365554832095
af,a,f,0.42174819482583364,0.5832246961839475
wf,w,f,0.22343627609120023,0.5146136080713888
wm,w,m,0.9160419328657309,1.0
wm,w,m,0.3036366441520755,0.4832917065948177
af,a,f,0.5564723562564053,0.6255414413100504
af,a,f,0.16381906310470942,0.08648711994055322
am,a,m,0.5010790237986641,0.859942992680685
wm,w,m,0.6938353676235761,0.8972510607389588
am,a,m,0.5487765185554164,0.7624154327714068
wf,w,f,0.18011575086492818,0.1275952506425865
wm,w,m,0.35308629433730604,0.506208390710801
af,a,f,0.6728265828849108,0.4844657375878694
wf,w,f,0.5264017785390305,0.5083551648125679
bf,b,f,0.20138389986442437,0.3282945213059591
wf,w,f,0.18151255780545106,0.5108022598270768
wf,w,f,0.4790620992093202,0.6572050256879225
af,a,f,0.28794831883822203,0.43420707324443336
af,a,f,0.20477993397306057,0.3244857334812049
wf,w,f,0.5219030006799635,0.6762141087824922
bm,b,m,0.13873183582278095,0.09571286529904771
af,a,f,0.4790002951849015,0.5292622398234513
af,a,f,0.34811102200135374,0.33450247907162134
wm,w,m,0.4673705455913595,0.8556762332836013
af,a,f,0.40851904585134513,0.18157037584004326
bm,b,m,0.2851674407337404,0.0
wf,w,f,0.7497045960091558,0.7582327176839655
bf,b,f,0.0,0.3664072028991567
bf,b,f,0.157505158745238,0.3768523510372129
am,a,m,0.24503188300244094,0.5942400883766138
wf,w,f,0.43590529580759396,0.37954749788121694
bm,b,m,0.33480061728984045,0.6425916831530659
