a,r,s,x,y
bm,b,m,0.26360490760551536,0.2662751825672276
af,a,f,0.4516165515109566,0.26764224690906313
wm,w,m,0.6674498776899279,0.3572450133196584
bf,b,f,0.17343814121932277,0.05439472602574096
wm,w,m,0.33680383247767404,0.9403022819430207
wf,w,f,0.6536257424108199,0.0898710325497762
wm,w,m,0.5298718399988569,0.5154338545040067
wm,w,m,0.433331962067223,0.7272836818348168
af,a,f,0.6090362463010012,0.35244739887660576
wf,w,f,0.23802874156708265,0.7440914565278522
wf,w,f,0.21824200665431168,0.6120473080315151
wf,w,f,0.36791720628231706,0.7322964367644161
wf,w,f,0.3456068224097197,0.3245725883673014
bm,b,m,0.17162249763010518,0.2692282536708663
wm,w,m,0.499384270833839,0.6294269551463804
bm,b,m,0.3507258781569,0.21999779318874818
wm,w,m,0.68164638594101,0.7769744721231022
wm,w,m,0.5706945996561503,0.911288426984681
wf,w,f,0.29220769827801857,0.012117036782059951
am,a,m,0.3735779942069409,0.5848309386431377
wf,w,f,0.6756847160178983,0.7473649510041322
wf,w,f,0.39111989394248914,0.4228978593856775
wf,w,f,0.27949912831762835,0.39887855329658894
am,a,m,0.5004857983399579,0.9482684339638519
wm,w,m,0.4346126292893982,0.4772886633853753
am,a,m,0.42135689954686323,0.4323991939021082
wf,w,f,0.24258806740851843,0.5969591631471135
am,a,m,0.23852204841682648,0.47225865056006994
wm,w,m,0.5299188837102693,0.5016906141262848
wf,w,f,0.537056285063514,0.7513444302769802
wm,w,m,0.6761129208186276,0.6230589135475101
bm,b,m,0.4685187481624517,0.5819787136254746
wf,w,f,0.16392456445656337,0.19461547597038734
wm,w,m,0.8411815861627817,0.7563397627247033
am,a,m,0.47384115362579293,0.8291246173660684
wm,w,m,0.44123347332809276,0.9879073093001496
af,a,f,0.6707316414095722,0.7012785188148215
wm,w,m,0.2940746090716901,0.5804389412603667
wf,w,f,0.40981251346007513,0.39536392286869304
wm,w,m,0.6694759357837101,0.5607003044031048
wf,w,f,0.0,0.3336867511462642
am,a,m,0.4922494070202317,0.5450370083285642
wf,w,f,0.2851319308038414,0.3001679552206008
bf,b,f,0.14972469684296497,0.0
wm,w,m,0.9068192538206781,0.6993332396865657
wm,w,m,0.7935686176504645,0.39887657805476057
wm,w,m,0.25852682768881546,0.8756914400088249
wf,w,f,0.5404845069139502,0.5579524782216007
wm,w,m,1.0,0.8036827633402812
bm,b,m,0.1895027737579014,0.2493244624373774
wm,w,m,0.6199260390993092,1.0
wf,w,f,0.4857274220701632,0.7589182220915375
am,a,m,0.4853535678724664,0.6769436023024129
wm,w,m,0.2468747763118608,0.5060448906282062
wm,w,m,0.5933766811816383,0.5117222815752825
wm,w,m,0.9529303042061305,0.8462515933614334
bm,b,m,0.36321324307837377,0.38403298815007847
bm,b,m,0.4086032478559649,0.6760534365547781
wf,w,f,0.0040499643718176275,0.331081672648978
wm,w,m,0.6489126786857267,0.49017890142794684
wf,w,f,0.40994634984765305,0.6296426037439333
wm,w,m,0.5182399070505435,0.7455695255407836
wm,w,m,0.5946898942591349,0.7407357120404882
am,a,m,0.47215587852504554,0.3856244754098767
wm,w,m,0.9157144765523569,0.8723506974420699
wm,w,m,0.5241478904109645,0.2584369173164477
bf,b,f,0.16395580250390182,0.1247874024950966
wm,w,m,0.6340168477008042,0.6926448875355979
wf,w,f,0.295661786365836,0.32150697107260595
wm,w,m,0.6079710155834305,0.6269680069717338
wm,w,m,0.1779866514650465,0.5228246746745546
wf,w,f,0.5576573573259915,0.36763823955610236
wf,w,f,0.12447752707936616,0.4425306081392236
af,a,f,0.6798857044843204,0.16700979558658857
am,a,m,0.43303149995053875,0.2926541916237367
wm,w,m,0.8832402719687105,0.7566874644337591
am,a,m,0.23588008176227393,0.6259667611611632
wm,w,m,0.47046639585523675,0.6346401406622119
wf,w,f,0.3135976881988237,0.3647652092229793
bm,b,m,0.1504338876952846,0.24604526595961757
wm,w,m,0.24181285445389988,0.8867210617983516
af,a,f,0.34477018098938494,0.35934615317640256
af,a,f,0.49388842178895737,0.4947655674721663
am,a,m,0.3208161548738173,0.7426767983558438
am,a,m,0.3940589785679634,0.5320050586556666
bf,b,f,0.4361177048297339,0.16688743242170048
af,a,f,0.48778359321030296,0.30781448936425654
bf,b,f,0.26338678843099345,0.3341195278661428
bm,b,m,0.17911571913861618,0.10144735441744317
af,a,f,0.5539500443138154,0.2094323509836241
am,a,m,0.3140875996546349,0.6162125078936599
bm,b,m,0.1955915376044019,0.24943166839461603
wm,w,m,0.5731015382395057,0.5804771216824837
af,a,f,0.6394563597024816,0.14740014908004248
bm,b,m,0.2933328159764708,0.05524139974204908
bm,b,m,0.4223777072130177,0.31547198387976044
wm,w,m,0.8283717111913077,0.8449143699005279
am,a,m,0.6349244928737192,0.9432220271635957
bm,b,m,0.3331375767590308,0.6470892082245601
wm,w,m,0.8142227573797286,0.6284147366722437
