a,r,s,x,y
bf,b,f,0.3740341154871929,0.38427016076767606
wm,w,m,0.5586510644589147,0.4662099419544859
wm,w,m,0.41372563597914147,0.6734269027889965
wm,w,m,0.8800667062947372,0.7229531671254227
am,a,m,0.6052080066274821,0.7323825928160265
am,a,m,0.506382994079281,0.7730736897968733
af,a,f,0.6140889686895569,0.9033732042577571
bf,b,f,0.11508197578573397,0.29009534646831114
am,a,m,0.481796254352834,0.6708736555115344
bf,b,f,0.0,0.24767759230316996
wm,w,m,0.5079734397429658,0.5613996270776558
wf,w,f,0.5445944426512792,0.7370063903566785
am,a,m,0.22700056062954607,0.42773040575364835
bm,b,m,0.350118371047183,0.638424128587309
af,a,f,0.5004135344634876,0.44209064859807873
am,a,m,0.36092934060206894,0.5548766978499158
wf,w,f,0.24334488190385958,0.5589958728151467
bf,b,f,0.2899498045261564,0.6168214075713184
wm,w,m,0.6251404410485413,0.9705623999190512
wf,w,f,0.6084046057859718,0.70794059446176
am,a,m,0.43512236397861054,0.8204476988728706
bm,b,m,0.25743303195803985,0.027125171299504692
bf,b,f,0.04620415720639057,0.5604310531401893
wm,w,m,0.28436330922674474,0.6319310218608998
wf,w,f,0.5754962384034428,0.7939079390913949
bm,b,m,0.45722431743118946,0.5978966910576013
wf,w,f,0.512445754361372,0.903201028319563
bm,b,m,0.33024123807232375,0.4156545032094423
bf,b,f,0.23691371942670195,0.3144670344909274
bf,b,f,0.41643067961512714,0.3673343547615301
wf,w,f,0.510100637056838,0.7116785963127412
wm,w,m,0.5639114025902326,0.8897561776466962
bm,b,m,0.34682071497502703,0.9342805390899375
wf,w,f,0.3988914511223831,0.6537946347053512
bm,b,m,0.23720390166746014,0.5805524448427135
wm,w,m,0.33989443964608895,0.8052797784552105
af,a,f,0.30731512158759594,0.6993363834175458
wm,w,m,0.40362532403427637,0.6940098642261336
bm,b,m,0.334466095653738,0.5711040610119079
af,a,f,0.1778349389728312,0.40735699324420294
wm,w,m,0.829510503941681,0.7080273673152545
bm,b,m,0.4725021529917488,0.6766929360007399
wf,w,f,0.4964834459855137,0.6669898255910766
bm,b,m,0.30422945620775366,0.5808720509278634
wf,w,f,0.3735855460345428,0.5676876677092486
bm,b,m,0.334745902287016,0.5314636336592705
wf,w,f,0.016722573469098743,0.5461556538306367
af,a,f,0.4882395131329957,0.38961287598265487
bm,b,m,0.2228617418158341,0.6270944856686091
bf,b,f,0.23272776652157934,0.28153217929314456
wf,w,f,0.7513400613933804,0.7152653198993626
am,a,m,0.3225081634984778,0.6401162552082551
am,a,m,0.6784285806427837,0.8903628850452583
af,a,f,0.24821032827509174,0.5228114659626371
af,a,f,0.25835910199362877,0.573315854814888
wm,w,m,0.4210584953916818,0.8716841071593232
am,a,m,0.4974548839319699,0.5611681251027787
am,a,m,0.37557242287791925,0.5723571587711642
wm,w,m,0.6762126669378233,0.7006831755037524
am,a,m,0.4760320231989192,0.7230742419195998
wm,w,m,0.7561554660248223,0.963408126277887
bm,b,m,0.3503634835766616,0.5282334343680538
am,a,m,0.2695452527489077,0.6088226294774564
bm,b,m,0.3201571710141073,0.5084750520715081
am,a,m,0.5576352044887848,0.6389963768601767
am,a,m,0.2562750261299697,0.46437906467298706
bf,b,f,0.4027074053265609,0.7484160259992588
bf,b,f,0.1927962696125041,0.1559158950963797
am,a,m,0.38640964711186765,0.6599023884396639
bf,b,f,0.2968236577998076,0.0
wf,w,f,0.3479069367429144,0.7296427200951412
am,a,m,0.6397335089017655,0.7525588927724297
bm,b,m,0.2758895454253727,0.3833172865345418
af,a,f,0.6502487634124681,0.8575403709340732
wf,w,f,0.3746749606765869,0.44394414153582146
af,a,f,0.5772800696274052,0.28377638627208124
wf,w,f,0.45276256794236136,0.6479663071238442
bm,b,m,0.3617146302162425,0.572466649673036
bm,b,m,0.36415850620577617,0.32075700224688775
bm,b,m,0.05140148549797136,0.40322623090069126
bm,b,m,0.13153577929057222,0.44963569969344636
wm,w,m,0.951069754673218,0.7335246019644983
bm,b,m,0.27269845272765336,0.5108322637594032
wf,w,f,0.3398898636696008,0.48325145351398135
af,a,f,0.461581088917173,0.7582495851635429
af,a,f,0.42061046429804383,0.34288010833025645
am,a,m,0.3298905861843782,0.6673971238683463
wm,w,m,0.5549981567446929,0.3231235552480819
bf,b,f,0.12070072867572268,0.06426582480047051
wm,w,m,0.5433679489118153,0.6990774419292208
bm,b,m,0.5126518768684841,0.746119850851684
bf,b,f,0.37111051532931927,0.5101613483013722
wm,w,m,0.7468005404779672,0.7599192967215284
bf,b,f,0.31011716513415294,0.3544543416603182
wf,w,f,0.4611366102061329,0.6529976610228984
am,a,m,0.5633446345440394,0.7892132214427533
wm,w,m,1.0,1.0
wf,w,f,0.5524084395088185,0.7377171555301681
af,a,f,0.7065350782169665,0.5707904951639492
am,a,m,0.37993431648535775,0.5043590953056556
