a,r,s,x,y
wf,w,f,0.8047457498161156,0.6255926278114589
wm,w,m,0.7954153929788671,0.7572086051751935
wm,w,m,0.10111935076399908,0.6348294648568796
af,a,f,0.3458159093644702,0.3258449022216699
wm,w,m,0.6289787006529156,0.7442916225321092
wf,w,f,0.4618753889091904,0.3250640406011448
wm,w,m,0.7602257586360772,0.5355765539712956
am,a,m,0.40253713328832275,0.5716510392470112
wm,w,m,0.8328137477161681,0.623204515491321
am,a,m,0.2866881247233837,0.38543078640842926
af,a,f,0.3257807311401343,0.13787735925547684
am,a,m,0.33436215839272515,0.8391981319305055
wf,w,f,0.7472534176649461,0.6919450604690182
af,a,f,0.8894032004353251,0.5475213257400838
bm,b,m,0.5589269695675895,0.6455111438737934
wm,w,m,0.3857991254766388,0.6695820648228679
am,a,m,0.368050692539606,0.5300877397279754
am,a,m,0.21412299042146815,0.18548641426240428
wm,w,m,0.5399555632071175,0.5372053540735177
wm,w,m,0.49984658621663425,0.6427902964677684
am,a,m,0.24213642345441685,0.21681524111586833
am,a,m,0.26004712992843443,0.27620763825920064
wf,w,f,0.3854974620714486,0.23819003892874774
af,a,f,0.4613814750140358,0.3863533123215262
bm,b,m,0.03526561334733442,0.0979609903418594
bm,b,m,0.4382710434331864,0.5160225802175498
wf,w,f,0.26231740926681335,0.4039690026668976
wm,w,m,0.7548302755396802,0.21096586665913913
wm,w,m,0.7000387498909882,0.5683398392581908
am,a,m,0.5529229340748159,0.7881038335951911
wf,w,f,0.3702208326855717,0.5504908972017838
bm,b,m,0.43051192638764735,0.49932400373718694
wf,w,f,0.8010622888274039,0.5306589249462262
am,a,m,0.45184735869152937,0.5813010479246066
am,a,m,0.0665591289754037,0.18674677704168757
wm,w,m,0.6302054419128036,0.49965476432559613
af,a,f,0.5411961966862682,0.3932620379480722
wf,w,f,0.40064120291680466,0.43876661670220085
wm,w,m,0.5531820216578389,0.5777056169628018
bm,b,m,0.29343050480381605,0.41785825246580666
wf,w,f,0.699761957903684,1.0
bm,b,m,0.45533854442049515,0.33701786457246724
bm,b,m,0.44152559709219763,0.789303513203896
wm,w,m,0.3778054607227631,0.5339401330555937
bf,b,f,0.026416871431272044,0.09003148456826293
bm,b,m,0.2888748875584026,0.45256295358852006
am,a,m,0.3061347670279937,0.5667676399640763
bm,b,m,0.3741908499891808,0.36068991585534976
wf,w,f,0.3812169844712533,0.285469859633454
bm,b,m,0.06276457272794969,0.1953632047158247
af,a,f,0.348707383231576,0.41526572782052706
wm,w,m,0.8944034201553474,0.47567902596579387
wf,w,f,0.28772270548741075,0.35629452170019466
wf,w,f,0.15027530581277077,0.2776003790856398
bf,b,f,0.09424155112921996,0.014620892127280438
af,a,f,0.5980251600087918,0.7223596821931327
bm,b,m,0.36272337715673186,0.24110939881816046
bm,b,m,0.06756505886630165,0.24117877299122936
bf,b,f,0.22979592799084647,0.1534773526077482
bf,b,f,0.5040752526848225,0.3483444094562474
bm,b,m,0.4800671570107095,0.6984372500204666
wf,w,f,0.3770810059205649,0.36393273910047613
bm,b,m,0.24616898996184114,0.2943437170928971
wf,w,f,0.0,0.1389913856506004
bm,b,m,0.12737683348296291,0.41928063036392854
wm,w,m,0.8598332462992844,0.6839598207284372
bm,b,m,0.26071717454108057,0.22306888737304942
af,a,f,0.754450895463756,0.6133943929554956
af,a,f,0.26068695116875984,0.24410392880800408
bm,b,m,0.18517898631361832,0.13562332183968415
bm,b,m,0.2365836164791739,0.651487103451188
am,a,m,0.10254268459634809,0.4637554092262476
am,a,m,0.5720312923190537,0.3993479760565044
af,a,f,0.37113498671419126,0.2678449289570679
bm,b,m,0.4382240532951989,0.43549222522296865
bf,b,f,0.029779531877339192,0.1440230496848919
af,a,f,0.49039603830497663,0.6588396864737424
wm,w,m,0.32093156324420097,0.4754949067960286
af,a,f,0.5955853156373642,0.5680367657271249
af,a,f,0.7329104246106853,0.4345868610645443
am,a,m,0.07320530005490125,0.46139386415764233
af,a,f,0.6188155222807004,0.7118089411412926
am,a,m,0.35670968824016824,0.5609771522010023
af,a,f,0.3162254413500421,0.0
wf,w,f,0.24893598867305503,0.28130555771522353
wm,w,m,0.7388662490394149,0.7609029227733743
wm,w,m,0.9217472026186457,0.5847295613847036
bm,b,m,0.3034721583173505,0.18962010814554872
af,a,f,0.9448853306738234,0.46279203404253333
wm,w,m,0.0908776587743821,0.6869094759250984
am,a,m,0.05860448507341149,0.3389786123399001
wf,w,f,0.32003894906890834,0.494349995803235
af,a,f,0.9986710284911499,0.4763954619506838
wf,w,f,0.11262780373674676,0.4708546833093197
wf,w,f,1.0,0.4138922208694114
am,a,m,0.30540357315604627,0.10357969147480321
am,a,m,0.5680833347989338,0.6108218892641805
wf,w,f,0.5362988000315055,0.21615260981094447
wf,w,f,0.3501719678337075,0.4153635423095852
wm,w,m,0.8087817397327776,0.8934202232228633
