a,r,s,x,y
wf,w,f,0.7578859629101421,0.8451365639045304
bm,b,m,0.2759704349964076,0.10079245611999058
am,a,m,0.47977708194896546,0.4200031122755708
bm,b,m,0.35670644918901406,0.44864979034643265
bf,b,f,0.36640924014369136,0.0401884193004618
bm,b,m,0.277636981900279,0.10049812951522365
wm,w,m,0.28969757670589924,0.5979181469133904
wm,w,m,0.46941936520545896,0.7988593341948734
bm,b,m,0.42722813194373593,0.3144175041482593
bm,b,m,0.2681777293811256,0.07477746338861495
af,a,f,0.8633583351386729,0.3400990494809032
am,a,m,0.6046668741930077,0.7046242219331977
wf,w,f,0.8126749524303843,0.7659615058819313
am,a,m,0.5218487967636041,0.39981014415624205
bf,b,f,0.09356206457011888,0.15893461361239544
wm,w,m,0.6498512714991707,0.171569653407456
wm,w,m,1.0,0.697499061604252
wm,w,m,0.536300844402556,0.6758745774317718
wm,w,m,0.5121947035501747,0.753680066254863
wf,w,f,0.6730174881120934,0.4351115263907517
wm,w,m,0.5800869815012627,0.6138468671660262
wf,w,f,0.5554575373805335,0.48458836016694823
wf,w,f,0.5153877588408019,0.5609219545143286
bm,b,m,0.26245203412417883,0.0
wm,w,m,0.5166034823977449,0.6646822727187917
bm,b,m,0.4530203950044346,0.6168591404456949
bm,b,m,0.4636176462452122,0.12137176972807386
bm,b,m,0.33191581924106234,0.4641383621671202
bm,b,m,0.39862781508197936,0.12145164045354567
wm,w,m,0.2687737647036615,0.5485710475435671
bm,b,m,0.561748686481968,0.3778607196813561
am,a,m,0.3936008324353546,0.3580190237042697
wm,w,m,0.5637738008888749,0.4202692453550066
wf,w,f,0.5835168258954351,0.36319149854396476
wm,w,m,0.4160984880862844,0.4797812448048332
wm,w,m,0.639248579317808,0.387797254531256
bf,b,f,0.4044891492921898,0.30774261677240605
wf,w,f,0.8581565009917552,0.7825451319718209
wm,w,m,0.7304241535347745,0.7452464544808375
am,a,m,0.33357659095979053,0.4784645780937637
wm,w,m,0.1433518418660857,0.3828121971192945
af,a,f,0.5962791353984707,0.42631279073294426
wf,w,f,0.7279213861098147,0.4873453411344727
bm,b,m,0.33350547407388426,0.2620279405528714
bf,b,f,0.15486818605786276,0.0433206319523613
bm,b,m,0.535315034602678,0.26051792961245895
wm,w,m,0.5842814750357443,0.485639331556798
bf,b,f,0.3521896603264042,0.41240933863145374
af,a,f,0.47706598420888,0.2068120841759645
wm,w,m,0.8607980145357635,0.6461605536024567
wm,w,m,0.47993381945384966,0.7544863929369257
wf,w,f,0.28104601288847925,0.4332208234881647
bf,b,f,0.2790384525447267,0.24821774209538844
wm,w,m,0.7706316262563132,0.7613861604482284
am,a,m,0.3404119094791247,0.17114452793622234
bm,b,m,0.2623490754633117,0.1761999888211647
bm,b,m,0.24739690771987366,0.06482167967631207
bf,b,f,0.41851393934274533,0.29694081771469344
wm,w,m,0.336406074583795,0.44883117017657204
wf,w,f,0.35564568542982594,0.4162198683184454
bf,b,f,0.2025015719946833,0.0434545454615748
wm,w,m,0.36676069688333374,0.46287425103409746
wf,w,f,0.0,0.46891014331922765
wm,w,m,0.7330523464545387,0.8614611716694245
bf,b,f,0.42850048835810034,0.2148913022793256
bm,b,m,0.252317469215971,0.026486039368265768
wf,w,f,0.710683364292141,0.5473595784001878
bm,b,m,0.46186376141514995,0.07130304937705065
wm,w,m,0.7260900780594424,0.7420712528582558
am,a,m,0.48622244564437145,0.2657409217864264
wf,w,f,0.23154520191631334,0.4643855016766279
af,a,f,0.5510723278957244,0.17595389177627316
am,a,m,0.4327998157084433,0.22820839568234633
af,a,f,0.69099241428382,0.49100774231507677
wm,w,m,0.5676276909526974,0.655988884719571
am,a,m,0.4450488774676151,0.3701361736046691
am,a,m,0.2851787924338525,0.399612302719227
wf,w,f,0.654485359431603,0.6257750001551633
wm,w,m,0.6688182965691563,0.40619550825468875
wm,w,m,0.8135810220043083,1.0
am,a,m,0.49032703248895954,0.3132891011431369
wm,w,m,0.4916501971046414,0.5770317654056255
am,a,m,0.4376657451411389,0.46560651752411764
af,a,f,0.3298410191501215,0.1954869494249015
wm,w,m,0.9958612001779042,0.8703786694763986
am,a,m,0.7322395610571016,0.6643245592681559
bf,b,f,0.19696639511917247,0.08483886886053658
bm,b,m,0.2988775576622831,0.20721635222568702
am,a,m,0.42445711847469697,0.121903131973347
wm,w,m,0.7863027961065223,0.7004262762950583
wf,w,f,0.9405225763757431,0.35306032586427727
am,a,m,0.5760104542940713,0.15266370370380555
af,a,f,0.5611524084854432,0.5466469276042517
wm,w,m,0.6206712098211749,0.7607626892808251
wm,w,m,0.8490515422659165,0.6212881725451601
af,a,f,0.5302225793653533,0.26136744528906836
am,a,m,0.47180102379412664,0.6118415900261449
wm,w,m,0.8706043684990418,0.7319794923006292
af,a,f,0.7235971688552632,0.16174226739403846
am,a,m,0.4809344369870745,0.4126459658323269
