a,x,y
1,0.6368551317971793,0.7544164881862773
1,0.46717252578438084,0.6396654509912441
1,0.25685788304956436,0.49743623870944575
1,0.5089630147415007,0.667927051077439
1,0.6649705702643052,0.773430079508964
0,0.3777200814450429,0.2410372064439815
0,0.695592953173518,0.4560046835715724
0,0.2074112763587853,0.12586269040890388
1,0.4830343467899472,0.6503923042318963
0,0.4881154385026605,0.3156941322276541
1,0.5542246623957349,0.6985360871803367
0,0.3438642746248272,0.21814158361625688
1,0.7174904458728922,0.8089476280724563
1,0.5954107076349057,0.7263889208927087
1,0.6569617133965328,0.7680139402008835
1,0.07263917453842386,0.3728548902193806
1,0.3499227562050483,0.5603731004889643
1,0.4024000810201746,0.5958618732822238
1,0.7142216982735524,0.8067370763478752
0,0.7851573920298648,0.5165743111607535
1,0.5051007411978745,0.6653151163277534
1,0.34070437192858616,0.5541389956396632
1,0.0,0.32373128930859263
0,0.41165544671814824,0.26398663216406637
1,0.48345215640253136,0.650674855799913
1,0.46557920998323304,0.6385879413686775
1,0.6167508341439406,0.7408205807329653
1,0.5752877728590359,0.7127804097365039
1,0.6567563720416023,0.7678750742675332
1,0.6553602350453402,0.7669309105011224
0,0.492445431114057,0.3186223707482665
1,0.3134018142722098,0.5356751301748078
1,0.6715456750258004,0.7778766171286814
0,0.592019771126841,0.38596138128665974
1,1.0,1.0
1,0.5113123653781054,0.6695158434034176
1,0.5205736815111474,0.6757789817240155
1,0.6999759940568046,0.7971031523243239
1,0.6792469039903618,0.7830847173112847
0,0.1966882253880513,0.11861102655424736
1,0.7207809086772864,0.8111728651107619
1,0.4521584490549249,0.6295119006791929
1,0.4052795369613302,0.5978091592390419
1,0.781097176494356,0.8519628697811293
0,0.26912153850692705,0.16759540982825644
1,0.6758956905894284,0.7808183965453837
0,0.02129784479069793,0.0
0,0.6349802387171527,0.4150142013146598
1,0.7567589572605219,0.8355036936393395
0,0.38305874652085287,0.24464757859161276
