a,x,y
0,0.8326750735584583,0.5410791114143118
1,0.6747924421848249,0.7763540136239827
1,0.9706455256061546,0.9798128603638042
1,0.27557167708395414,0.5018089741648591
0,0.4097504526929593,0.25023287576217723
1,0.3598762793510422,0.559785443275015
0,0.5684508366997638,0.35937149528843687
0,0.34873773539883784,0.20827428958294744
0,0.3984639378985799,0.2424711135482404
1,0.0,0.3122976972659359
0,0.5876433843600666,0.3725702545097604
1,0.6500991620012172,0.7593723879796583
1,0.20053295821999625,0.4502046744079012
1,0.31719650912779257,0.5304344670123254
0,0.22098323349237886,0.12041722443723223
1,0.8757052293081216,0.9145221999773927
0,0.3990029032718572,0.24284176127653717
0,0.4522728638889319,0.27947563585945234
1,0.4596262079961581,0.6283836989018197
1,0.5125226478940268,0.664760702426018
1,0.652478967633903,0.7610089857933159
0,0.44479560246498123,0.27433350596005684
1,0.49356536378940724,0.6517237344936874
1,0.44832422184665194,0.6206112970013358
0,0.16915448036535233,0.08477447156394076
1,0.42389689183485707,0.6038125659025796
1,0.7335338182868522,0.8167505932351146
1,0.6122968535352068,0.7333756533989195
1,0.5177238516912113,0.6683375822543309
1,0.5812270495272926,0.7120088776371809
1,0.8261378871202386,0.8804346246143783
1,0.6151699625451376,0.735351497081055
1,0.4138051745028553,0.5968724686548207
1,0.6125264832736401,0.7335335702988164
1,0.6262490657551865,0.742970621870834
1,0.4739816875218679,0.6382559952285021
1,0.3386139735160299,0.5451633065908411
0,0.749920237379492,0.4841684200116565
0,0.6437968482656544,0.4111871209441273
1,0.5632542860341739,0.6996489667964685
1,0.6928910647431626,0.7888004780336663
1,0.3022378260279263,0.5201473461986783
0,0.6446573835634918,0.41177891305003395
1,0.25695156150125814,0.4890038778014646
0,0.04588243194133644,0.0
1,1.0,1.0
1,0.7447339816543112,0.8244529713739139
0,0.8169036033511461,0.5302330350352416
1,0.5428708609439364,0.6856312384243048
1,0.38011833486934327,0.5737059514670214
