a,x,y
1,0.5710991502411905,0.7140661001607936
1,0.3451027796286553,0.5634018530857702
0,0.29585732693193495,0.19723821795462326
0,0.3853387931870088,0.25689252879133917
0,0.33073511427965435,0.22049007618643618
1,0.6750625452611805,0.7833750301741202
1,0.47262546171488445,0.6484169744765896
1,0.5311730965138504,0.6874487310092335
1,0.5072292649310441,0.6714861766206961
1,0.7997825057124582,0.8665216704749722
1,0.5901711065043799,0.7267807376695865
0,0.8123170598278416,0.5415447065518945
1,0.9033270671475222,0.9355513780983481
1,0.21497385041396389,0.4766492336093092
1,0.3706715029747684,0.5804476686498455
1,0.4637522415062383,0.642501494337492
1,0.46536832879309503,0.6435788858620632
0,0.0,0.0
0,0.4544628785519194,0.30297525236794626
1,0.5204604244617049,0.6803069496411365
1,0.8129597303097521,0.875306486873168
1,0.6145566929091709,0.7430377952727806
1,0.5210406839902968,0.6806937893268645
0,0.535568832676779,0.357045888451186
1,0.4658496005797332,0.643899733719822
1,0.09687654487621297,0.39791769658414194
0,0.23987735276406236,0.15991823517604156
1,0.13463554929108693,0.42309036619405793
0,0.4829843778799064,0.3219895852532709
0,0.1875276648442617,0.12501844322950778
1,0.3394071637666011,0.5596047758444007
1,0.6180721441433552,0.7453814294289034
1,0.4280001408645224,0.6186667605763483
0,0.18838303892505526,0.1255886926167035
1,0.9178387902814943,0.9452258601876627
0,0.48238297538525693,0.3215886502568379
1,0.7832624120532771,0.8555082747021846
1,0.5790027105938421,0.7193351403958946
1,0.4196564117204095,0.6131042744802729
1,0.25786144728792615,0.5052409648586174
1,1.0,1.0
1,0.3036232589557571,0.535748839303838
1,0.4425687136152879,0.6283791424101919
1,0.8521639472343968,0.9014426314895978
1,0.6156591998219951,0.74377279988133
1,0.3984346318988509,0.5989564212659005
1,0.35385871861439094,0.5692391457429272
1,0.6331990579492636,0.7554660386328422
1,0.23175397669855613,0.48783598446570403
1,0.23723080643474884,0.49148720428983245
