a,x,y
1,0.6385923558824506,0.7590615705883004
1,0.7108386599472951,0.8072257732981967
1,0.5678803726681555,0.711920248445437
1,0.6391747716450443,0.7594498477633628
1,0.09397173258311232,0.3959811550554082
0,0.39037926667656014,0.2602528444510401
1,0.30355056071784786,0.5357003738118985
0,0.15604142127882029,0.10402761418588018
0,0.13058990062347037,0.08705993374898023
1,0.149832431513263,0.433221621008842
0,0.28340399860701665,0.1889359990713444
1,0.38698046019153337,0.5913203067943555
0,0.3888642437772579,0.2592428291848386
1,0.6015075724177914,0.7343383816118608
0,0.6445657647177214,0.4297105098118143
1,0.8472929089354214,0.8981952726236141
1,0.5286342065921583,0.6857561377281054
0,0.0,0.0
1,0.5440242472874748,0.6960161648583165
0,0.2521314275885691,0.1680876183923794
0,0.3488400091954778,0.23256000613031852
1,0.46479913910540155,0.6431994260702676
1,0.45252343341068507,0.6350156222737899
1,0.24841947703241563,0.4989463180216104
1,0.36682065771894135,0.5778804384792942
1,1.0,1.0
0,0.028089904273750223,0.018726602849166815
0,0.09923264081933662,0.06615509387955774
0,0.7884078066871306,0.525605204458087
0,0.3254888308028427,0.21699255386856178
0,0.36291204052560505,0.24194136035040334
1,0.6841068360814977,0.789404557387665
0,0.2079755833705576,0.13865038891370507
1,0.551374857793624,0.700916571862416
1,0.20057769094856848,0.4670517939657123
1,0.753718961068778,0.8358126407125187
0,0.49344855310789676,0.32896570207193115
1,0.8063438000175964,0.8708958666783975
1,0.3149735890596247,0.5433157260397496
0,0.6883839115820304,0.45892260772135357
0,0.6220287824177991,0.4146858549451994
1,0.38017589951040615,0.5867839330069373
1,0.630323643157242,0.7535490954381613
1,0.3278472252609527,0.5518981501739685
1,0.971336014872881,0.9808906765819205
1,0.47632428488498374,0.650882856589989
1,0.25329663482790415,0.5021977565519361
1,0.6844939420191092,0.7896626280127393
0,0.23530895536318183,0.15687263690878786
1,0.34074577773847164,0.5604971851589811
