a,x,y
0,1.0,0.7221798295125981
0,0.0,0.0
0,0.7584172273483948,0.5477136239458811
1,0.8305793364926771,0.9609175583812674
1,0.745779314013753,0.8996766926047733
0,0.6419917369749489,0.46363348315706526
1,0.7127435391513572,0.8758189223468319
1,0.6921763329573721,0.8609657008841093
0,0.36765713316956694,0.2655145657514884
0,0.3195004554091184,0.2307367844165546
1,0.7628212669112002,0.9119840472428137
0,0.36408581532135237,0.26293543203672953
0,0.6471403467655885,0.46735170529789627
0,0.6600088210060591,0.47664505783096656
1,0.7308038434410027,0.8888617098196737
1,0.41965642139051956,0.6641573176099714
0,0.6271775279801574,0.45293496023084273
0,0.7718831602088282,0.557438449043257
1,0.8628239913863193,0.9842039977550504
0,0.7130922079590315,0.5149808091706155
0,0.6336925599963763,0.45763998494158487
1,0.2779526181949881,0.5618216891769359
0,0.9474481385669473,0.6842279351823064
0,0.3857441664564192,0.27857665636697604
1,0.7270389042584232,0.8861427466826731
1,0.7317577932481498,0.8895506331287628
1,0.8846966629833791,1.0
0,0.4926117706468972,0.35575428454167524
0,0.34274799045480603,0.2475256853124374
0,0.6964375683116586,0.5029531643494819
0,0.4044744213757236,0.2921032686713268
0,0.7231533016484651,0.522246728095961
0,0.6998422241879979,0.5054119381498058
1,0.6084438529446639,0.8004957927438646
1,0.4598575823147461,0.6931897851524379
1,0.3453135045399904,0.610468362593387
1,0.2546871697070851,0.5450198515544079
1,0.5426361607306831,0.7529708048001544
0,0.4957419743873435,0.3580148545452905
1,0.7421792394892957,0.8970767913984682
0,0.46851402739794046,0.3383513804305053
1,0.5858688913041021,0.7841926107950303
0,0.6346454791400078,0.45832816392627196
1,0.7700179676986513,0.917181359390548
1,0.6898762064857105,0.8593045959409472
1,0.663888242298853,0.840536612395103
0,0.22071104174085102,0.1593930624959557
1,0.6708207302717397,0.8455431153774605
0,0.6700435327462098,0.48389192424467664
0,0.5043129958922279,0.3642046733944367
