a,x,y
1,0.8783401934371962,1.0
1,0.6506005405600997,0.8347725373159312
1,0.5938843799715287,0.7936243789304916
1,0.7724020316222967,0.9231407729968902
1,0.651228821002016,0.8352283612445286
1,0.6329269445182585,0.8219501614424044
1,0.22757872984551095,0.5278658587406729
1,0.3228072111630174,0.5969551022894903
0,0.34168671420949437,0.24789722873670464
0,0.3551097252595682,0.25763576144001393
0,0.6041668840678359,0.4383292941354428
1,0.4653001196123995,0.7003351742977254
1,0.561876907058533,0.77040262782333
0,0.4458191572355327,0.32344638816908033
1,0.5402579739968388,0.75471786932566
1,0.3570881318363443,0.6218262631513382
1,0.482962735337154,0.7131495838381662
1,0.6525248405541276,0.8361686367717769
1,0.6157904468920463,0.8095174559987081
1,0.6227306218524821,0.8145526243798382
0,0.23530471793950056,0.1707159952672614
1,0.5527979102242194,0.7638157221540749
0,0.4254103841961713,0.30863961322590205
1,0.3287643699282308,0.6012770823010852
0,0.7592169005941268,0.5508196773257054
1,0.6568366917749083,0.8392969292218636
1,0.46769779880784296,0.7020747152375165
1,0.5431863610184455,0.7568424442568343
0,0.6442469384202851,0.4674077861820984
0,0.5862960789050026,0.4253638410144186
0,0.45255642458873574,0.328334344992281
1,0.45075936697966246,0.6897857085693291
0,0.42759392917042427,0.31022379758376206
0,0.49674233603693474,0.3603916786306563
1,0.42737021906670897,0.6728166409731593
1,0.5022282619891034,0.7271269217578467
1,0.49883795942612325,0.7246672223461029
1,0.5179359962734513,0.7385230446882657
0,0.5390340638587612,0.3910747625479603
1,0.7504222682944288,0.9071942284264555
0,0.4081694815502383,0.2961311608655751
1,0.6061936171180226,0.8025548572007349
1,0.2596530464198556,0.5511361056122818
0,1.0,0.7255102947453623
0,0.0,0.0
1,0.492474969412649,0.7200508075859654
0,0.4431116189315432,0.32148204125611857
1,0.5274517587100647,0.7454268282983799
1,0.5282715450366012,0.7460215917177737
1,0.6829574972206562,0.8582478424797945
