a,x,y
1,0.5632596858126144,0.6589600451935347
1,0.695977492940411,0.7625961728294575
1,0.8670043718491844,0.8961469286424723
0,0.9836513754791752,0.5967958398834509
0,0.9654051695617587,0.5825478187154409
1,0.9601249151870481,0.9688625100986706
1,0.793406118172923,0.8386758313056283
0,0.3958526140242943,0.13779799487146227
1,0.0866797985722793,0.28681033076076384
1,0.7556130450056098,0.8091641339736347
0,0.5802016784513896,0.28175172334237203
0,0.21938666413667343,0.0
1,0.6892284984884564,0.7573260461932978
1,0.8342664678798319,0.8705826907476029
1,0.19325392264862842,0.3700314882263012
1,0.7107955962188138,0.7741672715080552
1,0.5335037465396364,0.6357243514523649
0,0.8186139828411522,0.46792212912612613
1,0.2753608353172353,0.4341467917056723
1,0.9789911538604007,0.9835946998588481
1,0.5652118370277326,0.6604844328915607
1,1.0,1.0
1,0.9133206740231476,0.9323142094889887
1,0.7220530117021127,0.7829579151535938
0,0.2801487836724149,0.04744767045142368
0,0.3498059823646206,0.10184129321129153
1,0.29099466259792167,0.44635486954061593
1,0.20557884883430594,0.3796557251763004
1,0.796037540196528,0.8407306451592035
0,0.48750815988670787,0.20936959520984533
1,0.4972911347410999,0.6074467982015832
0,0.8914874653044975,0.524827270141402
0,0.2634940291933745,0.034442375244332454
0,0.5791838690853628,0.28095694061012705
0,0.7183842979413616,0.3896551908607827
0,0.8618449426837202,0.5016801407225179
0,0.4586384373833037,0.1868259267231029
1,0.3596467115948267,0.49996359519910927
0,0.8467064696545289,0.4898588730492544
1,0.0,0.21912417121140693
0,0.9171085371881645,0.5448341458830126
1,0.6238582213802393,0.7062799768782788
1,0.6167989289770717,0.7007675460722943
1,0.35187144643337975,0.49389207857211337
0,0.5385977951765066,0.24926425650927392
0,0.5523873905829755,0.2600322182509596
1,0.6407673932211903,0.7194839404537101
1,0.09383960542885793,0.29240125087386093
1,0.38840120118792165,0.5224172810915102
1,0.4459709941258571,0.5673721408651083
