a,x,y
0,0.24873381399874575,0.1658225426658305
0,0.32227554480540166,0.2148503632036011
0,0.2104051423844022,0.1402700949229348
1,0.6770482325393847,0.784698821692923
1,0.4292838876748443,0.6195225917832295
0,0.6083929984882743,0.4055953323255162
1,0.5403083570235159,0.6935389046823439
1,0.4843364229118592,0.6562242819412394
1,0.47795139246278684,0.6519675949751912
1,0.5847913040034906,0.7231942026689937
1,0.39383960361236964,0.595893069074913
1,0.4799172249381414,0.6532781499587609
0,0.1451059844154211,0.09673732294361406
0,0.7391605359273787,0.4927736906182525
0,0.5070966219707723,0.3380644146471815
1,0.559548734728592,0.7063658231523946
1,0.35178226144666336,0.5678548409644422
1,0.5502819294929239,0.7001879529952825
1,0.6833870081521269,0.7889246721014178
1,0.7383119844115635,0.8255413229410423
1,0.4663538311178688,0.6442358874119125
1,0.4707016244943328,0.6471344163295552
0,0.14947871876163202,0.09965247917442134
1,1.0,1.0
0,0.2921415179791173,0.19476101198607818
0,0.5563639955720201,0.37090933038134666
1,0.7315220253237669,0.8210146835491778
1,0.48500959726414644,0.6566730648427642
0,0.49158498860599165,0.32772332573732776
0,0.29103468505900454,0.19402312337266966
0,0.42788935632702496,0.2852595708846833
0,0.20199235799900067,0.13466157199933376
1,0.35200439787531934,0.5680029319168796
0,0.4537973608705599,0.30253157391370655
1,0.6515657197107032,0.7677104798071354
1,0.6565535301222373,0.7710356867481581
1,0.5424189736918166,0.694945982461211
0,0.31402898007077484,0.20935265338051653
0,0.19991977147698256,0.1332798476513217
1,0.9902230667746896,0.9934820445164596
0,0.05691259454839894,0.03794172969893263
0,0.3289828574197344,0.21932190494648957
1,0.45394629377733176,0.6359641958515545
1,0.6760428226643824,0.7840285484429216
1,0.12775944695341412,0.4185062979689428
0,0.5129532413783887,0.34196882758559244
0,0.0,0.0
1,0.614783661274718,0.7431891075164786
1,0.48020194943913785,0.6534679662927585
0,0.21305890406465125,0.14203926937643416
