a,x,y
1,0.6037266576928056,0.7358177717952037
1,0.6340934529936788,0.7560623019957858
0,0.46468778118007587,0.30979185412005056
0,0.42616232733377707,0.284108218222518
0,0.4609873564087536,0.30732490427250236
1,0.894769536133182,0.9298463574221211
1,0.4446956836966976,0.6297971224644651
0,0.6580502089248711,0.43870013928324736
1,0.4568268420399491,0.6378845613599661
1,0.30903247646717724,0.5393549843114515
1,0.433335386667477,0.6222235911116513
1,0.776666916183764,0.8511112774558426
1,0.5099059236806525,0.6732706157871016
1,0.704262470359484,0.8028416469063225
0,0.2974228500151374,0.19828190001009158
1,0.6940106576136642,0.7960071050757761
1,0.6894827269506304,0.7929884846337535
1,1.0,1.0
0,0.2900265526227789,0.19335103508185256
0,0.7358516920061926,0.49056779467079503
1,0.6387006869344077,0.7591337912896051
1,0.6278287041337971,0.7518858027558646
1,0.6847041637771786,0.7898027758514523
1,0.604640450287251,0.7364269668581672
1,0.38153228963515173,0.5876881930901011
0,0.0,0.0
1,0.7988717553414275,0.8659145035609516
1,0.5966372861899814,0.7310915241266542
1,0.5305277598806829,0.6870185065871218
1,0.6190840811166988,0.7460560540777991
1,0.33138913764741884,0.5542594250982792
1,0.623021676782559,0.7486811178550392
0,0.28823440465807454,0.19215626977204966
1,0.44334816717741743,0.6288987781182782
1,0.6107850572078074,0.7405233714718715
1,0.7948679396470055,0.8632452930980036
0,0.6261864739807436,0.4174576493204957
1,0.876435470867266,0.9176236472448439
1,0.5577637479112824,0.7051758319408549
0,0.47752398586258094,0.31834932390838727
1,0.7120631216609183,0.8080420811072788
1,0.5037211295161029,0.6691474196774019
1,0.6785039807538827,0.7856693205025884
1,0.5547194995032636,0.7031463330021757
1,0.37864390572505185,0.5857626038167012
0,0.22482412954971523,0.1498827530331435
0,0.15561626775505744,0.10374417850337161
1,0.32614126335860427,0.5507608422390695
1,0.613627270240768,0.742418180160512
1,0.7999352457222585,0.8666234971481722
