a,x,y
1,0.5737720511473431,0.7059909970253354
1,0.3398733886608075,0.5446493657693653
1,0.36751592817805373,0.5637169926226263
0,0.14769076437533216,0.06718672215255686
0,0.5613196251285515,0.35250496390314656
0,0.8699363989374319,0.5653866161107383
1,0.603646542557604,0.7265982083955648
0,0.19942090856719213,0.10286980712745146
0,0.47405713805687244,0.2923119219168198
0,0.4879876164323344,0.3019210666694215
0,0.05469443839340542,0.0030385189297199677
1,0.6487380002090694,0.757701974684163
0,0.7844258086654317,0.5064020200575666
1,0.11284353405693087,0.38804578926236516
0,0.10783429513195936,0.03969401357753735
1,1.0,1.0
1,0.595079259596669,0.720688557636325
1,0.5773459667049281,0.7084562585189322
1,0.6298965815189306,0.7447052982845332
0,0.2521446643179535,0.1392382782778962
1,0.737594701536673,0.8189946943081812
1,0.6404958861163763,0.7520166230939653
0,0.5167891514243531,0.32178816034532354
1,0.5605876329885822,0.6968964792958132
1,0.4575079147505804,0.6257928239216303
1,0.59288011937227,0.719171606374641
0,0.28416063290898375,0.16132266535306414
1,0.5587322376219338,0.6956166407884125
0,0.5053835246518882,0.31392064024322724
1,0.7730290669517756,0.8434370671623735
1,0.2692071045467851,0.4959042663637176
1,0.25125179125927083,0.4835188191588354
0,0.05028946549168746,0.0
1,0.3517010902517432,0.5528080300746828
1,0.254289634446918,0.4856143017502462
1,0.660080139260586,0.7655257014085903
0,0.19820180700593823,0.10202887955450851
0,0.35472752361478066,0.20999920389372567
1,0.3179119980629774,0.5295005549722646
0,0.7818980196921317,0.50465836922995
1,0.4472942595505804,0.6187475173194649
1,0.44698433572198726,0.6185337340701776
1,0.8163854087406108,0.8733439628886571
1,0.33076124627858455,0.5383638748625109
1,0.5428074233342737,0.684631817329803
1,0.4058373436975946,0.5901508320735745
1,0.7720687829617082,0.8427746701064033
0,0.31204063153336203,0.18055408980693563
1,0.0,0.3102071232867446
1,0.340398965465378,0.5450119049053237
