a,x,y
1,0.47253630066512264,0.6483575337767484
1,0.9452771750429169,0.9635181166952778
1,0.5222375231496993,0.6814916820997995
0,0.7954584152746591,0.530305610183106
0,0.6253514482971885,0.41690096553145894
1,0.42423311485202314,0.6161554099013486
0,0.8293338959067711,0.5528892639378473
1,0.18623349129436803,0.45748899419624534
1,0.5250923551124516,0.683394903408301
0,0.6457075330490923,0.43047168869939484
0,0.7263097065300576,0.48420647102003833
1,0.7426607312394893,0.8284404874929928
0,0.6654299977994801,0.44361999853298667
1,0.9766766681272367,0.9844511120848245
0,0.7923108978126228,0.5282072652084151
1,0.567421400424423,0.7116142669496153
0,0.0857116370388539,0.05714109135923593
0,0.47640400735334365,0.31760267156889577
0,0.5897750507318344,0.39318336715455626
1,0.8903916336989748,0.9269277557993163
1,1.0,1.0
1,0.5353220165899245,0.6902146777266163
0,0.6609402417781032,0.44062682785206875
1,0.8358216626658664,0.8905477751105775
0,0.6320329089599833,0.4213552726399889
1,0.7992525811580042,0.8661683874386693
0,0.7502340543800472,0.5001560362533648
1,0.7669896353917764,0.8446597569278509
0,0.7570456830630424,0.5046971220420282
1,0.4670532462078626,0.644702164138575
0,0.8454224662570103,0.5636149775046735
0,0.22251298142623027,0.14834198761748682
1,0.5124424624204792,0.6749616416136527
1,0.6959102665787213,0.7972735110524808
0,0.622677947444059,0.4151186316293726
1,0.6960590217815205,0.7973726811876802
1,0.5316225448313996,0.687748363220933
0,0.3346644994240592,0.2231096662827061
0,0.6017703970931862,0.40118026472879076
0,0.6972888977363766,0.4648592651575843
0,0.0,0.0
0,0.855324399248307,0.570216266165538
1,0.5896139666762636,0.7264093111175091
1,0.7899365621971446,0.8599577081314298
0,0.11395758040624647,0.07597172027083098
1,0.7043993248765427,0.8029328832510284
1,0.8057764622878911,0.8705176415252607
0,0.500916038353939,0.33394402556929265
1,0.466055057871012,0.6440367052473412
1,0.5655470404210533,0.7103646936140354
