a,x,y
1,0.45953967380508326,0.6396931158700555
1,0.9178621657935262,0.9452414438623508
1,0.5292621915719091,0.6861747943812726
0,0.5343363705926104,0.3562242470617403
1,0.8350358918941405,0.890023927929427
0,0.5596247335674452,0.37308315571163014
0,0.16282977530061185,0.10855318353374123
1,0.525271341649885,0.6835142277665899
0,0.5765060385688874,0.38433735904592486
1,0.3043016511286979,0.5362011007524652
1,0.27087011245219517,0.5139134083014634
0,0.08968163231873068,0.05978775487915378
1,0.4365580613268359,0.6243720408845572
1,0.6438995098013162,0.7625996732008773
1,0.5802687784355214,0.7201791856236808
0,0.15944408655787895,0.10629605770525263
1,0.33793660257190083,0.5586244017146006
0,0.4604980706161451,0.30699871374409676
0,0.13492469041024577,0.0899497936068305
1,0.4225575840758168,0.6150383893838778
1,0.48880101625604294,0.6592006775040286
1,0.7048927902990082,0.8032618601993387
1,0.7716695737082484,0.8477797158054988
0,0.604102992101511,0.4027353280676739
0,0.1945284505796394,0.1296856337197596
1,0.5048505980941835,0.6699003987294556
0,0.4324136927160358,0.28827579514402385
0,0.46475694687952207,0.309837964586348
1,1.0,1.0
1,0.1778767447553908,0.4519178298369272
0,0.1506656048753996,0.10044373658359972
0,0.0,0.0
1,0.3448823991349769,0.5632549327566512
1,0.40731391648957543,0.6048759443263836
1,0.6178201502139881,0.745213433475992
0,0.6158475688991345,0.4105650459327563
0,0.40356693886429773,0.2690446259095318
0,0.18174798256513752,0.12116532171009167
1,0.464234424206344,0.6428229494708959
1,0.2135614342243367,0.4757076228162245
1,0.4637323837486273,0.6424882558324182
0,0.08151832264580108,0.05434554843053405
1,0.2559751758142724,0.5039834505428482
1,0.5524688604713778,0.7016459069809184
0,0.3142945521009087,0.20952970140060578
0,0.5570877800193917,0.3713918533462611
0,0.38898052126050026,0.2593203475070001
0,0.9452516153803691,0.6301677435869126
1,0.6799266974033017,0.7866177982688678
1,0.28016266414295593,0.5201084427619705
